Date,Open,High,Low,Close,Adj Close,Volume
2000-12-12,4.96,7.36,4.88,6.09,3.6244739999999998,312239736.0
2000-12-13,5.81,5.94,5.69,5.7,3.3923650000000003,96102062.0
2000-12-14,5.68,5.7,5.5,5.58,3.3209470000000003,47045768.0
2000-12-15,5.58,5.65,5.52,5.53,3.2911900000000003,16202286.0
2000-12-18,5.53,5.54,5.28,5.34,3.178111,23154927.0
2000-12-19,5.34,5.45,5.32,5.35,3.184062,11773917.0
2000-12-20,5.35,5.36,5.26,5.29,3.1483529999999997,14936615.0
2000-12-21,5.3,5.43,5.28,5.36,3.190014,13957993.0
2000-12-22,5.36,5.44,5.35,5.38,3.201917,10208444.0
2000-12-25,5.4,5.45,5.39,5.4,3.21382,10286180.0
2000-12-26,5.4,5.42,5.3,5.32,3.166208,9146582.0
2000-12-27,5.34,5.37,5.3,5.33,3.172159,5428273.0
2000-12-28,5.33,5.41,5.3,5.38,3.201917,9737336.0
2000-12-29,5.4,5.43,5.38,5.42,3.225723,6507744.0
2001-01-01,5.4,5.43,5.38,5.42,3.225723,0.0
2001-01-02,5.45,5.59,5.45,5.59,3.3268989999999996,14936880.0
2001-01-03,5.6,5.8,5.6,5.72,3.404268,22813227.0
2001-01-04,5.72,5.74,5.6,5.62,3.344754,13037426.0
2001-01-05,5.61,5.61,5.55,5.58,3.3209470000000003,7416978.0
2001-01-08,5.58,5.86,5.54,5.81,3.457832,21305598.0
2001-01-09,5.81,5.88,5.75,5.8,3.4518809999999998,16940411.0
2001-01-10,5.8,5.87,5.8,5.81,3.457832,12634050.0
2001-01-11,5.81,5.87,5.75,5.85,3.481638,16139780.0
2001-01-12,5.86,6.05,5.86,6.02,3.582814,30834216.0
2001-01-15,6.05,6.08,5.81,5.85,3.481638,22659362.0
2001-01-16,5.78,6.25,5.75,6.2,3.689941,33215159.0
2001-01-17,6.22,6.28,6.12,6.2,3.689941,19864245.0
2001-01-18,6.2,6.45,6.2,6.4,3.8089720000000002,31558123.0
2001-01-19,6.45,6.5,6.39,6.44,3.832778,32646464.0
2001-01-22,6.45,6.5,6.39,6.44,3.832778,0.0
2001-01-23,6.45,6.5,6.39,6.44,3.832778,0.0
2001-01-24,6.45,6.5,6.39,6.44,3.832778,0.0
2001-01-25,6.45,6.5,6.39,6.44,3.832778,0.0
2001-01-26,6.45,6.5,6.39,6.44,3.832778,0.0
2001-01-29,6.45,6.5,6.39,6.44,3.832778,0.0
2001-01-30,6.45,6.5,6.39,6.44,3.832778,0.0
2001-01-31,6.45,6.5,6.39,6.44,3.832778,0.0
2001-02-01,6.45,6.5,6.39,6.44,3.832778,0.0
2001-02-02,6.45,6.5,6.39,6.44,3.832778,0.0
2001-02-05,6.45,6.5,6.18,6.2,3.689941,23212576.0
2001-02-06,6.18,6.45,6.0,6.4,3.8089720000000002,21869701.0
