Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.7,9.72,9.44,9.45,7.588750999999999,78327671.0
2010-01-05,9.45,9.58,9.17,9.35,7.508447,92761062.0
2010-01-06,9.29,9.7,9.25,9.49,7.620873,97345543.0
2010-01-07,9.44,9.66,8.99,9.03,7.251473,114394447.0
2010-01-08,9.03,9.14,8.84,9.08,7.291625,82943351.0
2010-01-11,9.28,9.47,8.97,9.04,7.259504,68524579.0
2010-01-12,9.04,9.2,8.6,9.0,7.227382,142462361.0
2010-01-13,8.78,8.83,8.51,8.66,6.954347,186260106.0
2010-01-14,8.75,8.76,8.5,8.71,6.9945,134910928.0
2010-01-15,8.7,8.72,8.57,8.68,6.970408,82086232.0
2010-01-18,8.64,8.72,8.46,8.69,6.978438000000001,116210903.0
2010-01-19,8.7,8.91,8.65,8.79,7.058742999999999,131411538.0
2010-01-20,8.82,8.86,8.29,8.34,6.697374000000001,153750716.0
2010-01-21,8.31,8.38,7.97,8.14,6.536766,120544330.0
2010-01-22,8.0,8.0,7.62,7.87,6.3199440000000005,155378707.0
2010-01-25,7.77,7.87,7.68,7.69,6.175396,90824315.0
2010-01-26,7.67,7.74,7.38,7.46,5.990696,99214563.0
2010-01-27,7.5,7.52,7.22,7.49,6.014787,89635514.0
2010-01-28,7.41,7.64,7.33,7.56,6.071001,75020595.0
2010-01-29,7.52,7.76,7.43,7.58,6.087062,56151547.0
2010-02-01,7.58,7.6,7.35,7.49,6.014787,56628249.0
2010-02-02,7.51,7.68,7.47,7.48,6.0067580000000005,46645260.0
2010-02-03,7.5,7.65,7.31,7.64,6.135244,66088097.0
2010-02-04,7.59,7.68,7.5,7.6,6.103122,44527664.0
2010-02-05,7.4,7.44,7.3,7.34,5.894331,58971972.0
2010-02-08,7.37,7.44,7.25,7.29,5.854179,36170895.0
2010-02-09,7.31,7.36,7.24,7.32,5.87827,36520158.0
2010-02-10,7.36,7.42,7.31,7.41,5.950544,32086129.0
2010-02-11,7.43,7.95,7.4,7.83,6.287822,143646740.0
2010-02-12,7.86,8.03,7.77,8.02,6.4404010000000005,82061702.0
2010-02-22,7.86,8.19,7.77,7.99,6.416308,135109911.0
2010-02-23,7.98,8.04,7.7,7.99,6.416308,67759745.0
2010-02-24,7.92,8.25,7.84,8.22,6.6010089999999995,82213433.0
2010-02-25,8.22,8.34,8.16,8.18,6.568888,75505105.0
2010-02-26,8.17,8.22,8.01,8.04,6.456461,51797084.0
2010-03-01,8.06,8.21,8.06,8.2,6.584948,72884141.0
2010-03-02,8.2,8.23,8.08,8.09,6.496614,31540380.0
