Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,3.43948,3.4744599999999997,3.148,3.23545,1.403373,1493104590.0
1999-11-11,3.21563,3.3089,3.2098,3.2307799999999998,1.401348,252189870.0
1999-11-12,3.24827,3.2995699999999997,3.23778,3.27042,1.418542,128721322.0
1999-11-15,3.2879099999999997,3.29374,3.22962,3.23545,1.403373,102245456.0
1999-11-16,3.2506,3.2611,3.08737,3.09554,1.3426870000000002,199181642.0
1999-11-17,3.0897099999999997,3.16899,3.07455,3.16899,1.3745459999999998,86219535.0
1999-11-18,3.17132,3.21563,3.12235,3.15033,1.3664530000000001,72444767.0
1999-11-19,3.2063,3.2098,3.12468,3.13401,1.359374,46100616.0
1999-11-22,3.13401,3.14217,3.06639,3.0838799999999997,1.3376299999999999,47476577.0
1999-11-23,3.0838799999999997,3.09554,3.04307,3.0838799999999997,1.3376299999999999,32969190.0
1999-11-24,3.08271,3.09554,3.03258,3.08154,1.3366149999999999,35148015.0
1999-11-25,3.06639,3.10836,3.0337400000000003,3.07805,1.335101,49105075.0
1999-11-26,3.08154,3.10836,3.0489,3.0838799999999997,1.3376299999999999,19578289.0
1999-11-29,3.0838799999999997,3.12818,3.05706,3.06989,1.3315620000000001,22996668.0
1999-11-30,3.06639,3.0897099999999997,3.0442299999999998,3.07805,1.335101,20338800.0
1999-12-01,3.06755,3.13634,3.05589,3.10137,1.345216,24574400.0
1999-12-02,3.0920400000000003,3.11536,3.05706,3.06172,1.328018,16626148.0
1999-12-03,3.0605599999999997,3.10719,3.0547299999999997,3.07338,1.333076,21893091.0
1999-12-06,3.06639,3.07222,2.98477,2.9917700000000003,1.297677,59900840.0
1999-12-07,2.98477,3.01392,2.9731099999999997,2.98477,1.294641,33928110.0
1999-12-08,2.98477,3.00343,2.9731099999999997,2.97661,1.291102,19182492.0
1999-12-09,2.9731099999999997,2.97894,2.94979,2.9567900000000003,1.282505,21996537.0
