Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.03298,9.04953,8.75574,8.76815,5.978391,159964607.0
2010-01-05,8.85919,8.92953,8.60264,8.83436,6.023535,278278034.0
2010-01-06,8.80953,8.81367,8.63988,8.66057,5.905039,233894449.0
2010-01-07,8.63988,8.70609,8.39988,8.46609,5.772437,205990015.0
2010-01-08,8.41644,8.60678,8.39988,8.56126,5.837326999999999,158795668.0
2010-01-11,8.93781,9.02057,8.511610000000001,8.56126,5.837326999999999,281073839.0
2010-01-12,8.536430000000001,8.67712,8.38333,8.60678,5.868364,199017998.0
2010-01-13,8.37919,8.42057,8.19299,8.2054,5.59469,353804116.0
2010-01-14,8.221960000000001,8.28402,8.12678,8.26333,5.63419,186909441.0
2010-01-15,8.28402,8.37919,8.159889999999999,8.2923,5.653942,167196170.0
2010-01-18,8.23851,8.39575,8.221960000000001,8.375060000000001,5.710369999999999,169024525.0
2010-01-19,8.37919,8.51988,8.362639999999999,8.42057,5.7413989999999995,169087168.0
2010-01-20,8.449539999999999,8.49506,8.11023,8.18885,5.583406,195212592.0
2010-01-21,8.22609,8.511610000000001,8.17644,8.47023,5.775258999999999,225763730.0
2010-01-22,8.35851,8.73091,8.27989,8.64816,5.896577,373249590.0
2010-01-25,8.50747,8.68126,8.449539999999999,8.46609,5.772437,193898427.0
2010-01-26,8.4785,8.64816,8.34609,8.56126,5.837326999999999,222183082.0
2010-01-27,8.55299,8.60678,8.18471,8.21782,5.603159,227808686.0
2010-01-28,8.18471,8.21368,8.0192,8.15161,5.558015,141840241.0
2010-01-29,8.11023,8.2923,8.06058,8.11851,5.5354470000000005,129752874.0
2010-02-01,8.11851,8.11851,7.861960000000001,7.95299,5.4225900000000005,124869487.0
2010-02-02,7.9985100000000005,8.15161,7.9323,7.96127,5.428236,118344811.0
2010-02-03,7.99023,8.246780000000001,7.8661,8.23023,5.6116209999999995,184860814.0
2010-02-04,8.11437,8.23023,8.11023,8.135060000000001,5.546730999999999,111559945.0
2010-02-05,7.944719999999999,8.14334,7.92817,8.03575,5.479018,106083352.0
2010-02-08,8.048160000000001,8.06885,7.895060000000001,7.95299,5.4225900000000005,89976114.0
2010-02-09,7.944719999999999,8.06472,7.9323,8.03575,5.479018,64033342.0
2010-02-10,8.1061,8.1723,8.06885,8.14334,5.552376000000001,74215637.0
2010-02-11,8.14747,8.19299,8.1061,8.12678,5.541085,66158352.0
2010-02-12,8.16403,8.22609,8.135060000000001,8.19713,5.589052,71733727.0
2010-02-22,8.16403,8.22609,8.10196,8.14334,5.552376000000001,152525770.0
2010-02-23,8.13092,8.13092,7.96541,8.06472,5.498771,73880808.0
2010-02-24,8.006789999999999,8.14334,7.96127,8.135060000000001,5.546730999999999,94198998.0
2010-02-25,8.1723,8.60678,8.1723,8.58195,5.8514349999999995,469990089.0
2010-02-26,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-01,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-02,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-03,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-04,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-05,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-08,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-09,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-10,8.58195,8.58195,8.58195,8.58195,5.8514349999999995,0.0
2010-03-11,8.68954,9.02057,8.64816,8.81367,6.009428,556497760.0
2010-03-12,8.82195,8.9047,8.69781,8.70609,5.936076,181039231.0
2010-03-15,8.68954,8.7516,8.51574,8.55712,5.834504,140476289.0
2010-03-16,8.536430000000001,8.77229,8.48678,8.76815,5.978391,136164164.0
2010-03-17,8.78471,8.999880000000001,8.66885,8.96677,6.113816,219292361.0
2010-03-18,8.96263,9.19022,8.917119999999999,8.97919,6.122284,215047200.0
2010-03-19,9.028839999999999,9.11987,8.89643,9.02057,6.150498000000001,108163539.0
2010-03-22,9.04125,9.24815,9.04125,9.19022,6.266171,233540323.0
2010-03-23,9.20677,9.28125,9.05781,9.10332,6.206919999999999,151203883.0
2010-03-24,9.12401,9.2647,9.10332,9.115739999999999,6.215387000000001,123476257.0
2010-03-25,9.08677,9.08677,8.87988,8.94195,6.096893,126906466.0
2010-03-26,8.9047,9.31435,8.9047,9.21091,6.280278,199372351.0
2010-03-29,9.289530000000001,9.56676,9.2316,9.50883,6.483409,337128026.0
2010-03-30,9.50883,9.50883,9.50883,9.50883,6.483409,0.0
2010-03-31,9.54608,9.55435,9.39297,9.42608,6.4269870000000004,130988439.0
2010-04-01,9.42194,9.56676,9.37228,9.455039999999999,6.446733,140601561.0
2010-04-02,9.45918,9.558489999999999,9.43435,9.47987,6.4636629999999995,98547069.0
2010-04-06,9.47987,9.67435,9.47987,9.51297,6.486232,130041639.0
2010-04-07,9.51711,9.55021,9.32677,9.42608,6.4269870000000004,122288966.0
2010-04-08,9.31022,9.5047,9.31022,9.34332,6.370559,113285966.0
2010-04-09,9.3516,9.52539,9.34746,9.492280000000001,6.472124,92783737.0
2010-04-12,9.51711,9.5378,9.19022,9.28125,6.328238,139916355.0
2010-04-13,9.268839999999999,9.56676,9.20677,9.52952,6.497516,203157121.0
2010-04-14,9.56676,9.56676,9.4178,9.46746,6.455201000000001,93926259.0
2010-04-15,9.50056,9.50883,9.30608,9.42194,6.424164,102254903.0
2010-04-16,9.380560000000001,9.3847,9.1116,9.12815,6.2238489999999995,132833360.0
2010-04-19,8.97505,8.97505,8.4785,8.50747,5.8006519999999995,297906510.0
2010-04-20,8.50333,8.5654,8.27575,8.499189999999999,5.795005000000001,154345670.0
2010-04-21,8.46609,8.64402,8.39575,8.63161,5.885293,134701077.0
2010-04-22,8.56126,8.56126,8.30885,8.35437,5.696263,168203956.0
2010-04-23,8.35851,8.627469999999999,8.25506,8.43713,5.752691,202453909.0
2010-04-26,8.449539999999999,8.60264,8.36678,8.46609,5.772437,111601957.0
2010-04-27,8.38333,8.424710000000001,8.18471,8.32126,5.673687999999999,139768117.0
2010-04-28,8.32126,8.32126,8.32126,8.32126,5.673687999999999,0.0
2010-04-29,8.37919,8.52402,8.34195,8.35437,5.696263,130734550.0
2010-04-30,8.39988,8.536430000000001,8.34195,8.51988,5.809114,126310616.0
2010-05-04,8.51988,8.51988,8.23437,8.35437,5.696263,111580158.0
2010-05-05,8.25506,8.42057,8.1392,8.40402,5.7301150000000005,132275266.0
2010-05-06,8.31713,8.31713,7.861960000000001,7.87851,5.3718069999999996,180453807.0
2010-05-07,7.72127,7.895060000000001,7.63438,7.67576,5.2335650000000005,148767893.0
2010-05-10,7.7461,7.92403,7.655069999999999,7.853680000000001,5.354877,109621514.0
2010-05-11,8.044030000000001,8.07713,7.655069999999999,7.75851,5.289988,143543029.0
2010-05-12,7.64265,7.96127,7.6261,7.940580000000001,5.414128,196068070.0
2010-05-13,7.903339999999999,8.2592,7.861960000000001,8.15575,5.5608379999999995,188588581.0
2010-05-14,8.072989999999999,8.12678,7.95713,8.02748,5.473379,92610962.0
2010-05-17,7.9323,7.9323,7.69645,7.72127,5.264596,105863043.0
2010-05-18,7.75024,8.06885,7.7461,8.006789999999999,5.459272,150242757.0
