Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,2.85757,2.91115,2.71469,2.7218299999999997,1.7094080000000003,338542789.0
2003-08-11,2.69683,2.8147,2.68969,2.7789900000000003,1.745306,72691538.0
2003-08-12,2.77184,2.80399,2.75398,2.78613,1.7497900000000002,30421946.0
2003-08-13,2.78613,2.82185,2.77184,2.7897,1.7520330000000002,45045613.0
2003-08-14,2.7682700000000002,2.79327,2.7254099999999997,2.74327,1.7228729999999999,35654079.0
2003-08-15,2.7254099999999997,2.7682700000000002,2.7004,2.74327,1.7228729999999999,20899195.0
2003-08-18,2.74327,2.79327,2.7218299999999997,2.7647,1.736332,22112641.0
2003-08-19,2.7647,2.8397099999999997,2.75398,2.79685,1.756523,29583385.0
2003-08-20,2.78613,2.82185,2.7789900000000003,2.80756,1.763249,20374433.0
2003-08-21,2.80399,2.82899,2.7825599999999997,2.81828,1.769982,26107249.0
2003-08-22,2.81828,2.8397099999999997,2.78613,2.82185,1.7722240000000002,20310020.0
2003-08-25,2.78613,2.80399,2.75755,2.77184,1.740816,16078941.0
2003-08-26,2.7647,2.8147,2.75398,2.80756,1.763249,11190572.0
2003-08-27,2.80399,2.8147,2.7825599999999997,2.78613,1.7497900000000002,6249364.0
2003-08-28,2.79327,2.80756,2.76113,2.79685,1.756523,11494976.0
2003-08-29,2.78613,2.85042,2.77541,2.84328,1.7856830000000001,23099855.0
2003-09-01,2.84328,2.98259,2.81828,2.93615,1.844009,60075237.0
2003-09-02,2.93615,2.94687,2.8754299999999997,2.88614,1.812601,38386295.0
2003-09-03,2.88614,2.904,2.8361400000000003,2.85757,1.794658,19469784.0
2003-09-04,2.854,2.8968599999999998,2.84685,2.87186,1.803632,16462318.0
2003-09-05,2.86828,2.86828,2.7789900000000003,2.80042,1.7587650000000001,28278113.0
2003-09-08,2.78613,2.83256,2.78613,2.82185,1.7722240000000002,11657758.0
2003-09-09,2.8147,2.8254200000000003,2.7647,2.7897,1.7520330000000002,12478895.0
2003-09-10,2.7897,2.81113,2.7682700000000002,2.78613,1.7497900000000002,11175594.0
2003-09-11,2.78613,2.81113,2.75041,2.80399,1.761007,7104597.0
2003-09-12,2.82185,2.82185,2.77541,2.80042,1.7587650000000001,7412425.0
2003-09-15,2.78613,2.80042,2.7647,2.79327,1.754275,6073248.0
2003-09-16,2.78613,2.80399,2.7682700000000002,2.80399,1.761007,8219506.0
2003-09-17,2.80399,2.80399,2.71469,2.73255,1.7161400000000002,25563808.0
2003-09-18,2.71469,2.77184,2.69326,2.7682700000000002,1.738574,16215471.0
2003-09-19,2.74327,2.77541,2.73255,2.77184,1.740816,3695486.0
2003-09-22,2.7682700000000002,2.77541,2.73255,2.7682700000000002,1.738574,3185696.0
2003-09-23,2.73255,2.7897,2.73255,2.78613,1.7497900000000002,3724646.0
2003-09-24,2.78613,2.8147,2.77541,2.7897,1.7520330000000002,6094687.0
2003-09-25,2.78613,2.79327,2.75041,2.7682700000000002,1.738574,4051187.0
2003-09-26,2.75398,2.79327,2.74684,2.7825599999999997,1.7475490000000002,3142081.0
2003-09-29,2.7682700000000002,2.77184,2.73969,2.7682700000000002,1.738574,3863257.0
2003-09-30,2.75041,2.8147,2.75041,2.78613,1.7497900000000002,7952986.0
2003-10-01,2.75041,2.8147,2.75041,2.78613,1.7497900000000002,0.0
2003-10-02,2.75041,2.8147,2.75041,2.78613,1.7497900000000002,0.0
2003-10-03,2.75041,2.8147,2.75041,2.78613,1.7497900000000002,0.0
2003-10-06,2.75041,2.8147,2.75041,2.78613,1.7497900000000002,0.0
2003-10-07,2.75041,2.8147,2.75041,2.78613,1.7497900000000002,0.0
2003-10-08,2.78613,2.79685,2.74684,2.7789900000000003,1.745306,1959644.0
2003-10-09,2.7647,2.79327,2.75398,2.75755,1.731841,2781335.0
2003-10-10,2.75041,2.85757,2.75041,2.84685,1.787925,33243016.0
2003-10-13,2.85042,2.8754299999999997,2.79685,2.8147,1.767734,10831296.0
2003-10-14,2.82185,2.8611400000000002,2.80756,2.83256,1.77895,12311813.0
2003-10-15,2.82185,2.85757,2.7825599999999997,2.7825599999999997,1.7475490000000002,7914432.0
2003-10-16,2.75398,2.7825599999999997,2.75041,2.76113,1.734089,5583027.0
2003-10-17,2.76113,2.82899,2.74684,2.82185,1.7722240000000002,10910695.0
2003-10-20,2.82899,2.82899,2.7825599999999997,2.79327,1.754275,3529854.0
2003-10-21,2.79327,2.854,2.78613,2.84685,1.787925,11021418.0
2003-10-22,2.84685,2.9182900000000003,2.8147,2.8754299999999997,1.8058740000000002,29664407.0
2003-10-23,2.8754299999999997,2.88972,2.8147,2.8254200000000003,1.7744659999999999,13018022.0
2003-10-24,2.8254200000000003,2.8397099999999997,2.79327,2.80756,1.763249,8581993.0
2003-10-27,2.77184,2.79685,2.74327,2.79685,1.756523,25275543.0
2003-10-28,2.78613,2.83256,2.7682700000000002,2.79327,1.754275,12717226.0
2003-10-29,2.79327,2.82185,2.75755,2.7897,1.7520330000000002,14955171.0
2003-10-30,2.78613,2.80399,2.77541,2.7825599999999997,1.7475490000000002,10550808.0
2003-10-31,2.77541,2.82185,2.75041,2.80042,1.7587650000000001,19493620.0
2003-11-03,2.78613,2.8397099999999997,2.75041,2.8147,1.767734,17750446.0
2003-11-04,2.84328,2.95401,2.8147,2.854,1.792415,47319272.0
2003-11-05,2.85757,2.90758,2.8361400000000003,2.8647099999999996,1.7991419999999998,17741661.0
2003-11-06,2.8611400000000002,2.88257,2.81113,2.82899,1.7767080000000002,16731571.0
2003-11-07,2.8147,2.82185,2.74327,2.78613,1.7497900000000002,18535975.0
2003-11-10,2.77184,2.79685,2.75041,2.7825599999999997,1.7475490000000002,9882668.0
2003-11-11,2.7825599999999997,2.79685,2.50752,2.59324,1.628649,50472902.0
2003-11-12,2.5611,2.5611,2.4718,2.52895,1.588272,37957710.0
2003-11-13,2.4968,2.53609,2.46108,2.50037,1.570323,16639795.0
2003-11-14,2.50037,2.55395,2.48251,2.53609,1.5927559999999998,9409567.0
2003-11-17,2.53609,2.55038,2.4968,2.50394,1.572565,5478966.0
2003-11-18,2.50037,2.51823,2.42893,2.4718,1.5523799999999999,8909707.0
2003-11-19,2.4325099999999997,2.53609,2.4325099999999997,2.50037,1.570323,20786145.0
2003-11-20,2.50394,2.5718099999999997,2.49323,2.55395,1.6039729999999999,26342094.0
2003-11-21,2.5575200000000002,2.58967,2.5110900000000003,2.53966,1.594998,13238439.0
2003-11-24,2.53966,2.61825,2.51823,2.60039,1.633139,21913969.0
2003-11-25,2.6253900000000003,2.64682,2.59324,2.60753,1.637624,33523347.0
2003-11-26,2.6111,2.67897,2.5861,2.61468,1.6421139999999999,26720058.0
