Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.19048,4.19048,4.1142900000000004,4.12381,3.4130519999999995,10274849.0
2010-01-05,4.12381,4.15238,4.066669999999999,4.13333,3.420931,11229480.0
2010-01-06,4.13333,4.17143,4.08571,4.14286,3.428818,12404295.0
2010-01-07,4.12381,4.14286,4.01905,4.047619999999999,3.349993,13294377.0
2010-01-08,4.009519999999999,4.09524,4.0,4.08571,3.3815190000000004,9106077.0
2010-01-11,4.14286,4.17143,4.08571,4.10476,3.3972849999999997,9550459.0
2010-01-12,4.10476,4.19048,4.047619999999999,4.19048,3.468231,20559311.0
2010-01-13,4.13333,4.19048,4.09524,4.13333,3.420931,18169000.0
2010-01-14,4.12381,4.2285699999999995,4.12381,4.2285699999999995,3.4997559999999996,20682708.0
2010-01-15,4.2285699999999995,4.2285699999999995,4.2285699999999995,4.2285699999999995,3.4997559999999996,0.0
2010-01-18,4.2381,4.31429,4.2285699999999995,4.31429,3.570702,23626690.0
2010-01-19,4.31429,4.4381,4.25714,4.4,3.641639,36619145.0
2010-01-20,4.4,4.61905,4.3619,4.41905,3.657406,67552282.0
2010-01-21,4.41905,4.44762,4.31429,4.3619,3.6101059999999996,24886914.0
2010-01-22,4.31429,4.33333,4.2,4.27619,3.539168,20069012.0
2010-01-25,4.27619,4.30476,4.2095199999999995,4.21905,3.4918760000000004,9641086.0
2010-01-26,4.2,4.2381,4.0381,4.07619,3.373639,15454535.0
2010-01-27,4.066669999999999,4.2285699999999995,4.0,4.12381,3.4130519999999995,18958029.0
2010-01-28,4.09524,4.2,4.08571,4.19048,3.468231,13718334.0
2010-01-29,4.1619,4.29524,4.14286,4.21905,3.4918760000000004,15901422.0
2010-02-01,4.21905,4.2476199999999995,4.09524,4.12381,3.4130519999999995,12121544.0
2010-02-02,4.15238,4.33333,4.13333,4.2381,3.507643,21264739.0
2010-02-03,4.2666699999999995,4.42857,4.2,4.40952,3.649518,39375533.0
2010-02-04,4.38095,4.45714,4.31429,4.39048,3.6337599999999997,28080128.0
2010-02-05,4.32381,4.3619,4.21905,4.25714,3.5234019999999995,21217799.0
2010-02-08,4.25714,4.33333,4.2285699999999995,4.28571,3.547047,10248329.0
2010-02-09,4.29524,4.71429,4.25714,4.52381,3.74411,74573232.0
2010-02-10,4.44762,4.53333,4.4,4.47619,3.704697,31290979.0
2010-02-11,4.45714,4.49524,4.4,4.40952,3.649518,13794588.0
2010-02-12,4.41905,4.47619,4.41905,4.45714,3.6889309999999997,12164661.0
2010-02-22,4.41905,4.51429,4.41905,4.44762,3.681051,29482713.0
2010-02-23,4.44762,4.48571,4.31429,4.47619,3.704697,19877431.0
2010-02-24,4.4381,4.51429,4.41905,4.49524,3.7204639999999998,21489062.0
2010-02-25,4.50476,4.58095,4.49524,4.55238,3.767756,26407147.0
2010-02-26,4.55238,4.58095,4.50476,4.53333,3.751989,20110842.0
2010-03-01,4.53333,4.60952,4.52381,4.57143,3.783523,22340527.0
2010-03-02,4.57143,4.59048,4.47619,4.49524,3.7204639999999998,18201922.0
2010-03-03,4.52381,4.90476,4.51429,4.68571,3.878106,77291149.0
2010-03-04,4.64762,4.74286,4.50476,4.53333,3.751989,39029871.0
2010-03-05,4.55238,4.65714,4.53333,4.60952,3.8150480000000004,23738262.0
2010-03-08,4.62857,4.64762,4.58095,4.62857,3.8308129999999996,14782368.0
2010-03-09,4.62857,4.62857,4.53333,4.59048,3.799289,13870328.0
2010-03-10,4.58095,4.6,4.49524,4.52381,3.74411,14889243.0
2010-03-11,4.49524,4.54286,4.44762,4.51429,3.7362309999999996,13665477.0
2010-03-12,4.51429,4.52381,4.39048,4.4,3.641639,12436347.0
2010-03-15,4.40952,4.45714,4.31429,4.3619,3.6101059999999996,11963326.0
2010-03-16,4.38095,4.40952,4.34286,4.40952,3.649518,8784814.0
2010-03-17,4.40952,4.49524,4.39048,4.49524,3.7204639999999998,12846083.0
2010-03-18,4.49524,4.50476,4.45714,4.47619,3.704697,9107918.0
2010-03-19,4.49524,4.51429,4.4381,4.48571,3.7125769999999996,9330026.0
2010-03-22,4.50476,4.55238,4.48571,4.52381,3.74411,8522449.0
2010-03-23,4.51429,4.60952,4.49524,4.54286,3.7598769999999995,17836864.0
2010-03-24,4.54286,4.8381,4.52381,4.65714,3.85446,52502529.0
2010-03-25,4.64762,4.7523800000000005,4.45714,4.65714,3.85446,47530370.0
2010-03-26,4.6,4.71429,4.59048,4.67619,3.870227,28045657.0
2010-03-29,4.68571,4.74286,4.6381,4.7333300000000005,3.917518,29240975.0
2010-03-30,4.70476,4.71429,4.59048,4.66667,3.862347,19362849.0
2010-03-31,4.65714,4.65714,4.57143,4.59048,3.799289,19743699.0
2010-04-01,4.57143,4.62857,4.57143,4.60952,3.8150480000000004,18020903.0
2010-04-02,4.60952,4.62857,4.57143,4.61905,3.8229339999999996,20210642.0
2010-04-06,4.62857,4.65714,4.59048,4.6381,3.8387019999999996,18189029.0
2010-04-07,4.62857,4.65714,4.6,4.62857,3.8308129999999996,12001415.0
2010-04-08,4.62857,4.6381,4.55238,4.5619,3.775635,13792325.0
2010-04-09,4.55238,4.6,4.53333,4.59048,3.799289,12921731.0
2010-04-12,4.59048,4.6,4.47619,4.53333,3.751989,15904532.0
2010-04-13,4.53333,4.57143,4.44762,4.52381,3.74411,14828491.0
2010-04-14,4.52381,4.5619,4.49524,4.55238,3.767756,12050699.0
2010-04-15,4.57143,4.58095,4.49524,4.51429,3.7362309999999996,9112428.0
2010-04-16,4.50476,4.53333,4.47619,4.51429,3.7362309999999996,6048947.0
2010-04-19,4.48571,4.48571,4.2381,4.2476199999999995,3.5155230000000004,17829691.0
2010-04-20,4.2285699999999995,4.28571,4.19048,4.25714,3.5234019999999995,10506256.0
2010-04-21,4.25714,4.32381,4.2476199999999995,4.31429,3.570702,10713918.0
2010-04-22,4.31429,4.31429,4.18095,4.21905,3.4918760000000004,16479377.0
