Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.450001,18.25,17.450001,17.9,15.439017000000002,47821206.0
2010-01-05,17.9,18.280001000000002,17.809998999999998,18.02,15.542520000000001,25767982.0
2010-01-06,18.0,18.049999,17.6,17.700001,15.266517000000002,19371487.0
2010-01-07,17.6,17.959999,17.459999,17.52,15.111260000000001,22599261.0
2010-01-08,17.41,18.299999,17.35,17.940001000000002,15.473519,28840870.0
2010-01-11,18.299999,18.68,17.889999,18.190001000000002,15.689148999999999,35598501.0
2010-01-12,18.190001000000002,18.309998999999998,17.879998999999998,18.059998999999998,15.577019,32283334.0
2010-01-13,17.629998999999998,18.790001,17.58,18.41,15.8789,44525929.0
2010-01-14,18.450001,19.469998999999998,18.280001000000002,19.290001,16.637915,37892359.0
2010-01-15,19.26,19.41,19.0,19.120001000000002,16.491285,17932939.0
2010-01-18,19.18,21.0,19.17,20.51,17.690179999999998,52589069.0
2010-01-19,20.57,20.73,20.209999,20.57,17.741932000000002,31242861.0
2010-01-20,20.540001,20.540001,19.530001000000002,19.68,16.974295,34882325.0
2010-01-21,19.690001000000002,20.450001,19.299999,19.719998999999998,17.008793,33745950.0
2010-01-22,19.59,20.120001000000002,19.0,19.32,16.66379,38415756.0
2010-01-25,19.280001000000002,19.280001000000002,18.4,18.48,15.939278,26530113.0
2010-01-26,18.41,18.700001,17.860001,18.559998999999998,16.008278,31250551.0
2010-01-27,18.4,18.65,18.040001,18.18,15.680520999999999,18448373.0
2010-01-28,18.15,18.549999,18.1,18.549999,15.999651,17711697.0
2010-01-29,18.4,18.93,18.299999,18.549999,15.999651,20352953.0
2010-02-01,18.4,18.43,17.5,17.709999,15.275135999999998,28334846.0
2010-02-02,17.85,17.950001,17.17,17.25,14.878381,22825270.0
2010-02-03,17.299999,17.809998999999998,16.68,17.719998999999998,15.283764999999999,27789017.0
2010-02-04,17.52,19.280001000000002,17.4,18.77,16.189404999999997,42180566.0
2010-02-05,18.299999,18.75,17.959999,18.209999,15.706396,27525466.0
2010-02-08,18.209999,18.75,18.08,18.299999,15.784023999999999,15989077.0
2010-02-09,18.35,18.700001,18.17,18.450001,15.913402,14284032.0
2010-02-10,18.559998999999998,18.620001000000002,18.35,18.58,16.025526,10319202.0
2010-02-11,18.59,18.620001000000002,18.190001000000002,18.26,15.749523000000002,10318946.0
2010-02-12,18.280001000000002,18.76,18.280001000000002,18.68,16.11178,11814533.0
2010-02-22,18.280001000000002,19.809998999999998,18.280001000000002,19.200001,16.560287,38622819.0
2010-02-23,19.18,19.379998999999998,18.860001,19.27,16.620665,15201770.0
2010-02-24,19.120001000000002,19.459999,19.01,19.42,16.750042,15863314.0
2010-02-25,19.5,19.620001000000002,19.35,19.5,16.819042,24252055.0
2010-02-26,19.450001,19.450001,19.08,19.139999,16.508533,16913993.0
2010-03-01,19.0,19.110001,18.65,18.959999,16.353285,28479632.0
2010-03-02,18.959999,18.959999,18.51,18.610001,16.051405,24595431.0
2010-03-03,18.610001,18.98,18.559998999999998,18.969998999999998,16.361908,24761421.0
2010-03-04,18.959999,19.09,18.16,18.209999,15.706396,22371720.0
2010-03-05,18.25,18.59,18.110001,18.41,15.8789,19136199.0
2010-03-08,18.51,18.870001000000002,18.51,18.68,16.11178,16978365.0
2010-03-09,18.790001,18.969998999999998,18.6,18.73,16.154903,18384148.0
2010-03-10,18.629998999999998,18.780001000000002,18.18,18.23,15.723648,17756422.0
2010-03-11,18.280001000000002,18.33,17.9,18.059998999999998,15.577019,16569985.0
2010-03-12,18.200001,18.309998999999998,17.99,18.01,15.533892999999999,13095346.0
2010-03-15,18.110001,18.24,17.58,17.6,15.180261999999999,19656881.0
2010-03-16,17.68,18.26,17.68,18.1,15.611521,23041478.0
2010-03-17,18.200001,19.0,18.030001000000002,18.73,16.154903,31310901.0
2010-03-18,18.799999,18.799999,18.52,18.639999,16.077278,17249347.0
2010-03-19,18.610001,18.950001,18.52,18.870001000000002,16.275658,20074434.0
2010-03-22,18.9,19.049999,18.76,18.950001,16.344656,21279313.0
2010-03-23,19.0,19.030001000000002,18.5,18.58,16.025526,17534619.0
2010-03-24,18.59,18.700001,18.35,18.41,15.8789,13312020.0
2010-03-25,18.4,18.4,17.940001000000002,18.030001000000002,15.551147,18538017.0
2010-03-26,18.01,18.790001,17.93,18.559998999999998,16.008278,25049115.0
2010-03-29,18.66,18.870001000000002,18.559998999999998,18.719998999999998,16.146279999999997,21068197.0
2010-03-30,18.700001,18.92,18.58,18.780001000000002,16.19803,20499257.0
2010-03-31,18.809998999999998,18.84,18.4,18.530001000000002,15.982403,17928630.0
2010-04-01,18.5,18.68,18.440001000000002,18.6,16.042778,19527972.0
2010-04-02,18.6,18.790001,18.6,18.780001000000002,16.19803,19350549.0
2010-04-06,18.780001000000002,19.0,18.690001000000002,18.799999,16.215279000000002,22868029.0
2010-04-07,18.82,18.82,18.48,18.59,16.034153,14960575.0
2010-04-08,18.58,18.76,18.360001,18.66,16.09453,18143940.0
2010-04-09,18.67,19.290001,18.6,19.110001,16.482657999999997,41660090.0
2010-04-12,19.219998999999998,19.67,19.059998999999998,19.65,16.948421,43639605.0
2010-04-13,19.68,19.780001000000002,18.75,19.190001000000002,16.551662,36161430.0
2010-04-14,19.200001,19.459999,19.1,19.27,16.620665,19685835.0
2010-04-15,19.309998999999998,19.42,18.85,18.940001000000002,16.336033,19584596.0
2010-04-16,18.93,19.120001000000002,18.709999,18.870001000000002,16.275658,12845300.0
2010-04-19,18.65,18.65,17.629998999999998,17.65,15.223389000000001,30602318.0
2010-04-20,17.6,17.889999,17.120001000000002,17.620001000000002,15.197514000000002,18341072.0
2010-04-21,17.68,18.1,17.65,17.98,15.508018,15052009.0
2010-04-22,17.99,18.299999,17.559998999999998,18.040001,15.559768,18638777.0
2010-04-23,17.9,18.200001,17.719998999999998,17.91,15.447642000000002,13474006.0
2010-04-26,17.92,18.6,17.76,18.290001,15.775398000000001,18083115.0
2010-04-27,18.200001,18.23,17.26,17.59,15.171638,15993875.0
2010-04-28,17.49,17.59,16.610001,16.85,14.533377999999999,18078166.0
2010-04-29,16.98,17.09,15.97,16.15,13.929615,26402290.0
2010-04-30,16.4,16.4,15.79,16.040001,13.834742000000002,15694456.0
2010-05-04,16.040001,16.040001,15.14,15.3,13.196477999999999,17363184.0
2010-05-05,15.21,15.28,14.68,15.27,13.170604,23956309.0
2010-05-06,15.15,15.15,14.15,14.2,12.247712,21155602.0
2010-05-07,13.83,14.0,13.5,13.63,11.75608,20968149.0
2010-05-10,13.62,13.96,13.53,13.84,11.937206,15579815.0
2010-05-11,14.18,14.2,13.28,13.43,11.583575999999999,19985510.0
2010-05-12,13.36,13.54,12.95,13.29,11.462824000000001,17545504.0
2010-05-13,13.31,13.77,13.21,13.76,11.868205,17028377.0
2010-05-14,13.6,13.87,13.41,13.65,11.773328,16476720.0
2010-05-17,13.47,13.48,12.55,12.57,10.841812,18324476.0
2010-05-18,12.52,12.84,12.24,12.69,10.945314,18091784.0
2010-05-19,12.58,12.87,12.35,12.59,10.859064,15596992.0
2010-05-20,12.49,12.75,12.24,12.26,10.574433,13026085.0
