Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,3.48929,3.5884199999999997,3.44964,3.5011900000000002,2.438389,0.0
1999-01-04,3.5210199999999996,3.54481,3.48929,3.5210199999999996,2.4522,3171460.0
1999-01-05,3.5249800000000002,3.55274,3.44964,3.5329099999999998,2.46048,3734174.0
1999-01-06,3.55274,3.6479,3.5368800000000005,3.63997,2.535042,12811104.0
1999-01-07,3.6280699999999997,3.68755,3.6122099999999997,3.6558300000000004,2.546088,14116365.0
1999-01-08,3.72324,3.75892,3.67565,3.74703,2.609603,14073440.0
1999-01-11,3.75892,3.75892,3.68755,3.6954800000000003,2.573702,5786993.0
1999-01-12,3.70738,3.72324,3.62411,3.63997,2.535042,5362261.0
1999-01-13,3.63997,3.67565,3.60825,3.636,2.532277,6070000.0
1999-01-14,3.6677199999999996,3.8263300000000005,3.6479,3.79461,2.6427400000000003,26711368.0
1999-01-15,3.8263300000000005,3.87391,3.77875,3.80254,2.648263,19808627.0
1999-01-18,3.79461,3.8263300000000005,3.7351300000000003,3.8065,2.651021,6927391.0
1999-01-19,3.8184,3.9096,3.79461,3.8858099999999998,2.706256,17591630.0
1999-01-20,3.9452800000000003,3.9452800000000003,3.8263300000000005,3.84615,2.678635,10479184.0
1999-01-21,3.85408,3.8659800000000004,3.7866800000000005,3.83029,2.667589,6028024.0
1999-01-22,3.8382199999999997,3.8778699999999997,3.77875,3.79857,2.645498,10610707.0
1999-01-25,3.8065,3.8263300000000005,3.68755,3.69945,2.576466,10930877.0
1999-01-26,3.7272,3.8065,3.68755,3.76289,2.6206490000000002,7800266.0
1999-01-27,3.8263300000000005,3.8620099999999997,3.76685,3.84219,2.675877,12250017.0
1999-01-28,3.9016699999999997,3.9016699999999997,3.7272,3.8223599999999998,2.662066,6743028.0
1999-01-29,3.7708199999999996,3.83029,3.7272,3.75892,2.617884,3326586.0
1999-02-01,3.7509900000000003,3.7509900000000003,3.65979,3.6677199999999996,2.554368,4098593.0
1999-02-02,3.6518599999999997,3.74703,3.62411,3.74703,2.609603,6135622.0
1999-02-03,3.71927,3.79857,3.6677199999999996,3.72324,2.593035,8827416.0
1999-02-04,3.70341,3.7272,3.6479,3.67962,2.562656,2979011.0
1999-02-05,3.6677199999999996,3.6677199999999996,3.58049,3.58446,2.496382,4822543.0
1999-02-08,3.5686,3.6479,3.5249800000000002,3.60428,2.510185,14556751.0
1999-02-09,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,4848628.0
1999-02-10,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-11,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-12,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-15,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-16,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-17,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-18,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-19,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-22,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-23,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-24,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-25,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-02-26,3.60428,3.6716900000000003,3.58446,3.65979,2.548845,0.0
1999-03-01,3.67565,3.68755,3.5884199999999997,3.6280699999999997,2.526754,1781808.0
1999-03-02,3.60825,3.60825,3.56463,3.5686,2.485336,2852203.0
1999-03-03,3.5686,3.68755,3.5686,3.68755,2.568178,6350065.0
1999-03-04,3.67962,3.7272,3.64393,3.71927,2.5902700000000003,5469885.0
1999-03-05,3.7272,3.85408,3.7272,3.81443,2.656543,20884489.0
1999-03-08,3.81443,3.9016699999999997,3.77875,3.8778699999999997,2.700726,20079709.0
1999-03-09,3.9056300000000004,4.0682,3.89374,3.99683,2.783576,83431743.0
1999-03-10,4.02458,4.10389,3.9254599999999997,3.93735,2.742151,42756578.0
1999-03-11,3.9651099999999997,4.02458,3.9096,3.99683,2.783576,31781006.0
1999-03-12,4.02458,4.05234,3.9096,3.95321,2.753196,16551693.0
1999-03-15,3.9651099999999997,4.0563,3.9651099999999997,4.03251,2.808424,36889827.0
1999-03-16,4.06423,4.09199,3.97304,4.09199,2.8498490000000003,18720394.0
1999-03-17,4.04441,4.07613,3.9889,4.02458,2.802902,24191187.0
1999-03-18,3.9651099999999997,3.9849300000000003,3.83029,3.83426,2.670354,15574313.0
1999-03-19,3.8104699999999996,3.87391,3.7906400000000002,3.83426,2.670354,16447797.0
1999-03-22,3.83426,3.91753,3.79857,3.85408,2.684157,16997989.0
1999-03-23,3.9056300000000004,3.9056300000000004,3.83029,3.87391,2.697968,7135709.0
1999-03-24,3.85408,3.8977,3.8263300000000005,3.85805,2.686923,6548499.0
1999-03-25,3.8778699999999997,3.95321,3.85805,3.9056300000000004,2.720059,21057420.0
1999-03-26,3.9254599999999997,4.03648,3.9096,4.02458,2.802902,33322690.0
1999-03-29,4.01269,4.11578,4.008719999999999,4.0801,2.841568,40290004.0
1999-03-30,4.11975,4.14354,3.9651099999999997,3.9849300000000003,2.775288,26201324.0
1999-03-31,4.00476,4.02855,3.9651099999999997,4.00476,2.789098,17522489.0
1999-04-01,4.01269,4.09199,3.99286,4.08406,2.8443259999999997,22848509.0
1999-04-02,4.12371,4.31404,4.12371,4.31007,3.001729,118622178.0
1999-04-05,4.3299,4.54005,4.3299,4.49247,3.128762,139313217.0
1999-04-06,4.54798,4.58763,4.39334,4.49643,3.131519,66889658.0
1999-04-07,4.45282,4.57573,4.3973,4.50436,3.1370430000000002,93879858.0
1999-04-08,4.480569999999999,4.55194,4.401269999999999,4.47264,3.114951,50037526.0
1999-04-09,4.46471,4.49643,4.361619999999999,4.4290199999999995,3.084572,43483179.0
1999-04-12,4.440919999999999,4.46868,4.38541,4.44885,3.098383,30090712.0
1999-04-13,4.46471,4.46868,4.18319,4.20301,2.927168,37816916.0
1999-04-14,4.19112,4.25853,4.14354,4.23077,2.946502,25445392.0
1999-04-15,4.206980000000001,4.321969999999999,4.10389,4.321969999999999,3.010017,25824063.0
1999-04-16,4.206980000000001,4.24266,4.08406,4.08406,2.8443259999999997,23031016.0
1999-04-19,4.11182,4.17129,4.04441,4.11182,2.86366,36075662.0
1999-04-20,4.12371,4.2268,4.11578,4.19905,2.92441,23428912.0
1999-04-21,4.17129,4.20301,4.02458,4.07217,2.836045,19829688.0
1999-04-22,4.048369999999999,4.09596,3.9254599999999997,4.03251,2.808424,14959406.0
1999-04-23,4.02458,4.09992,3.9889,4.06027,2.827758,14767204.0
1999-04-26,4.14354,4.14354,3.95718,3.9651099999999997,2.761484,17682725.0
1999-04-27,3.9651099999999997,4.07613,3.92942,4.01269,2.794621,22272358.0
1999-04-28,3.9651099999999997,4.07217,3.9452800000000003,4.00476,2.789098,15197944.0
1999-04-29,3.9849300000000003,4.17922,3.977,4.17922,2.9106009999999998,28262678.0
1999-04-30,4.11182,4.17526,4.04441,4.10389,2.8581369999999997,21406677.0
1999-05-03,4.11182,4.17526,4.04441,4.10389,2.8581369999999997,0.0
1999-05-04,4.08406,4.12371,4.02458,4.07613,2.838803,13564004.0
1999-05-05,4.04441,4.09596,3.9889,4.04441,2.816712,5533802.0
1999-05-06,4.06423,4.10389,4.04441,4.09199,2.8498490000000003,6230389.0
1999-05-07,4.16336,4.16336,4.01665,4.03648,2.811189,5233755.0
1999-05-10,4.04044,4.07613,3.8858099999999998,3.9214900000000004,2.731105,20527306.0
1999-05-11,3.92942,4.01269,3.92942,3.99683,2.783576,13927555.0
1999-05-12,3.9849300000000003,4.00476,3.93735,3.99286,2.780811,8959248.0
1999-05-13,4.01665,4.01665,3.93339,3.9452800000000003,2.747673,5951042.0
1999-05-14,3.95321,4.00476,3.9056300000000004,3.9452800000000003,2.747673,14136848.0
1999-05-17,3.9254599999999997,3.9611400000000003,3.8897699999999995,3.93735,2.742151,4027755.0
1999-05-18,3.9452800000000003,3.9452800000000003,3.8620099999999997,3.8778699999999997,2.700726,3189619.0
1999-05-19,3.8778699999999997,4.09199,3.8778699999999997,4.02855,2.805666,41743738.0
1999-05-20,4.03648,4.09992,3.96907,4.06423,2.830516,32240346.0
1999-05-21,4.07613,4.14354,4.01665,4.09199,2.8498490000000003,53453817.0
1999-05-24,4.11578,4.262490000000001,4.07217,4.21887,2.938214,77568628.0
1999-05-25,4.23473,4.50833,4.22284,4.43696,3.090102,149726158.0
1999-05-26,4.361619999999999,4.49643,4.321969999999999,4.36955,3.043155,72263273.0
1999-05-27,4.39334,4.8057099999999995,4.3893699999999995,4.8057099999999995,3.346917,227094524.0
1999-05-28,4.91277,5.28549,4.9088,5.26963,3.6700120000000003,250910548.0
1999-05-31,5.40048,5.7176800000000005,5.1586,5.3449599999999995,3.722475,159873364.0
1999-06-01,5.22601,5.38462,5.1942900000000005,5.3053099999999995,3.694861,101249452.0
1999-06-02,5.293419999999999,5.48374,5.1824,5.19033,3.614783,117258865.0
1999-06-03,5.07534,5.18636,4.83743,4.8414,3.371773,99051464.0
1999-06-04,4.85726,5.05551,4.8453599999999994,4.99604,3.4794709999999998,44378174.0
1999-06-07,4.9881,5.099130000000001,4.85726,5.07137,3.5319339999999997,38648488.0
1999-06-08,5.11499,5.16257,4.99207,5.01586,3.493274,24919739.0
1999-06-09,5.02379,5.44013,4.95638,5.44013,3.788756,94516638.0
1999-06-10,5.40444,5.56701,5.23791,5.3053099999999995,3.694861,105137347.0
1999-06-11,5.29738,5.38065,5.1942900000000005,5.293419999999999,3.68658,42243808.0
1999-06-14,5.32514,5.47185,5.19033,5.40444,3.763899,62152666.0
1999-06-15,5.45202,5.54322,5.01586,5.13481,3.5761160000000003,72258575.0
1999-06-16,5.16257,5.41237,5.16257,5.38065,3.747331,57659900.0
1999-06-17,5.4322,5.693890000000001,5.38462,5.6185599999999996,3.913021,95496440.0
1999-06-18,5.737509999999999,5.753369999999999,5.47185,5.6106300000000005,3.9074989999999996,66805398.0
1999-06-21,5.63045,5.737509999999999,5.55115,5.693890000000001,3.965486,43984800.0
1999-06-22,5.70182,5.96352,5.6344199999999995,5.82078,4.053857,81282971.0
1999-06-23,5.78906,5.90801,5.6701,5.74148,3.998629,24675244.0
1999-06-24,5.74941,5.78113,5.51546,5.6701,3.9489160000000005,84308642.0
1999-06-25,5.63045,5.74544,5.42427,5.598730000000001,3.8992120000000003,109942887.0
1999-06-28,5.5709800000000005,5.74941,5.47185,5.72958,3.9903410000000004,154431822.0
1999-06-29,5.76923,5.82871,5.519430000000001,5.62252,3.9157800000000003,81661321.0
1999-06-30,5.62252,5.62252,5.62252,5.62252,3.9157800000000003,0.0
1999-07-01,5.50357,5.50357,5.059480000000001,5.13481,3.5761160000000003,114396998.0
1999-07-02,5.27359,5.35289,4.96035,5.1546400000000006,3.589927,45936699.0
1999-07-05,5.1942900000000005,5.1942900000000005,4.861219999999999,4.9088,3.418713,29546245.0
1999-07-06,4.86915,5.06741,4.78985,4.93656,3.438046,26471155.0
1999-07-07,4.91673,5.04758,4.79778,5.04362,3.512607,27704754.0
1999-07-08,5.01586,5.12292,4.95638,5.03965,3.509843,23470555.0
1999-07-09,5.03172,5.0912,4.91673,4.940519999999999,3.440804,18730482.0
1999-07-12,4.95638,4.99604,4.68676,4.785880000000001,3.333106,18708205.0
1999-07-13,4.78985,4.8295,4.6946900000000005,4.79778,3.341394,28268057.0
1999-07-14,4.78985,4.85329,4.73434,4.79778,3.341394,9877781.0
1999-07-15,4.81761,4.99604,4.7502,4.93656,3.438046,17758591.0
1999-07-16,4.93656,5.01586,4.7660599999999995,4.83743,3.369007,11921920.0
1999-07-19,4.77795,4.93656,4.71055,4.833469999999999,3.366249,16844878.0
1999-07-20,4.79778,5.10706,4.77002,5.10706,3.5567900000000003,45017337.0
1999-07-21,5.07534,5.14274,4.96035,5.04758,3.515366,28915952.0
1999-07-22,5.06741,5.0912,4.85726,4.86519,3.3883410000000005,16924990.0
1999-07-23,4.88501,5.04758,4.87312,4.91673,3.424236,13510151.0
1999-07-26,4.9207,4.96035,4.82554,4.8414,3.371773,9669332.0
1999-07-27,4.85726,4.94845,4.79778,4.88898,3.4049089999999995,12736826.0
1999-07-28,4.86915,5.00793,4.81761,4.9088,3.418713,14272375.0
1999-07-29,4.89691,4.93656,4.79778,4.79778,3.341394,9010248.0
1999-07-30,4.87708,4.93656,4.77795,4.89691,3.410432,15703512.0
1999-08-02,4.89691,4.94449,4.81761,4.8453599999999994,3.3745309999999997,11607252.0
1999-08-03,4.85726,5.06344,4.84933,4.98414,3.4711830000000004,30798897.0
1999-08-04,5.02379,5.099130000000001,4.940519999999999,5.03965,3.509843,20436875.0
1999-08-05,5.06344,5.12688,4.95638,5.01586,3.493274,18281556.0
1999-08-06,5.01586,5.05551,4.8295,4.94845,3.4463269999999997,17655648.0
1999-08-09,4.94845,4.96828,4.81364,4.833469999999999,3.366249,12050806.0
1999-08-10,4.83743,4.90484,4.81761,4.833469999999999,3.366249,11266946.0
1999-08-11,4.83743,4.98414,4.81364,4.96828,3.4601379999999997,19367355.0
1999-08-12,4.92863,5.01586,4.81364,4.83743,3.369007,25564388.0
1999-08-13,4.85726,4.93656,4.79778,4.81364,3.352439,12673607.0
1999-08-16,4.7502,4.92466,4.7502,4.87708,3.396621,13677648.0
1999-08-17,4.83743,4.97621,4.83743,4.91277,3.421478,25271634.0
1999-08-18,4.95242,4.9881,4.83743,4.9088,3.418713,17263689.0
1999-08-19,4.9088,5.0119,4.88898,4.9881,3.4739410000000004,21507882.0
1999-08-20,5.01586,5.03172,4.9088,4.93656,3.438046,10872816.0
1999-08-23,4.93656,5.07534,4.91277,5.07534,3.534699,33636268.0
1999-08-24,5.10309,5.293419999999999,5.099130000000001,5.1784300000000005,3.606496,63493548.0
1999-08-25,5.18636,5.21015,5.02776,5.11102,3.5595489999999996,30509253.0
1999-08-26,5.0793,5.11499,5.01586,5.07137,3.5319339999999997,12747125.0
1999-08-27,5.0793,5.19033,5.019830000000001,5.0912,3.5457440000000005,23401057.0
1999-08-30,5.09516,5.11499,4.94845,4.96828,3.4601379999999997,8295740.0
1999-08-31,4.9881,5.02379,4.9088,4.96431,3.4573730000000005,5402283.0
1999-09-01,4.98414,5.06344,4.93656,5.0,3.4822290000000002,20641520.0
1999-09-02,4.9881,5.07534,4.96035,5.05551,3.520889,26279667.0
1999-09-03,5.06344,5.0912,4.92466,4.98414,3.4711830000000004,11412420.0
1999-09-06,4.95638,4.96431,4.85726,4.89294,3.407667,8984872.0
1999-09-07,4.87708,4.91673,4.81761,4.88898,3.4049089999999995,7598685.0
1999-09-08,4.87708,4.89691,4.81761,4.8453599999999994,3.3745309999999997,4552011.0
1999-09-09,4.9881,5.11499,4.9088,5.08723,3.5429809999999997,17190483.0
1999-09-10,5.15067,5.1546400000000006,4.9881,4.99604,3.4794709999999998,15978168.0
1999-09-13,5.0,5.02776,4.9088,4.940519999999999,3.440804,9996168.0
1999-09-14,4.95638,5.07534,4.9207,5.04362,3.512607,20385443.0
1999-09-15,5.04758,5.11499,4.95638,4.97621,3.465661,20325092.0
1999-09-16,4.97621,4.99604,4.87708,4.9088,3.418713,8654891.0
1999-09-17,4.91673,5.03569,4.89691,4.93656,3.438046,6356993.0
1999-09-20,4.94449,5.06344,4.93656,4.94845,3.4463269999999997,14283810.0
1999-09-21,4.93656,4.94845,4.86915,4.89294,3.407667,3985030.0
1999-09-22,4.900869999999999,5.03569,4.900869999999999,4.93259,3.435281,10249155.0
1999-09-23,4.93656,4.97621,4.85726,4.86519,3.3883410000000005,3228349.0
1999-09-24,4.91673,5.09516,4.86915,5.02776,3.5015620000000003,39612653.0
1999-09-27,5.07534,5.13481,4.95638,5.01586,3.493274,19941067.0
1999-09-28,5.01586,5.07534,4.95242,5.02776,3.5015620000000003,10113340.0
1999-09-29,5.02776,5.07534,4.94845,4.97621,3.465661,7970301.0
1999-09-30,4.97621,5.04758,4.87708,4.99604,3.4794709999999998,6933131.0
1999-10-01,4.97621,5.04758,4.87708,4.99604,3.4794709999999998,0.0
1999-10-04,4.97621,5.04758,4.87708,4.99604,3.4794709999999998,0.0
1999-10-05,4.97621,5.04758,4.87708,4.99604,3.4794709999999998,0.0
1999-10-06,4.97621,5.04758,4.87708,4.99604,3.4794709999999998,0.0
1999-10-07,4.97621,5.04758,4.87708,4.99604,3.4794709999999998,0.0
1999-10-08,4.94845,4.94845,4.833469999999999,4.861219999999999,3.385575,4558036.0
1999-10-11,4.83743,4.83743,4.71451,4.77795,3.327583,7959734.0
1999-10-12,4.78985,4.86915,4.76209,4.81761,3.355204,6032064.0
1999-10-13,4.8215699999999995,4.8453599999999994,4.659,4.659,3.244741,4595064.0
1999-10-14,4.6709,4.89294,4.666930000000001,4.86519,3.3883410000000005,22141673.0
1999-10-15,4.83743,4.94449,4.8295,4.88105,3.3993870000000004,12419376.0
1999-10-18,4.88501,4.93259,4.6788300000000005,4.88898,3.4049089999999995,10138175.0
1999-10-19,4.77002,4.8295,4.72244,4.746230000000001,3.3054919999999997,5072117.0
1999-10-20,4.72244,4.90484,4.72244,4.85329,3.3800529999999998,13144383.0
1999-10-21,4.861219999999999,4.89691,4.7184800000000005,4.78985,3.335871,5580406.0
1999-10-22,4.73037,4.83743,4.72641,4.79381,3.338628,6361482.0
1999-10-25,4.79381,4.79381,4.6788300000000005,4.75813,3.3137790000000003,3723861.0
