Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.62927,6.714739999999999,6.5438,6.559830000000001,4.64015,84191152.0
2010-01-05,6.60791,6.75214,6.46368,6.72543,4.757288,110703114.0
2010-01-06,6.69338,6.704060000000001,6.4690199999999995,6.4797,4.583469,101824254.0
2010-01-07,6.4797,6.5438,6.3141,6.34615,4.489001,95875566.0
2010-01-08,6.30342,6.43162,6.25,6.38889,4.519234,53191613.0
2010-01-11,6.61325,6.67735,6.4156,6.44231,4.557021,97118276.0
2010-01-12,6.41026,6.66132,6.29274,6.62927,4.689269,91346009.0
2010-01-13,6.41026,6.47436,6.14316,6.1912400000000005,4.379425,136231818.0
2010-01-14,6.20726,6.24466,6.07906,6.19658,4.383202,65020622.0
2010-01-15,6.1859,6.28205,6.13782,6.1912400000000005,4.379425,53218633.0
2010-01-18,6.15919,6.18056,6.07906,6.1485,4.3491919999999995,55010030.0
2010-01-19,6.17521,6.25534,6.13782,6.1698699999999995,4.364308,50164823.0
2010-01-20,6.1859,6.21261,5.8760699999999995,5.908119999999999,4.179157,68328187.0
2010-01-21,5.88675,6.14316,5.88675,6.07906,4.300073,67374888.0
2010-01-22,5.9829099999999995,6.34081,5.94551,6.266030000000001,4.432328,111889562.0
2010-01-25,6.1485,6.28739,6.12714,6.14316,4.345414,46498007.0
2010-01-26,6.14316,6.233969999999999,5.9989300000000005,6.08974,4.307628,51479800.0
2010-01-27,6.07906,6.12714,5.86538,5.8920900000000005,4.1678180000000005,46654023.0
2010-01-28,5.8920900000000005,5.91346,5.74786,5.7906,4.096029,37669921.0
2010-01-29,5.76923,5.8547,5.7051300000000005,5.75321,4.06958,27401731.0
2010-02-01,5.74786,5.75321,5.58226,5.66774,4.0091220000000005,36983758.0
2010-02-02,5.6891,5.81197,5.66239,5.71581,4.043125,46953375.0
2010-02-03,5.72115,5.87073,5.608969999999999,5.8547,4.141369999999999,48149723.0
2010-02-04,5.78526,5.84936,5.75321,5.7906,4.096029,38445011.0
2010-02-05,5.67842,5.77991,5.65171,5.6837599999999995,4.020455,31237686.0
2010-02-08,5.71581,5.75321,5.58761,5.60363,3.963774,32535319.0
2010-02-09,5.608969999999999,5.7051300000000005,5.60363,5.69444,4.028009,22313725.0
2010-02-10,5.71581,5.77457,5.69979,5.76923,4.0809120000000005,24166056.0
2010-02-11,5.76923,5.79594,5.7265,5.74252,4.062018,18211623.0
2010-02-12,5.77991,5.80662,5.75321,5.7906,4.096029,15884790.0
2010-02-22,5.77991,5.82265,5.75321,5.76389,4.077136,35657835.0
2010-02-23,5.76389,5.76389,5.61966,5.6891,4.024232,29130583.0
2010-02-24,5.641030000000001,5.7906,5.63034,5.76389,4.077136,33715954.0
2010-02-25,5.77457,5.908119999999999,5.75855,5.860040000000001,4.145147,45567249.0
2010-02-26,5.8440199999999995,5.92415,5.83333,5.860040000000001,4.145147,34970040.0
