Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.0,7.08966,6.9931,7.0,4.694441,22444338.0
2010-01-05,7.0,7.062069999999999,6.9931,7.027589999999999,4.7129449999999995,16052837.0
2010-01-06,7.013789999999999,7.027589999999999,6.91034,6.9241399999999995,4.643568,13645464.0
2010-01-07,6.89655,6.931030000000001,6.69655,6.74483,4.523316,12994629.0
2010-01-08,6.7103399999999995,7.068969999999999,6.7103399999999995,7.020689999999999,4.708317,21639527.0
2010-01-11,7.0758600000000005,7.2137899999999995,7.020689999999999,7.16552,4.805445,31004200.0
2010-01-12,7.12414,7.220689999999999,7.068969999999999,7.2137899999999995,4.837816,18696800.0
2010-01-13,7.0758600000000005,7.24138,7.04138,7.110339999999999,4.768439,20884404.0
2010-01-14,7.10345,7.4,7.08966,7.36552,4.939572,26863236.0
2010-01-15,7.358619999999999,7.4,7.26207,7.310339999999999,4.902566,14603810.0
2010-01-18,7.310339999999999,7.641380000000001,7.24138,7.5586199999999995,5.069071,27816184.0
2010-01-19,7.517239999999999,7.724139999999999,7.482760000000001,7.65517,5.133821,29316690.0
2010-01-20,7.66897,7.69655,7.510339999999999,7.57931,5.082947,28765702.0
2010-01-21,7.75862,7.82759,7.4482800000000005,7.475860000000001,5.01357,28196748.0
2010-01-22,7.517239999999999,7.986210000000001,7.45517,7.641380000000001,5.124573000000001,58896409.0
2010-01-25,7.66207,7.779310000000001,7.30345,7.317239999999999,4.9071940000000005,29152040.0
2010-01-26,7.317239999999999,7.4,7.03448,7.16552,4.805445,21009601.0
2010-01-27,7.17241,7.2344800000000005,7.04138,7.08966,4.754571,11260503.0
2010-01-28,7.08966,7.4,7.03448,7.38621,4.953447,22893367.0
2010-01-29,7.310339999999999,7.510339999999999,7.275860000000001,7.38621,4.953447,17129734.0
2010-02-01,7.351719999999999,7.66207,7.2,7.5517199999999995,5.064444,23210459.0
2010-02-02,7.5586199999999995,7.648280000000001,7.36552,7.41379,4.971944000000001,14189401.0
2010-02-03,7.42069,7.689660000000001,7.17241,7.682760000000001,5.152324,23307245.0
2010-02-04,7.65517,7.979310000000001,7.58621,7.8069,5.235576999999999,36855819.0
2010-02-05,7.641380000000001,7.779310000000001,7.42069,7.5517199999999995,5.064444,24413224.0
2010-02-08,7.5517199999999995,7.675860000000001,7.489660000000001,7.510339999999999,5.036694000000001,10924881.0
2010-02-09,7.517239999999999,7.84138,7.4413800000000005,7.7310300000000005,5.184696,20110346.0
2010-02-10,7.7862100000000005,7.84828,7.70345,7.7931,5.226322,21623488.0
2010-02-11,7.820689999999999,7.86207,7.58621,7.63448,5.119946,16397055.0
2010-02-12,7.66207,7.717239999999999,7.5517199999999995,7.689660000000001,5.1569519999999995,9196974.0
2010-02-22,7.66207,7.972410000000001,7.5517199999999995,7.820689999999999,5.244825,33250079.0
2010-02-23,7.82759,7.9241399999999995,7.689660000000001,7.89655,5.2957,18905348.0
2010-02-24,7.84828,7.95862,7.8,7.95172,5.332698000000001,15922530.0
2010-02-25,7.95172,8.124139999999999,7.937930000000001,7.979310000000001,5.3512010000000005,21524296.0
2010-02-26,7.9931,8.172410000000001,7.86207,8.124139999999999,5.448328,27089286.0
2010-03-01,8.13103,8.46897,8.07586,8.37241,5.614826,32170906.0
2010-03-02,8.36552,8.4,8.18621,8.27586,5.550077,20683671.0
2010-03-03,8.27586,8.52414,8.22759,8.4,5.63333,19280074.0
2010-03-04,8.48966,8.48966,8.06897,8.14483,5.462204,22562506.0
2010-03-05,8.1931,8.27586,8.05517,8.2,5.499203,15924231.0
2010-03-08,8.23448,8.4069,8.179310000000001,8.24138,5.526953,13145826.0
2010-03-09,8.22759,8.23448,8.02759,8.06897,5.411329,13526290.0
2010-03-10,8.06897,8.124139999999999,7.937930000000001,8.04138,5.392828,15052518.0
2010-03-11,8.03448,8.117239999999999,7.96552,7.9931,5.360449,16371313.0
2010-03-12,8.04138,8.06897,7.82759,7.84138,5.2587,14421355.0
2010-03-15,7.855169999999999,7.986210000000001,7.84828,7.91034,5.304947,11810844.0
2010-03-16,7.931030000000001,8.08276,7.91034,8.02759,5.383578,16699321.0
2010-03-17,8.08276,8.1931,8.06207,8.165519999999999,5.476079,17186284.0
2010-03-18,8.1931,8.2,8.07586,8.124139999999999,5.448328,12301681.0
2010-03-19,8.117239999999999,8.18621,8.08966,8.165519999999999,5.476079,10573264.0
2010-03-22,8.2069,8.27586,8.05517,8.124139999999999,5.448328,11448636.0
2010-03-23,8.110339999999999,8.13793,7.986210000000001,8.05517,5.402075,10085801.0
2010-03-24,8.05517,8.124139999999999,8.0,8.01379,5.374324,9222689.0
2010-03-25,7.96552,7.986210000000001,7.7310300000000005,7.75862,5.203198,14049650.0
2010-03-26,7.73793,7.95172,7.73793,7.889660000000001,5.291078,7681010.0
2010-03-29,7.931030000000001,8.03448,7.89655,8.01379,5.374324,13532508.0
2010-03-30,8.0,8.0,7.89655,7.95172,5.332698000000001,11606142.0
2010-03-31,7.931030000000001,7.931030000000001,7.8069,7.84828,5.263326999999999,12578495.0
2010-04-01,7.83448,7.95172,7.820689999999999,7.9448300000000005,5.3280769999999995,11980315.0
2010-04-02,7.931030000000001,8.06207,7.90345,8.05517,5.402075,13470815.0
2010-04-06,8.06207,8.110339999999999,7.979310000000001,8.10345,5.4344529999999995,12432768.0
2010-04-07,8.08966,8.08966,7.95862,8.02069,5.378952,8864964.0
2010-04-08,8.01379,8.02759,7.87586,7.889660000000001,5.291078,9387345.0
2010-04-09,7.91724,8.01379,7.89655,8.0,5.365076999999999,8065426.0
2010-04-12,8.0,8.22069,7.986210000000001,8.22069,5.513079,24183818.0
2010-04-13,8.24138,8.35862,8.04138,8.21379,5.508451,22455915.0
2010-04-14,8.24138,8.51724,8.24138,8.44828,5.665708,30397626.0
2010-04-15,8.44828,8.44828,8.27586,8.36552,5.610207,17014249.0
2010-04-16,8.36552,8.43448,8.172410000000001,8.2,5.499203,12861055.0
2010-04-19,8.07586,8.14483,7.75862,7.779310000000001,5.217074,19115844.0
2010-04-20,7.7655199999999995,7.855169999999999,7.5724100000000005,7.65517,5.133821,17051082.0
2010-04-21,7.65517,7.8069,7.565519999999999,7.7931,5.226322,19819964.0
2010-04-22,7.75862,7.75862,7.6069,7.648280000000001,5.129201,16453386.0
2010-04-23,7.5931,7.69655,7.58621,7.6,5.096822,10226290.0
2010-04-26,7.62759,7.75172,7.6,7.69655,5.1615720000000005,9115489.0
2010-04-27,7.69655,7.69655,7.26207,7.4,4.962696,13711474.0
2010-04-28,7.317239999999999,7.41379,7.144830000000001,7.26207,4.870195,8668026.0
2010-04-29,7.29655,7.38621,7.17241,7.1931,4.8239410000000005,8768418.0
2010-04-30,7.179310000000001,7.26207,6.9241399999999995,7.08276,4.749943,12723028.0
2010-05-04,6.95862,7.10345,6.931030000000001,7.0,4.694441,7901862.0
2010-05-05,6.96552,7.15862,6.91034,7.15172,4.79619,12243419.0
