Date,Open,High,Low,Close,Adj Close,Volume
1999-07-27,2.7330799999999997,2.74812,2.49248,2.5188,1.6433060000000002,285284355.0
1999-07-28,2.5188,2.62406,2.5188,2.57519,1.6800959999999998,85764703.0
1999-07-29,2.6503799999999997,2.65414,2.53008,2.55639,1.667831,36111916.0
1999-07-30,2.55639,2.57895,2.52256,2.53383,1.653112,19004104.0
1999-08-02,2.53383,2.57895,2.53008,2.5451099999999998,1.6604709999999998,17537497.0
1999-08-03,2.54887,2.55639,2.49248,2.5112799999999997,1.6384,25309717.0
1999-08-04,2.5188,2.55639,2.5037599999999998,2.5375900000000002,1.6555650000000002,22528687.0
1999-08-05,2.5451099999999998,2.62406,2.5375900000000002,2.59023,1.6899080000000002,38845340.0
1999-08-06,2.59023,2.65789,2.51504,2.62406,1.7119799999999998,38683452.0
1999-08-09,2.62406,2.6503799999999997,2.57895,2.60526,1.699714,27355017.0
1999-08-10,2.5939799999999997,2.64662,2.55639,2.56391,1.672737,16409245.0
1999-08-11,2.5526299999999997,2.56391,2.5112799999999997,2.51504,1.640853,10654992.0
1999-08-12,2.51504,2.55639,2.5112799999999997,2.52256,1.645759,6297151.0
1999-08-13,2.5375900000000002,2.57519,2.53383,2.54887,1.662924,7501807.0
1999-08-16,2.55639,2.56391,2.5188,2.5451099999999998,1.6604709999999998,4959775.0
1999-08-17,2.54887,2.5939799999999997,2.5375900000000002,2.5451099999999998,1.6604709999999998,9752116.0
1999-08-18,2.54887,2.55639,2.49248,2.54135,1.658018,7513702.0
1999-08-19,2.61654,2.61654,2.56015,2.58271,1.685002,20377662.0
1999-08-20,2.59774,2.60526,2.5375900000000002,2.5451099999999998,1.6604709999999998,14693306.0
1999-08-23,2.54135,2.56767,2.52256,2.5451099999999998,1.6604709999999998,8725199.0
1999-08-24,2.54887,2.59023,2.54887,2.55639,1.667831,12199712.0
1999-08-25,2.56015,2.61654,2.54887,2.57143,1.677643,19873368.0
1999-08-26,2.57143,2.68797,2.56767,2.6503799999999997,1.7291509999999999,46659590.0
1999-08-27,2.66541,2.6691700000000003,2.6203,2.6278200000000003,1.714433,19928553.0
1999-08-30,2.63158,2.64662,2.61278,2.61278,1.70462,12533598.0
1999-08-31,2.6203,2.6391,2.6015,2.63158,1.7168860000000001,12220530.0
1999-09-01,2.63158,2.63158,2.55639,2.56391,1.672737,7347960.0
1999-09-02,2.55639,2.60902,2.54887,2.5939799999999997,1.6923549999999998,8424279.0
1999-09-03,2.5939799999999997,2.6015,2.5188,2.53383,1.653112,6010821.0
1999-09-06,2.53383,2.57143,2.5188,2.5375900000000002,1.6555650000000002,4206013.0
1999-09-07,2.54135,2.57895,2.52256,2.5451099999999998,1.6604709999999998,3967355.0
1999-09-08,2.55639,2.58271,2.54135,2.5526299999999997,1.665377,3731118.0
1999-09-09,2.5939799999999997,2.6766900000000002,2.5864700000000003,2.6691700000000003,1.74141,42190585.0
1999-09-10,2.6917299999999997,2.81203,2.66165,2.71429,1.770847,64929069.0
1999-09-13,2.7330799999999997,2.80075,2.7255599999999998,2.74436,1.7904650000000002,19230515.0
1999-09-14,2.75564,2.7744400000000002,2.6691700000000003,2.69925,1.761034,16533624.0
1999-09-15,2.70677,2.7406,2.6917299999999997,2.70677,1.765941,12665856.0
1999-09-16,2.70677,2.7330799999999997,2.68797,2.6917299999999997,1.756129,7534437.0
1999-09-17,2.6917299999999997,2.74436,2.6691700000000003,2.70301,1.7634880000000002,10894663.0
1999-09-20,2.70301,2.71429,2.62406,2.63158,1.7168860000000001,9337265.0
1999-09-21,2.6278200000000003,2.6503799999999997,2.5939799999999997,2.61278,1.70462,6748500.0
1999-09-22,2.60902,2.62406,2.5939799999999997,2.61278,1.70462,4102228.0
1999-09-23,2.61278,2.6203,2.56767,2.58271,1.685002,5210616.0
1999-09-24,2.61654,2.6353400000000002,2.5939799999999997,2.60526,1.699714,3317190.0
1999-09-27,2.6203,2.63158,2.57519,2.57895,1.682549,3494974.0
1999-09-28,2.58271,2.61278,2.57143,2.59023,1.6899080000000002,2447317.0
1999-09-29,2.60526,2.61278,2.56015,2.56391,1.672737,3722165.0
1999-09-30,2.56767,2.5864700000000003,2.55639,2.56015,1.6702830000000002,3265911.0
1999-10-01,2.56767,2.5864700000000003,2.55639,2.56015,1.6702830000000002,0.0
1999-10-04,2.56767,2.5864700000000003,2.55639,2.56015,1.6702830000000002,0.0
1999-10-05,2.56767,2.5864700000000003,2.55639,2.56015,1.6702830000000002,0.0
1999-10-06,2.56767,2.5864700000000003,2.55639,2.56015,1.6702830000000002,0.0
1999-10-07,2.56767,2.5864700000000003,2.55639,2.56015,1.6702830000000002,0.0
1999-10-08,2.55639,2.55639,2.47368,2.4812,1.618775,9196152.0
1999-10-11,2.46992,2.46992,2.41729,2.42481,1.581985,9614836.0
1999-10-12,2.42481,2.4473700000000003,2.42481,2.42857,1.584439,4385098.0
1999-10-13,2.4060200000000003,2.42481,2.3571400000000002,2.3609,1.54029,4125256.0
1999-10-14,2.3609,2.4060200000000003,2.3082700000000003,2.3308299999999997,1.520672,7294492.0
1999-10-15,2.3496200000000003,2.40226,2.3496200000000003,2.38346,1.555008,6621511.0
1999-10-18,2.38722,2.3985,2.30451,2.31955,1.513312,4929193.0
1999-10-19,2.29699,2.3157900000000002,2.25564,2.2744400000000002,1.483881,6949011.0
1999-10-20,2.2782,2.3082700000000003,2.23684,2.28195,1.488781,8841973.0
1999-10-21,2.2744400000000002,2.30075,2.24812,2.2594,1.474069,6094581.0
1999-10-22,2.2594,2.33459,2.2594,2.30075,1.501047,7835852.0
1999-10-25,2.31203,2.3233099999999998,2.27068,2.29323,1.496141,2511631.0
1999-10-26,2.29699,2.34586,2.28947,2.3233099999999998,1.515765,3274883.0
1999-10-27,2.35338,2.5,2.33835,2.38722,1.557461,24003949.0
1999-10-28,2.39098,2.40977,2.29323,2.3308299999999997,1.520672,9605159.0
1999-10-29,2.3308299999999997,2.3609,2.28947,2.30451,1.5035,5526081.0
1999-11-01,2.3082700000000003,2.32707,2.29323,2.30075,1.501047,2263923.0
1999-11-02,2.30075,2.32707,2.28947,2.30075,1.501047,1906848.0
1999-11-03,2.29323,2.30451,2.2744400000000002,2.28195,1.488781,2885568.0
1999-11-04,2.28195,2.28571,2.26316,2.2782,1.486335,2750706.0
1999-11-05,2.2782,2.3082700000000003,2.27068,2.2744400000000002,1.483881,2599884.0
1999-11-08,2.28195,2.3082700000000003,2.2744400000000002,2.28571,1.491234,2223725.0
1999-11-09,2.28571,2.31203,2.2669200000000003,2.2744400000000002,1.483881,2584456.0
1999-11-10,2.2744400000000002,2.2744400000000002,2.21805,2.25564,1.471616,7592324.0
1999-11-11,2.25564,2.29323,2.21805,2.2255599999999998,1.451992,3324191.0
1999-11-12,2.24812,2.25188,2.21805,2.2330799999999997,1.456898,2552350.0
1999-11-15,2.25188,2.2744400000000002,2.21053,2.21429,1.444639,2786555.0
1999-11-16,2.09774,2.12406,1.99248,2.03008,1.324457,18630209.0
1999-11-17,2.0375900000000002,2.08271,2.03008,2.08271,1.358794,9902967.0
