Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,6.94,6.99,6.69,6.7,6.279208000000001,22712685.0
2010-04-27,6.65,6.68,6.18,6.38,5.979305,21320918.0
2010-04-28,6.32,6.39,6.26,6.29,5.894958,11616624.0
2010-04-29,6.29,6.29,6.29,6.29,5.894958,0.0
2010-04-30,6.17,6.19,5.81,6.08,5.6981470000000005,17486017.0
2010-05-04,6.08,6.08,5.84,5.93,5.557568,9709797.0
2010-05-05,5.85,6.07,5.8,6.05,5.670032,10536937.0
2010-05-06,6.04,6.15,5.85,5.85,5.4825919999999995,11609137.0
2010-05-07,5.7,5.84,5.57,5.59,5.2389220000000005,11492658.0
2010-05-10,5.52,5.7,5.51,5.67,5.313897,7789908.0
2010-05-11,5.67,5.67,5.67,5.67,5.313897,0.0
2010-05-12,5.54,5.7,5.38,5.62,5.267037,17083516.0
2010-05-13,5.6,5.79,5.5,5.76,5.398244,38136277.0
2010-05-14,5.64,5.72,5.57,5.6,5.248293,18038291.0
2010-05-17,5.53,5.53,5.11,5.12,4.798439,16434584.0
2010-05-18,5.1,5.18,4.97,5.12,4.798439,12107433.0
2010-05-19,5.06,5.17,5.01,5.07,4.751580000000001,7904991.0
2010-05-20,5.06,5.14,4.95,4.95,4.6391160000000005,7957713.0
2010-05-21,4.8,5.06,4.75,5.02,4.70472,17303033.0
2010-05-24,5.02,5.3,5.02,5.27,4.939019,18814746.0
2010-05-25,5.18,5.22,5.08,5.11,4.789067,11962389.0
2010-05-26,5.15,5.21,5.08,5.18,4.854671,7473893.0
2010-05-27,5.17,5.25,5.06,5.23,4.901532,11027172.0
2010-05-28,5.3,5.38,5.2,5.24,4.910902,12738121.0
2010-05-31,5.2,5.25,5.02,5.03,4.714092,8633351.0
2010-06-01,5.01,5.06,4.85,4.93,4.620372,9130422.0
2010-06-02,4.98,5.14,4.97,5.05,4.732836,11792969.0
2010-06-03,5.09,5.09,4.96,4.97,4.6578599999999994,7942575.0
2010-06-04,4.95,4.98,4.9,4.96,4.648489,4309866.0
2010-06-07,4.83,4.91,4.81,4.87,4.56414,5101386.0
2010-06-08,4.85,5.0,4.85,4.93,4.620372,6700118.0
2010-06-09,4.92,5.06,4.9,5.05,4.732836,9738353.0
2010-06-10,5.04,5.05,4.97,5.0,4.685976,7518217.0
2010-06-11,5.02,5.06,4.98,5.01,4.695348,6128167.0
2010-06-15,5.01,5.01,5.01,5.01,4.695348,0.0
2010-06-17,5.01,5.08,5.01,5.01,4.695348,4317490.0
2010-06-18,5.01,5.01,4.83,4.86,4.5547699999999995,6201737.0
2010-06-21,4.86,4.95,4.8,4.94,4.687616,4054915.0
2010-06-22,4.95,5.02,4.91,4.98,4.725573000000001,5661498.0
2010-06-23,4.97,5.03,4.92,4.96,4.706594,4645635.0
2010-06-24,4.96,5.01,4.95,5.0,4.744551,5278603.0
2010-06-25,4.98,4.98,4.88,4.92,4.668638,4707933.0
2010-06-28,4.94,4.95,4.82,4.86,4.6117040000000005,3700930.0
2010-06-29,4.86,4.87,4.55,4.56,4.327030000000001,8245269.0
2010-06-30,4.55,4.55,4.42,4.45,4.22265,4451930.0
2010-07-01,4.45,4.54,4.44,4.45,4.22265,3590584.0
2010-07-02,4.45,4.47,4.22,4.41,4.184694,5032088.0
2010-07-05,4.41,4.5,4.28,4.42,4.194182,4135068.0
2010-07-06,4.41,4.52,4.38,4.49,4.260607,4644664.0
2010-07-07,4.46,4.55,4.43,4.54,4.308053,5071228.0
2010-07-08,4.7,4.85,4.63,4.69,4.450389,12870449.0
2010-07-09,4.7,4.85,4.6,4.8,4.5547699999999995,11868322.0
2010-07-12,4.8,4.9,4.76,4.88,4.630682,10512502.0
2010-07-13,4.83,4.9,4.71,4.83,4.583236,9128828.0
2010-07-14,4.83,4.95,4.82,4.86,4.6117040000000005,7887692.0
2010-07-15,4.87,4.88,4.7,4.71,4.469367,7268209.0
2010-07-16,4.71,4.73,4.63,4.71,4.469367,4675927.0
2010-07-19,4.66,4.83,4.63,4.81,4.564258000000001,7234987.0
2010-07-20,4.85,4.95,4.82,4.93,4.678127,11707905.0
2010-07-21,4.93,5.02,4.9,5.0,4.744551,16571321.0
2010-07-22,4.99,5.01,4.94,5.01,4.75404,10323883.0
2010-07-23,4.99,5.06,4.93,4.98,4.725573000000001,12142592.0
2010-07-26,4.98,5.05,4.95,5.04,4.782507,10312723.0
2010-07-27,5.04,5.05,4.98,4.99,4.735061,6929409.0
2010-07-28,4.99,5.13,4.95,5.11,4.848930999999999,15602350.0
2010-07-29,5.11,5.28,5.08,5.25,4.981779,19298579.0
2010-07-30,5.22,5.23,5.12,5.17,4.9058660000000005,9982191.0
2010-08-02,5.17,5.38,5.16,5.37,5.0956470000000005,18601663.0
2010-08-03,5.39,5.39,5.2,5.2,4.934332,13308539.0
2010-08-04,5.18,5.36,5.14,5.31,5.0387129999999996,15788424.0
2010-08-05,5.33,5.35,5.2,5.26,4.991268,9487399.0
2010-08-06,5.27,5.32,5.19,5.3,5.029224,13759522.0
2010-08-09,5.3,5.38,5.26,5.37,5.0956470000000005,16409624.0
2010-08-10,5.66,5.85,5.4,5.54,5.256962000000001,64409031.0
2010-08-11,5.42,5.65,5.4,5.55,5.266451,20625355.0
2010-08-12,5.47,5.65,5.41,5.48,5.2000269999999995,15842192.0
2010-08-13,5.55,5.64,5.49,5.58,5.294919,14234050.0
2010-08-16,5.56,5.67,5.5,5.64,5.351853,18741555.0
2010-08-17,5.65,5.68,5.58,5.65,5.361342,16003488.0
2010-08-18,5.7,5.83,5.7,5.74,5.446744,25749999.0
2010-08-19,5.83,5.95,5.83,5.94,5.636527,28643910.0
2010-08-20,5.98,5.98,5.76,5.8,5.503679,22767350.0
2010-08-23,5.8,5.87,5.63,5.68,5.389809,16807831.0
2010-08-24,5.69,5.79,5.54,5.71,5.418278,18314921.0
2010-08-25,5.69,5.69,5.51,5.52,5.237984,14560451.0
2010-08-26,5.52,5.58,5.46,5.51,5.228495,11249672.0
2010-08-27,5.51,5.58,5.45,5.58,5.294919,7975419.0
2010-08-30,5.61,5.77,5.55,5.75,5.456233999999999,17984428.0
2010-08-31,5.67,5.74,5.63,5.68,5.389809,10717312.0
2010-09-01,5.67,5.74,5.48,5.55,5.266451,12316593.0
2010-09-02,5.62,5.93,5.6,5.82,5.522657,32504166.0
2010-09-03,5.84,6.12,5.83,6.01,5.70295,37525201.0
2010-09-06,6.06,6.14,5.9,5.96,5.655505000000001,21820042.0
2010-09-07,5.9,6.04,5.9,6.04,5.731418,15432554.0
2010-09-08,6.0,6.08,5.97,6.04,5.731418,17957010.0
2010-09-09,6.06,6.08,5.78,5.81,5.513168,24141465.0
2010-09-10,5.81,5.86,5.62,5.77,5.475212,14268733.0
2010-09-13,5.77,5.93,5.76,5.85,5.551124,14509882.0
2010-09-14,5.86,5.92,5.78,5.83,5.532146,11153657.0
2010-09-15,5.8,5.82,5.7,5.72,5.427766,9299448.0
2010-09-16,5.71,5.72,5.41,5.48,5.2000269999999995,14728638.0
2010-09-17,5.5,5.54,5.41,5.47,5.190538,7977353.0
2010-09-20,5.48,5.5,5.3,5.36,5.086158999999999,11462949.0
2010-09-21,5.4,5.48,5.35,5.43,5.152582,7010470.0
2010-09-27,5.44,5.54,5.44,5.54,5.256962000000001,6558918.0
2010-09-28,5.55,5.57,5.45,5.49,5.209517,6402448.0
2010-09-29,5.5,5.52,5.4,5.43,5.152582,5789332.0
2010-09-30,5.39,5.54,5.39,5.49,5.209517,8614557.0
2010-10-08,5.49,5.67,5.49,5.63,5.342364,12552085.0
2010-10-11,5.65,5.84,5.64,5.81,5.513168,22807691.0
2010-10-12,5.79,6.09,5.73,5.97,5.664993,27785989.0
2010-10-13,5.98,6.03,5.83,5.93,5.6270370000000005,19473702.0
2010-10-14,5.94,5.94,5.75,5.76,5.4657230000000006,20376452.0
2010-10-15,5.74,5.93,5.7,5.85,5.551124,16430373.0
2010-10-18,5.87,5.98,5.71,5.94,5.636527,28368663.0
2010-10-19,5.92,6.19,5.85,6.18,5.8642650000000005,39764602.0
2010-10-20,6.05,6.35,6.01,6.26,5.940176999999999,50602271.0
2010-10-21,6.3,6.44,6.17,6.25,5.930688,37926317.0
2010-10-22,6.26,6.55,6.26,6.51,6.177405,44609359.0
2010-10-25,6.55,6.61,6.39,6.53,6.196383,41105799.0
2010-10-26,6.5,6.5,6.26,6.31,5.987623,35326761.0
2010-10-27,6.31,6.37,6.2,6.23,5.91171,21298675.0
2010-10-28,6.23,6.27,6.1,6.16,5.845286,14218176.0
2010-10-29,6.23,6.25,6.1,6.2,5.883243,16103391.0
2010-11-01,6.21,6.31,6.16,6.27,5.949667,19462387.0
2010-11-02,6.25,6.28,6.13,6.14,5.826308,21387554.0
2010-11-03,6.13,6.18,6.11,6.12,5.80733,14367444.0
2010-11-04,6.11,6.21,6.11,6.21,5.892733,14534894.0
2010-11-05,6.25,6.33,6.17,6.29,5.9686449999999995,20458620.0
2010-11-08,6.29,6.44,6.24,6.43,6.1014919999999995,32261174.0
2010-11-09,6.43,6.43,6.24,6.28,5.959156,23291085.0
2010-11-10,6.26,6.26,6.11,6.17,5.854776,19086108.0
2010-11-11,6.14,6.21,6.1,6.14,5.826308,15949150.0
2010-11-12,6.1,6.13,5.6,5.65,5.361342,26833405.0
2010-11-15,5.65,5.65,5.65,5.65,5.361342,0.0
2010-11-16,5.75,5.87,5.5,5.53,5.2474739999999995,18283497.0
2010-11-17,5.55,5.6,5.5,5.52,5.237984,12749978.0
2010-11-18,5.55,5.65,5.51,5.65,5.361342,7942213.0
2010-11-19,5.65,5.68,5.29,5.56,5.27594,31066608.0
2010-11-22,5.45,5.54,5.42,5.47,5.190538,14706720.0
2010-11-23,5.49,5.53,5.34,5.44,5.162072,12444505.0
2010-11-24,5.44,5.52,5.4,5.51,5.228495,11621570.0
2010-11-25,5.53,5.58,5.5,5.57,5.28543,12025765.0
2010-11-26,5.57,5.57,5.45,5.48,5.2000269999999995,8496095.0
2010-11-29,5.46,5.48,5.4,5.45,5.171561,7498918.0
2010-11-30,5.47,5.54,5.24,5.35,5.076669,12640268.0
2010-12-01,5.35,5.35,5.28,5.31,5.0387129999999996,5333016.0
2010-12-02,5.38,5.42,5.34,5.34,5.067181,6664444.0
2010-12-03,5.35,5.39,5.27,5.39,5.114626,5927234.0
2010-12-06,5.39,5.41,5.29,5.3,5.029224,5392243.0
2010-12-07,5.29,5.35,5.21,5.3,5.029224,5659044.0
2010-12-08,5.31,5.37,5.28,5.29,5.019735,5117612.0
2010-12-09,5.32,5.33,5.16,5.18,4.915354,7537843.0
2010-12-10,5.2,5.2,5.11,5.18,4.915354,7114410.0
2010-12-13,5.19,5.4,5.17,5.38,5.105136,11877485.0
2010-12-14,5.39,5.42,5.34,5.38,5.105136,9157432.0
2010-12-15,5.38,5.39,5.29,5.32,5.048203,8257278.0
2010-12-16,5.32,5.33,5.25,5.26,4.991268,6188096.0
2010-12-17,5.25,5.28,5.21,5.27,5.000757,4138248.0
2010-12-20,5.27,5.3,5.09,5.17,4.9058660000000005,11047144.0
2010-12-21,5.15,5.24,5.13,5.23,4.962801,7051416.0
2010-12-22,5.21,5.24,5.17,5.18,4.915354,4856834.0
2010-12-23,5.18,5.19,5.1,5.12,4.85842,5060687.0
2010-12-24,5.11,5.12,5.0,5.04,4.782507,6475254.0
2010-12-27,5.02,5.11,4.93,4.94,4.687616,6307874.0
2010-12-28,4.92,4.95,4.76,4.77,4.526301,7782863.0
2010-12-29,4.77,4.81,4.75,4.81,4.564258000000001,4079732.0
2010-12-30,4.83,4.83,4.72,4.76,4.516813,4458969.0
2010-12-31,4.77,4.85,4.75,4.84,4.592725,5340622.0
2011-01-04,4.85,4.93,4.82,4.92,4.668638,9161943.0
2011-01-05,4.9,4.93,4.86,4.92,4.668638,5995861.0
2011-01-06,4.92,4.98,4.88,4.95,4.6971050000000005,5457329.0
2011-01-07,4.94,5.04,4.92,4.97,4.7160839999999995,6159477.0
2011-01-10,4.95,4.99,4.84,4.85,4.602214,5317435.0
2011-01-11,4.85,4.89,4.82,4.88,4.630682,4521765.0
2011-01-12,4.89,4.98,4.87,4.97,4.7160839999999995,4962800.0
2011-01-13,5.0,5.06,4.93,5.03,4.773018,7704500.0
2011-01-14,5.03,5.04,4.89,4.96,4.706594,6809337.0
2011-01-17,4.94,4.94,4.71,4.78,4.535791000000001,9715649.0
2011-01-18,4.74,4.87,4.67,4.8,4.5547699999999995,7862545.0
2011-01-19,4.79,4.96,4.72,4.94,4.687616,15440388.0
2011-01-20,4.89,4.95,4.78,4.87,4.621192,7517106.0
2011-01-21,4.82,5.0,4.8,4.98,4.725573000000001,12695828.0
2011-01-24,4.93,5.06,4.91,4.99,4.735061,9243963.0
2011-01-25,4.96,5.0,4.92,4.98,4.725573000000001,5276178.0
2011-01-26,4.97,5.08,4.96,5.05,4.791997,8179938.0
2011-01-27,5.02,5.14,5.0,5.11,4.848930999999999,12705958.0
2011-01-28,5.1,5.15,5.07,5.13,4.867909,9021858.0
2011-01-31,5.12,5.15,5.04,5.14,4.877398,9050238.0
2011-02-01,5.13,5.13,5.06,5.09,4.829953,7060656.0
2011-02-09,5.07,5.09,5.0,5.08,4.820464,6982258.0
2011-02-10,5.08,5.3,5.04,5.29,5.019735,21034484.0
2011-02-11,5.26,5.33,5.23,5.27,5.000757,15806173.0
2011-02-14,5.29,5.38,5.28,5.34,5.067181,18467467.0
2011-02-15,5.36,5.38,5.24,5.26,4.991268,18129836.0
2011-02-16,5.26,5.33,5.24,5.3,5.029224,13058225.0
2011-02-17,5.32,5.37,5.24,5.36,5.086158999999999,14954618.0
2011-02-18,5.34,5.45,5.3,5.41,5.133603,21334253.0
2011-02-21,5.41,5.43,5.36,5.43,5.152582,11748005.0
2011-02-22,5.42,5.42,5.23,5.24,4.972289,11509781.0
2011-02-23,5.24,5.27,5.2,5.26,4.991268,6577058.0
2011-02-24,5.21,5.27,5.21,5.25,4.981779,6018286.0
2011-02-25,5.25,5.27,5.21,5.25,4.981779,5475277.0
2011-02-28,5.26,5.34,5.22,5.34,5.067181,10792116.0
2011-03-01,5.34,5.42,5.32,5.37,5.0956470000000005,11215464.0
2011-03-02,5.31,5.34,5.21,5.3,5.029224,8860403.0
2011-03-03,5.3,5.38,5.22,5.25,4.981779,9193333.0
2011-03-04,5.24,5.34,5.23,5.3,5.029224,10899115.0
2011-03-07,5.34,5.46,5.3,5.37,5.0956470000000005,22375294.0
2011-03-08,5.39,5.46,5.36,5.42,5.1430940000000005,17505581.0
2011-03-09,5.42,5.44,5.36,5.37,5.0956470000000005,10753594.0
2011-03-10,5.38,5.38,5.26,5.31,5.0387129999999996,11749718.0
2011-03-11,5.27,5.38,5.27,5.32,5.048203,10800295.0
2011-03-14,5.32,5.36,5.29,5.34,5.067181,7513455.0
2011-03-15,5.3,5.34,5.16,5.22,4.953311,11803902.0
2011-03-16,5.2,5.29,5.2,5.26,4.991268,10945666.0
2011-03-17,5.22,5.26,5.15,5.17,4.9058660000000005,8644501.0
2011-03-18,5.2,5.23,5.17,5.2,4.934332,5928484.0
2011-03-21,5.21,5.29,5.18,5.21,4.943821,8356674.0
2011-03-22,5.22,5.25,5.13,5.21,4.943821,5468347.0
2011-03-23,5.19,5.24,5.18,5.24,4.972289,6278033.0
2011-03-24,5.24,5.28,5.2,5.26,4.991268,8366734.0
2011-03-25,5.27,5.37,5.24,5.35,5.076669,17505219.0
2011-03-28,5.35,5.38,5.29,5.31,5.0387129999999996,12584530.0
2011-03-29,5.31,5.35,5.26,5.28,5.0102459999999995,9683203.0
2011-03-30,5.26,5.29,5.21,5.21,4.943821,7663374.0
2011-03-31,5.24,5.25,5.09,5.1,4.839442,11625707.0
2011-04-01,5.12,5.15,5.08,5.14,4.877398,5193348.0
2011-04-06,5.13,5.19,5.13,5.16,4.896376,7071727.0
2011-04-07,5.16,5.2,5.1,5.19,4.924844,18760530.0
2011-04-08,5.16,5.25,5.13,5.23,4.962801,14007719.0
2011-04-11,5.23,5.24,5.16,5.18,4.915354,10891755.0
2011-04-12,5.17,5.34,5.15,5.26,4.991268,15921194.0
2011-04-13,5.26,5.35,5.22,5.35,5.076669,20189028.0
2011-04-14,5.36,5.37,5.28,5.29,5.019735,10634328.0
2011-04-15,5.25,5.35,5.25,5.34,5.067181,8706432.0
2011-04-18,5.33,5.43,5.31,5.38,5.105136,18295348.0
2011-04-19,5.36,5.36,5.27,5.29,5.019735,12241148.0
2011-04-20,5.29,5.36,5.25,5.31,5.0387129999999996,10429844.0
2011-04-21,5.34,5.34,5.28,5.31,5.0387129999999996,9416577.0
2011-04-22,5.31,5.34,5.27,5.32,5.048203,9944994.0
2011-04-25,5.35,5.37,5.26,5.28,5.0102459999999995,8674583.0
2011-04-26,,,,,,
2011-04-27,5.23,5.31,5.08,5.12,4.85842,12059025.0
2011-04-28,5.13,5.17,4.93,4.96,4.706594,9198131.0
2011-04-29,4.96,5.07,4.96,5.06,4.801486,6613233.0
2011-05-03,5.06,5.08,4.99,5.06,4.801486,9756876.0
2011-05-04,5.08,5.08,4.9,4.98,4.725573000000001,6753595.0
2011-05-05,4.97,5.0,4.93,4.99,4.735061,3884634.0
2011-05-06,4.95,5.02,4.91,4.97,4.7160839999999995,3332208.0
2011-05-09,4.97,5.02,4.95,4.98,4.725573000000001,3340372.0
2011-05-10,5.0,5.01,4.95,5.0,4.744551,3268381.0
2011-05-11,5.0,5.0,4.93,4.98,4.725573000000001,4612536.0
2011-05-12,4.96,4.99,4.9,4.92,4.668638,5487281.0
2011-05-13,4.91,4.98,4.9,4.95,4.6971050000000005,5103480.0
2011-05-16,4.95,4.96,4.89,4.9,4.64966,5626515.0
2011-05-17,4.88,4.93,4.86,4.91,4.659149,5508517.0
2011-05-18,4.91,4.98,4.9,4.97,4.7160839999999995,5223698.0
2011-05-19,4.96,4.98,4.92,4.93,4.678127,3912726.0
2011-05-20,4.93,4.93,4.89,4.9,4.64966,3076089.0
2011-05-23,4.9,4.92,4.72,4.73,4.488345,6989462.0
2011-05-24,4.75,4.75,4.55,4.65,4.412432,11758850.0
2011-05-25,4.61,4.63,4.55,4.58,4.346009,4855959.0
2011-05-26,4.59,4.62,4.56,4.58,4.346009,4454529.0
2011-05-27,4.59,4.6,4.48,4.49,4.260607,4603112.0
2011-05-30,4.49,4.54,4.46,4.47,4.2416279999999995,3530723.0
2011-05-31,4.48,4.53,4.47,4.53,4.298563,3698508.0
2011-06-01,4.53,4.63,4.5,4.6,4.364987,6871751.0
2011-06-02,4.55,4.55,4.45,4.48,4.251118,5409867.0
2011-06-03,4.46,4.55,4.46,4.53,4.298563,3975013.0
2011-06-07,4.56,4.57,4.53,4.55,4.3175419999999995,3247983.0
2011-06-08,4.55,4.58,4.51,4.57,4.33652,2855748.0
2011-06-09,4.57,4.59,4.48,4.48,4.251118,2861450.0
2011-06-10,4.48,4.51,4.42,4.5,4.270096,3040492.0
2011-06-13,4.5,4.51,4.39,4.46,4.23214,3928970.0
2011-06-14,4.46,4.53,4.4,4.53,4.298563,4891897.0
2011-06-15,4.51,4.58,4.49,4.52,4.289073999999999,4628247.0
2011-06-16,4.48,4.53,4.41,4.43,4.203672,5941451.0
2011-06-17,4.46,4.46,4.37,4.39,4.165716000000001,4177901.0
2011-06-20,4.38,4.4,4.26,4.31,4.089803,5784044.0
2011-06-21,4.21,4.24,4.18,4.23,4.128847,4394432.0
2011-06-22,4.23,4.28,4.17,4.24,4.138607,5371653.0
2011-06-23,4.22,4.3,4.19,4.29,4.187412,6134935.0
2011-06-24,4.29,4.44,4.27,4.42,4.314302,11591072.0
2011-06-27,4.42,4.45,4.37,4.42,4.314302,6549851.0
2011-06-28,4.4,4.44,4.37,4.4,4.2947809999999995,6902535.0
2011-06-29,4.41,4.41,4.34,4.35,4.245976000000001,5907442.0
2011-06-30,4.35,4.41,4.33,4.38,4.275258999999999,10362668.0
2011-07-01,4.4,4.44,4.34,4.41,4.304542,8280696.0
2011-07-04,4.44,4.65,4.44,4.61,4.499759,23943362.0
2011-07-05,4.62,4.65,4.57,4.62,4.509519999999999,13779338.0
2011-07-06,4.6,4.62,4.56,4.58,4.470477,4693973.0
2011-07-07,4.58,4.63,4.53,4.59,4.480237000000001,7391599.0
2011-07-08,4.58,4.62,4.55,4.57,4.460716000000001,3621909.0
2011-07-11,4.55,4.6,4.52,4.57,4.460716000000001,5821126.0
2011-07-12,4.56,4.57,4.49,4.55,4.441194,7772261.0
2011-07-13,4.55,4.66,4.52,4.58,4.470477,10864230.0
2011-07-14,4.6,4.6,4.54,4.59,4.480237000000001,5735353.0
2011-07-15,4.59,4.6,4.54,4.58,4.470477,5362781.0
2011-07-18,4.58,4.6,4.55,4.57,4.460716000000001,3494254.0
2011-07-19,4.56,4.56,4.45,4.5,4.392389,7480658.0
2011-07-20,4.52,4.53,4.46,4.49,4.3826279999999995,4994196.0
2011-07-21,4.49,4.49,4.35,4.47,4.363107,6594216.0
2011-07-22,4.45,4.48,4.42,4.47,4.363107,3525434.0
2011-07-25,4.44,4.46,4.31,4.33,4.2264550000000005,4583794.0
2011-07-26,4.33,4.33,4.27,4.31,4.206933,2911286.0
2011-07-27,4.31,4.35,4.27,4.34,4.236216000000001,3438734.0
2011-07-28,4.33,4.33,4.26,4.31,4.206933,2277727.0
2011-07-29,4.31,4.39,4.25,4.35,4.245976000000001,3745313.0
2011-08-01,4.32,4.35,4.3,4.33,4.2264550000000005,3007027.0
2011-08-02,4.31,4.32,4.24,4.29,4.187412,3249306.0
2011-08-03,4.25,4.33,4.22,4.32,4.216694,3477909.0
2011-08-04,4.32,4.37,4.29,4.32,4.216694,3789599.0
2011-08-05,4.23,4.24,4.17,4.21,4.109324,4639078.0
2011-08-08,4.15,4.18,3.9,3.95,3.855542,7149397.0
2011-08-09,3.83,3.96,3.81,3.96,3.865303,8075507.0
2011-08-10,4.01,4.06,3.98,3.99,3.8945849999999997,5177063.0
2011-08-11,3.94,4.06,3.91,4.06,3.962912,5395621.0
2011-08-12,4.08,4.1,4.05,4.09,3.992194,5915256.0
2011-08-15,4.09,4.13,4.06,4.12,4.021476,4232837.0
2011-08-16,4.12,4.15,4.06,4.07,3.972672,3620301.0
2011-08-17,4.05,4.08,4.04,4.06,3.962912,2209316.0
2011-08-18,4.06,4.06,3.97,3.97,3.875064,2869960.0
2011-08-19,3.91,3.93,3.88,3.93,3.8360199999999995,3001903.0
2011-08-22,3.91,3.98,3.9,3.92,3.82626,1874606.0
2011-08-23,3.92,3.97,3.92,3.97,3.875064,1750346.0
2011-08-24,3.99,4.03,3.96,3.98,3.884825,3145390.0
