Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,4.17,4.18,4.09,4.1,3.365241,21873625.0
2010-08-04,4.07,4.11,3.97,4.08,3.348825,22177032.0
2010-08-05,4.07,4.08,4.01,4.04,3.315993,11607748.0
2010-08-06,4.03,4.11,4.01,4.11,3.373449,13374411.0
2010-08-09,4.11,4.14,4.08,4.12,3.3816559999999996,12654862.0
2010-08-10,4.12,4.15,4.0,4.01,3.2913699999999997,13731421.0
2010-08-11,4.01,4.04,3.99,4.02,3.2995769999999998,8163648.0
2010-08-12,3.99,4.01,3.94,3.95,3.242122,11224429.0
2010-08-13,3.94,4.0,3.94,3.99,3.274954,8472730.0
2010-08-16,3.99,4.27,3.96,4.27,3.504775,49094802.0
2010-08-17,4.27,4.35,4.16,4.24,3.480151,30004405.0
2010-08-18,4.24,4.26,4.16,4.17,3.4226959999999997,14055420.0
2010-08-19,4.19,4.23,4.15,4.19,3.439112,15074911.0
2010-08-20,4.2,4.26,4.16,4.17,3.4226959999999997,21163311.0
2010-08-23,4.17,4.2,4.12,4.14,3.398072,11457079.0
2010-08-24,4.13,4.21,4.09,4.18,3.430903,15996128.0
2010-08-25,4.15,4.35,4.15,4.26,3.4965669999999998,41514937.0
2010-08-26,4.26,4.58,4.26,4.48,3.677141,53598600.0
2010-08-27,4.5,4.76,4.4,4.64,3.808467,53905107.0
2010-08-30,4.66,4.69,4.52,4.63,3.8002599999999997,30658434.0
2010-08-31,4.61,4.62,4.53,4.55,3.734597,21210564.0
2010-09-01,4.54,4.62,4.36,4.39,3.6032699999999998,25042064.0
2010-09-02,4.44,4.5,4.36,4.45,3.652517,15153463.0
2010-09-03,4.46,4.47,4.36,4.47,3.668933,16112828.0
2010-09-06,4.51,4.53,4.39,4.45,3.652517,23276958.0
2010-09-07,4.45,4.7,4.4,4.64,3.808467,43213784.0
2010-09-08,4.59,4.66,4.51,4.61,3.783844,21517359.0
2010-09-09,4.6,4.6,4.45,4.49,3.685349,15510085.0
2010-09-10,4.49,4.58,4.47,4.54,3.7263879999999996,16784725.0
2010-09-13,4.55,4.56,4.45,4.51,3.701765,12597002.0
2010-09-14,4.52,4.53,4.42,4.44,3.644309,14133280.0
2010-09-15,4.43,4.44,4.32,4.34,3.5622309999999997,14682997.0
2010-09-16,4.33,4.4,4.1,4.21,3.4555279999999997,16559165.0
2010-09-17,4.2,4.23,4.17,4.2,3.4473199999999995,8794829.0
2010-09-20,4.2,4.28,4.13,4.2,3.4473199999999995,10223992.0
2010-09-21,4.21,4.29,4.21,4.25,3.4883589999999995,6444430.0
2010-09-27,4.28,4.31,4.22,4.25,3.4883589999999995,12033742.0
2010-09-28,4.25,4.27,4.15,4.17,3.4226959999999997,11871947.0
2010-09-29,4.16,4.23,4.13,4.17,3.4226959999999997,10030918.0
2010-09-30,4.17,4.24,4.13,4.19,3.439112,11539866.0
2010-10-08,4.2,4.33,4.2,4.28,3.512983,16146404.0
2010-10-11,4.27,4.45,4.26,4.4,3.611478,31168864.0
2010-10-12,4.39,4.49,4.32,4.35,3.570438,35709162.0
2010-10-13,4.37,4.45,4.31,4.45,3.652517,48851557.0
2010-10-14,4.49,4.61,4.41,4.51,3.701765,80753370.0
2010-10-15,4.5,4.64,4.45,4.6,3.775636,73939362.0
2010-10-18,4.62,4.9,4.58,4.75,3.8987540000000003,82327216.0
2010-10-19,4.73,4.74,4.6,4.72,3.8741309999999998,39957462.0
2010-10-20,4.63,4.65,4.5,4.57,3.7510120000000002,36202966.0
2010-10-21,4.58,4.62,4.49,4.56,3.742804,25095112.0
2010-10-22,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-29,4.58,4.62,4.49,4.52,3.709972,58106525.0
2010-11-01,4.52,4.58,4.43,4.57,3.7510120000000002,40563000.0
2010-11-02,4.54,4.68,4.46,4.57,3.7510120000000002,37699245.0
2010-11-03,4.54,4.61,4.5,4.5,3.6935569999999998,21097929.0
2010-11-04,4.5,4.54,4.47,4.53,3.7181800000000003,21279126.0
2010-11-05,4.55,4.59,4.51,4.57,3.7510120000000002,26214934.0
2010-11-08,4.58,4.67,4.58,4.64,3.808467,38221684.0
2010-11-09,4.65,4.67,4.52,4.56,3.742804,25693170.0
2010-11-10,4.55,4.55,4.45,4.48,3.677141,26206538.0
2010-11-11,4.47,4.55,4.45,4.51,3.701765,28366493.0
2010-11-12,4.48,4.49,4.2,4.23,3.471943,33869404.0
2010-11-15,4.23,4.23,4.23,4.23,3.471943,0.0
2010-11-16,4.26,4.35,4.1,4.12,3.3816559999999996,22664118.0
2010-11-17,4.1,4.15,4.05,4.06,3.3324089999999997,19002164.0
2010-11-18,4.07,4.13,4.07,4.09,3.3570330000000004,11008560.0
2010-11-19,4.12,4.14,3.96,4.1,3.365241,24876934.0
2010-11-22,4.06,4.09,3.99,4.03,3.307786,24195322.0
2010-11-23,4.03,4.04,3.87,3.93,3.225706,20138245.0
2010-11-24,3.92,4.03,3.91,4.01,3.2913699999999997,14760632.0
2010-11-25,4.04,4.05,3.97,4.04,3.315993,15056386.0
2010-11-26,4.05,4.05,3.98,4.01,3.2913699999999997,10408935.0
2010-11-29,4.01,4.05,3.98,4.01,3.2913699999999997,10116764.0
2010-11-30,4.01,4.05,3.88,3.95,3.242122,17898661.0
2010-12-01,3.95,3.99,3.92,3.96,3.25033,8097330.0
2010-12-02,4.0,4.04,3.98,3.99,3.274954,8304882.0
2010-12-03,4.02,4.02,3.95,3.98,3.266746,7505579.0
2010-12-06,4.0,4.0,3.91,3.96,3.25033,9147174.0
2010-12-07,3.96,3.99,3.88,3.97,3.258538,12971189.0
2010-12-08,3.97,3.98,3.91,3.91,3.209291,9633643.0
2010-12-09,3.91,3.98,3.89,3.93,3.225706,13772287.0
2010-12-10,3.93,3.99,3.92,3.97,3.258538,8592032.0
2010-12-13,3.98,4.09,3.97,4.08,3.348825,18685568.0
2010-12-14,4.08,4.12,4.05,4.06,3.3324089999999997,11920790.0
2010-12-15,4.07,4.07,4.02,4.03,3.307786,10036012.0
2010-12-16,4.04,4.05,3.98,3.99,3.274954,10896119.0
2010-12-17,3.99,4.02,3.98,4.0,3.283161,7544493.0
2010-12-20,4.0,4.02,3.86,3.9,3.201082,22086921.0
2010-12-21,3.91,3.98,3.89,3.96,3.25033,10576168.0
2010-12-22,3.97,3.97,3.9,3.91,3.209291,9068203.0
2010-12-23,3.91,3.93,3.88,3.88,3.1846669999999997,9468981.0
2010-12-24,3.88,3.92,3.86,3.9,3.201082,10518250.0
2010-12-27,3.9,3.91,3.82,3.83,3.143627,13657400.0
2010-12-28,3.83,3.85,3.74,3.75,3.077964,12641844.0
2010-12-29,3.75,3.79,3.72,3.75,3.077964,8617646.0
2010-12-30,3.75,3.85,3.68,3.83,3.143627,18843591.0
2010-12-31,3.81,3.84,3.71,3.81,3.127211,15620418.0
2011-01-04,3.82,3.86,3.76,3.84,3.1518349999999997,13514004.0
2011-01-05,3.82,3.85,3.79,3.84,3.1518349999999997,8904420.0
2011-01-06,3.83,3.87,3.82,3.84,3.1518349999999997,7966300.0
2011-01-07,3.87,3.88,3.82,3.85,3.160043,10787557.0
2011-01-10,3.85,3.85,3.79,3.79,3.110795,7398200.0
2011-01-11,3.81,4.13,3.81,4.03,3.307786,41141270.0
2011-01-12,4.02,4.1,3.97,4.07,3.340617,31001148.0
2011-01-13,4.07,4.08,4.0,4.01,3.2913699999999997,10490768.0
2011-01-14,4.01,4.04,3.99,4.01,3.2913699999999997,11280184.0
2011-01-17,4.0,4.06,3.98,4.02,3.2995769999999998,25346166.0
2011-01-18,4.0,4.17,3.93,4.16,3.4144879999999995,31479884.0
2011-01-19,4.15,4.43,4.08,4.35,3.570438,44530992.0
2011-01-20,4.3,4.36,4.19,4.24,3.480151,26012158.0
2011-01-21,4.21,4.41,4.2,4.35,3.570438,32715592.0
2011-01-24,4.35,4.41,4.28,4.31,3.537606,18277959.0
2011-01-25,4.3,4.3,4.18,4.24,3.480151,17283087.0
2011-01-26,4.22,4.34,4.2,4.26,3.4965669999999998,14221582.0
2011-01-27,4.22,4.38,4.2,4.36,3.578646,29523781.0
2011-01-28,4.34,4.35,4.25,4.27,3.504775,20569050.0
2011-01-31,4.22,4.28,4.22,4.26,3.4965669999999998,14675767.0
2011-02-01,4.26,4.35,4.18,4.3,3.5293989999999997,22423301.0
2011-02-09,4.27,4.45,4.23,4.4,3.611478,37337771.0
2011-02-10,4.4,4.49,4.37,4.42,3.6278940000000004,36543448.0
2011-02-11,4.38,4.43,4.36,4.38,3.5950620000000004,26824821.0
2011-02-14,4.48,4.64,4.48,4.6,3.775636,63227362.0
2011-02-15,4.59,4.63,4.51,4.52,3.709972,25176754.0
2011-02-16,4.53,4.72,4.5,4.62,3.7920519999999995,32879910.0
2011-02-17,4.6,4.68,4.58,4.65,3.816675,27265749.0
2011-02-18,4.61,4.64,4.49,4.53,3.7181800000000003,24772322.0
2011-02-21,4.46,4.6,4.46,4.58,3.7592199999999996,20092090.0
2011-02-22,4.59,4.6,4.4,4.43,3.6361019999999997,22768994.0
2011-02-23,4.43,4.48,4.32,4.39,3.6032699999999998,26332453.0
2011-02-24,4.37,4.41,4.34,4.37,3.586854,15353693.0
2011-02-25,4.42,4.46,4.36,4.41,3.619685,19581275.0
2011-02-28,4.4,4.65,4.35,4.57,3.7510120000000002,35999686.0
2011-03-01,4.55,4.6,4.52,4.56,3.742804,10115591.0
2011-03-02,4.53,4.55,4.46,4.49,3.685349,11951064.0
2011-03-03,4.49,4.49,4.3,4.34,3.5622309999999997,21745749.0
2011-03-04,4.35,4.44,4.34,4.42,3.6278940000000004,15025211.0
2011-03-07,,,,,,
2011-03-08,4.47,4.5,4.42,4.47,3.668933,15652472.0
2011-03-09,4.47,4.51,4.39,4.43,3.6361019999999997,16616987.0
2011-03-10,4.42,4.42,4.22,4.23,3.471943,40288061.0
2011-03-11,4.23,4.32,4.23,4.27,3.504775,18064368.0
2011-03-14,4.27,4.36,4.26,4.34,3.5622309999999997,16810248.0
2011-03-15,4.32,4.32,4.08,4.18,3.430903,30779468.0
2011-03-16,4.18,4.2,4.14,4.2,3.4473199999999995,22585323.0
2011-03-17,4.16,4.19,4.11,4.12,3.3816559999999996,16218806.0
2011-03-18,4.18,4.18,4.01,4.07,3.340617,35962424.0
2011-03-21,4.09,4.12,4.06,4.1,3.365241,14202991.0
2011-03-22,4.11,4.12,4.06,4.12,3.3816559999999996,9164872.0
2011-03-23,4.13,4.15,4.08,4.14,3.398072,11396200.0
2011-03-24,4.14,4.15,4.11,4.14,3.398072,9871290.0
2011-03-25,4.14,4.17,4.12,4.17,3.4226959999999997,16088021.0
2011-03-28,4.16,4.18,4.11,4.13,3.3898639999999998,29987036.0
2011-03-29,4.12,4.15,4.08,4.12,3.3816559999999996,21142639.0
2011-03-30,4.12,4.15,4.1,4.14,3.398072,16549596.0
2011-03-31,4.14,4.14,4.06,4.09,3.3570330000000004,14867047.0
2011-04-01,4.08,4.14,4.06,4.13,3.3898639999999998,10182795.0
2011-04-06,4.12,4.26,4.11,4.25,3.4883589999999995,38115920.0
2011-04-07,4.24,4.26,4.2,4.23,3.471943,18551489.0
2011-04-08,4.23,4.26,4.2,4.24,3.480151,13624683.0
2011-04-11,4.26,4.28,4.22,4.25,3.4883589999999995,15606077.0
2011-04-12,4.25,4.35,4.14,4.28,3.512983,56576627.0
2011-04-13,4.25,4.33,4.22,4.3,3.5293989999999997,31296907.0
2011-04-14,4.3,4.34,4.27,4.29,3.5211910000000004,23408973.0
2011-04-15,4.27,4.29,4.23,4.26,3.4965669999999998,18367096.0
2011-04-18,,,,,,
2011-04-19,4.26,4.26,4.16,4.19,3.439112,21493178.0
2011-04-20,4.19,4.23,4.15,4.2,3.4473199999999995,18144357.0
2011-04-21,4.22,4.27,4.18,4.23,3.471943,25967004.0
2011-04-22,4.22,4.31,4.2,4.28,3.512983,29459974.0
2011-04-25,4.29,4.33,4.26,4.26,3.4965669999999998,32279631.0
2011-04-26,4.27,4.28,4.14,4.15,3.40628,21017684.0
2011-04-27,4.17,4.2,4.11,4.13,3.3898639999999998,15108000.0
2011-04-28,4.13,4.16,4.01,4.02,3.2995769999999998,22273219.0
2011-04-29,4.02,4.09,4.02,4.08,3.348825,9365938.0
2011-05-03,4.08,4.17,4.06,4.15,3.40628,14873137.0
2011-05-04,4.14,4.21,4.11,4.15,3.40628,17913001.0
2011-05-05,4.14,4.16,4.12,4.14,3.398072,8162437.0
2011-05-06,4.13,4.25,4.09,4.21,3.4555279999999997,19194932.0
2011-05-09,4.22,4.24,4.19,4.21,3.4555279999999997,9167266.0
2011-05-10,4.22,4.23,4.17,4.19,3.439112,7903211.0
2011-05-11,4.18,4.25,4.16,4.2,3.4473199999999995,10495473.0
2011-05-12,4.18,4.19,4.12,4.12,3.3816559999999996,11277153.0
2011-05-13,4.11,4.15,4.08,4.15,3.40628,7640427.0
2011-05-16,4.13,4.16,4.12,4.13,3.3898639999999998,5633676.0
2011-05-17,4.13,4.14,4.09,4.11,3.373449,8043732.0
2011-05-18,4.11,4.15,4.1,4.13,3.3898639999999998,5157543.0
2011-05-19,4.13,4.14,4.1,4.11,3.373449,5463306.0
2011-05-20,,,,,,
2011-05-23,4.1,4.11,4.01,4.02,3.2995769999999998,10467028.0
2011-05-24,4.0,4.01,3.95,3.98,3.266746,8856088.0
2011-05-25,3.98,3.99,3.84,3.87,3.176459,14815255.0
2011-05-26,3.89,3.94,3.85,3.88,3.1846669999999997,6821723.0
2011-05-27,3.89,3.93,3.87,3.9,3.201082,6612790.0
2011-05-30,3.9,4.0,3.88,3.92,3.217498,8560485.0
2011-05-31,3.93,3.96,3.91,3.95,3.242122,3965104.0
2011-06-01,3.96,3.96,3.91,3.93,3.225706,4987419.0
2011-06-02,3.9,3.92,3.85,3.89,3.192875,5799141.0
2011-06-03,3.88,3.92,3.87,3.92,3.217498,3952037.0
2011-06-07,3.9,3.93,3.89,3.93,3.225706,4284542.0
2011-06-08,3.91,3.94,3.89,3.93,3.225706,4753224.0
2011-06-09,3.92,3.95,3.87,3.88,3.1846669999999997,5694936.0
2011-06-10,3.88,3.91,3.85,3.88,3.1846669999999997,6257052.0
2011-06-13,3.88,3.9,3.83,3.9,3.201082,4506422.0
2011-06-14,3.89,3.94,3.87,3.91,3.209291,7084245.0
2011-06-15,3.92,3.95,3.89,3.9,3.201082,7328125.0
2011-06-16,3.88,3.88,3.83,3.84,3.1518349999999997,6182454.0
2011-06-17,3.86,3.89,3.83,3.87,3.176459,6062410.0
2011-06-20,3.85,3.88,3.81,3.82,3.1354189999999997,3498930.0
2011-06-21,3.84,3.85,3.81,3.83,3.143627,4489568.0
2011-06-22,3.84,3.85,3.82,3.83,3.143627,3735861.0
2011-06-23,3.83,3.87,3.8,3.85,3.160043,7202593.0
2011-06-24,3.84,3.93,3.83,3.92,3.217498,17611306.0
2011-06-27,3.89,3.94,3.87,3.91,3.209291,14476505.0
2011-06-28,3.9,3.93,3.87,3.93,3.225706,8645132.0
2011-06-29,3.92,3.92,3.87,3.88,3.1846669999999997,9255592.0
2011-06-30,3.88,3.94,3.87,3.9,3.201082,12448705.0
2011-07-01,3.9,3.92,3.88,3.9,3.201082,7820536.0
2011-07-04,3.91,3.96,3.91,3.96,3.25033,15003251.0
2011-07-05,3.96,3.96,3.92,3.95,3.242122,9594851.0
2011-07-06,3.94,3.97,3.92,3.96,3.25033,9706920.0
2011-07-07,3.96,3.97,3.92,3.93,3.225706,10262414.0
2011-07-08,3.93,3.96,3.92,3.95,3.242122,8163048.0
2011-07-11,3.95,4.0,3.93,3.99,3.274954,10614528.0
2011-07-12,3.98,3.98,3.94,3.95,3.242122,9511976.0
2011-07-13,3.95,4.0,3.95,4.0,3.283161,10296844.0
2011-07-14,3.91,3.92,3.87,3.89,3.281475,8345212.0
2011-07-15,3.88,3.89,3.86,3.89,3.281475,7605936.0
2011-07-18,3.89,3.89,3.85,3.86,3.256167,9559086.0
2011-07-19,3.85,3.86,3.82,3.84,3.239296,6448988.0
2011-07-20,3.86,3.87,3.83,3.85,3.247731,5621200.0
2011-07-21,3.86,3.87,3.84,3.85,3.247731,5919371.0
2011-07-22,3.86,3.87,3.84,3.87,3.2646029999999997,6397998.0
2011-07-25,3.84,3.9,3.83,3.86,3.256167,23461366.0
2011-07-26,3.85,3.89,3.83,3.88,3.273039,9246901.0
2011-07-27,3.85,3.92,3.85,3.9,3.28991,13221532.0
2011-07-28,3.88,3.88,3.85,3.85,3.247731,8087512.0
2011-07-29,3.85,3.87,3.81,3.87,3.2646029999999997,6936939.0
2011-08-01,3.87,3.89,3.84,3.85,3.247731,4273361.0
2011-08-02,3.83,3.84,3.78,3.8,3.2055540000000002,5045336.0
2011-08-03,3.78,3.79,3.74,3.75,3.163375,6812451.0
2011-08-04,3.75,3.77,3.71,3.74,3.1549400000000003,7423874.0
2011-08-05,3.68,3.68,3.61,3.63,3.062147,11536135.0
2011-08-08,3.61,3.64,3.55,3.57,3.011533,22058852.0
2011-08-09,3.5,3.52,3.43,3.5,2.952483,11131199.0
2011-08-10,3.52,3.56,3.49,3.51,2.960919,8698373.0
2011-08-11,3.43,3.53,3.42,3.52,2.9693549999999997,14476635.0
2011-08-12,3.51,3.62,3.49,3.6,3.03684,17170982.0
2011-08-15,3.57,3.58,3.5,3.56,3.003097,15238562.0
2011-08-16,3.55,3.57,3.52,3.53,2.97779,6809385.0
2011-08-17,3.54,3.54,3.51,3.52,2.9693549999999997,4289440.0
2011-08-18,3.53,3.54,3.46,3.46,2.918741,6120890.0
2011-08-19,3.42,3.44,3.4,3.42,2.884998,9663438.0
2011-08-22,3.42,3.44,3.39,3.41,2.876563,5042244.0
2011-08-23,3.42,3.46,3.4,3.45,2.910305,5553291.0
