Date,Open,High,Low,Close,Adj Close,Volume
2000-07-19,10.0,10.44,9.825,10.0,6.749791,93916332.0
2000-07-20,9.95,10.225,9.755,9.815,6.6249210000000005,16517266.0
2000-07-21,9.825,9.92,9.54,9.59,6.473049,9765700.0
2000-07-24,9.625,9.845,9.6,9.645,6.510175,6618140.0
2000-07-25,9.7,10.09,9.625,9.9,6.682294000000001,7390958.0
2000-07-26,9.925,9.94,9.75,9.89,6.675545,2943836.0
2000-07-27,9.89,10.0,9.755,9.8,6.614796000000001,4737554.0
2000-07-28,9.805,9.98,9.78,9.79,6.608047,3472186.0
2000-07-31,9.8,9.825,9.64,9.67,6.527048000000001,3766556.0
2000-08-01,9.67,9.8,9.64,9.69,6.540548,2174504.0
2000-08-02,9.75,10.045,9.725,9.87,6.662045,6562400.0
2000-08-03,9.89,10.0,9.84,9.86,6.655295,3302610.0
2000-08-04,9.9,9.99,9.805,9.9,6.682294000000001,2796216.0
2000-08-07,9.95,10.2,9.85,10.13,6.837539,7346764.0
2000-08-08,10.18,10.2,9.94,9.96,6.722792,3851450.0
2000-08-09,9.975,10.095,9.975,10.0,6.749791,2989262.0
2000-08-10,10.05,10.09,9.88,10.0,6.749791,3158206.0
2000-08-11,10.0,10.035,9.915,10.0,6.749791,2555758.0
2000-08-14,10.0,10.175,9.96,10.095,6.813915,3987236.0
2000-08-15,10.13,10.345,10.05,10.25,6.918537,7340732.0
2000-08-16,10.25,10.325,10.145,10.175,6.867914,3393592.0
2000-08-17,10.25,10.445,10.175,10.325,6.969158999999999,6551004.0
2000-08-18,10.35,10.415,10.235,10.25,6.918537,3564188.0
2000-08-21,10.35,10.425,10.225,10.27,6.932038,5214240.0
2000-08-22,10.49,10.765,10.305,10.33,6.972536,7070832.0
2000-08-23,10.33,11.315,10.225,10.975,7.407896000000001,20210788.0
2000-08-24,11.0,11.155,10.84,11.075,7.4753940000000005,12562484.0
2000-08-25,11.1,11.19,10.945,11.115,7.502394000000001,5375228.0
2000-08-28,11.165,11.25,11.03,11.12,7.505769,3642044.0
2000-08-29,11.15,11.58,11.065,11.475,7.745386,7149782.0
2000-08-30,11.5,11.545,11.2,11.235,7.583391000000001,7230130.0
2000-08-31,11.175,11.215,10.78,10.785,7.27965,9094204.0
2000-09-01,10.675,10.885,10.65,10.69,7.215526,5081078.0
2000-09-04,10.595,10.995,10.52,10.89,7.350523,4322852.0
2000-09-05,10.9,10.95,10.5,10.51,7.094032,3564030.0
2000-09-06,10.49,10.7,10.355,10.575,7.137903999999999,5016868.0
2000-09-07,10.63,10.79,10.53,10.63,7.175028999999999,2213450.0
2000-09-08,10.64,10.745,10.5,10.625,7.171655,1694682.0
2000-09-11,10.65,10.75,10.555,10.74,7.249275999999999,1257558.0
2000-09-12,10.74,10.75,10.6,10.65,7.188528,1133432.0
2000-09-13,10.65,10.88,10.65,10.695,7.218901,2039780.0
2000-09-14,10.69,10.865,10.69,10.75,7.256025,1392566.0
2000-09-15,10.75,10.755,10.54,10.64,7.181777,1250428.0
2000-09-18,10.675,10.69,10.325,10.325,6.969158999999999,2133690.0
2000-09-19,10.25,10.25,10.09,10.11,6.824039,2262612.0
2000-09-20,10.25,10.35,10.0,10.325,6.969158999999999,1570128.0
2000-09-21,10.345,10.35,10.125,10.125,6.834165,819880.0
2000-09-22,10.1,10.3,10.045,10.17,6.8645380000000005,751898.0
2000-09-25,10.2,10.25,10.05,10.06,6.79029,649660.0
2000-09-26,10.11,10.225,10.065,10.09,6.810539,641824.0
2000-09-27,10.165,10.24,10.09,10.2,6.884786999999999,552770.0
2000-09-28,10.225,10.225,10.125,10.125,6.834165,580800.0
2000-09-29,10.195,10.34,10.125,10.245,6.915161,781972.0
2000-10-02,10.195,10.34,10.125,10.245,6.915161,0.0
2000-10-03,10.195,10.34,10.125,10.245,6.915161,0.0
2000-10-04,10.195,10.34,10.125,10.245,6.915161,0.0
2000-10-05,10.195,10.34,10.125,10.245,6.915161,0.0
2000-10-06,10.195,10.34,10.125,10.245,6.915161,0.0
2000-10-09,10.25,10.275,10.045,10.14,6.844289,983180.0
2000-10-10,10.135,10.24,10.125,10.22,6.898289,747140.0
2000-10-11,10.3,10.49,10.22,10.285,6.9421610000000005,1447694.0
2000-10-12,10.325,10.35,10.18,10.2,6.884786999999999,689300.0
2000-10-13,10.175,10.225,10.1,10.145,6.847664999999999,1003634.0
2000-10-16,10.08,10.25,10.075,10.1,6.817289,692924.0
2000-10-17,10.125,10.125,10.025,10.055,6.786915,751208.0
2000-10-18,10.075,10.25,10.075,10.195,6.881413,838650.0
2000-10-19,10.19,10.3,10.175,10.24,6.911786,1338020.0
2000-10-20,10.25,10.395,10.225,10.39,7.013033,1561670.0
2000-10-23,10.425,10.55,10.325,10.445,7.050159,1989800.0
2000-10-24,10.445,10.5,10.3,10.385,7.00966,1565770.0
2000-10-25,10.45,10.79,10.425,10.635,7.178402,3833116.0
2000-10-26,10.7,10.74,10.55,10.595,7.1514050000000005,1901406.0
2000-10-27,10.615,10.69,10.54,10.6,7.154778,1320642.0
2000-10-30,10.625,10.985,10.625,10.885,7.3471470000000005,3810068.0
