Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,5.11538,5.4115400000000005,5.11538,5.24615,2.928948,320939076.0
2001-12-07,5.23077,5.26154,5.01154,5.04231,2.815144,55189394.0
2001-12-10,5.00769,5.10769,4.9076900000000006,5.06923,2.830173,29000683.0
2001-12-11,5.03846,5.11538,4.98077,4.98462,2.7829349999999997,14700816.0
2001-12-12,4.96154,5.2807699999999995,4.95,5.17692,2.8902970000000003,49104050.0
2001-12-13,5.16538,5.22692,5.10769,5.14615,2.873118,14871100.0
2001-12-14,5.12308,5.22308,5.10769,5.11923,2.858088,9329112.0
2001-12-17,5.15385,5.21154,5.11538,5.11923,2.858088,7632427.0
2001-12-18,5.11538,5.14615,4.96154,5.06538,2.828024,19223251.0
2001-12-19,5.06538,5.0923099999999994,4.97308,4.99615,2.789372,8496051.0
2001-12-20,4.96154,4.9692300000000005,4.7807699999999995,4.80769,2.684154,19358971.0
2001-12-21,4.76923,4.8384599999999995,4.72308,4.81923,2.690597,8016874.0
2001-12-24,4.76923,4.80769,4.65385,4.7192300000000005,2.6347669999999996,11789157.0
2001-12-25,4.72308,4.830769999999999,4.68846,4.77308,2.664831,8714238.0
2001-12-26,4.73462,4.9076900000000006,4.73077,4.80769,2.684154,9273488.0
2001-12-27,4.8384599999999995,4.89231,4.79231,4.80769,2.684154,9674449.0
2001-12-28,4.80769,4.8384599999999995,4.74231,4.81538,2.688447,5571410.0
2001-12-31,4.830769999999999,4.9,4.81538,4.83462,2.699189,5485997.0
2002-01-01,4.830769999999999,4.9,4.81538,4.83462,2.699189,0.0
2002-01-02,4.830769999999999,4.9,4.81538,4.83462,2.699189,0.0
2002-01-03,4.830769999999999,4.9,4.81538,4.83462,2.699189,0.0
2002-01-04,4.83462,4.83462,4.673080000000001,4.7,2.62403,4997694.0
2002-01-07,4.69231,4.73077,4.64615,4.715380000000001,2.6326169999999998,3453450.0
2002-01-08,4.715380000000001,4.75769,4.669230000000001,4.673080000000001,2.6090009999999997,2710497.0
2002-01-09,4.6576900000000006,4.68846,4.53846,4.576919999999999,2.555314,5373542.0
2002-01-10,4.53846,4.68846,4.423080000000001,4.65385,2.598265,8615716.0
2002-01-11,4.63462,4.63846,4.42692,4.43077,2.473718,7121629.0
2002-01-14,4.38462,4.42692,4.30385,4.3384599999999995,2.422181,7186449.0
2002-01-15,4.3,4.534619999999999,4.29615,4.36923,2.4393599999999998,8903666.0
2002-01-16,4.36923,4.50385,4.3,4.45769,2.488747,7358728.0
2002-01-17,4.43846,4.4692300000000005,4.3384599999999995,4.36154,2.4350669999999996,6652490.0
2002-01-18,4.326919999999999,4.61154,4.3,4.46154,2.490897,14755419.0
2002-01-21,4.5,4.55385,4.4115400000000005,4.48077,2.501633,8171485.0
2002-01-22,4.46154,4.61154,4.44231,4.52692,2.527399,8224830.0
2002-01-23,4.56154,4.84615,4.5,4.80385,2.682011,16534432.0
2002-01-24,4.80385,4.94231,4.62308,4.81923,2.690597,25138550.0
2002-01-25,4.81154,4.8384599999999995,4.75385,4.76923,2.6626819999999998,8177156.0
2002-01-28,4.73077,4.76538,4.41538,4.423080000000001,2.469425,14472666.0
2002-01-29,4.30769,4.576919999999999,4.30769,4.55769,2.544578,7008773.0
2002-01-30,4.53846,4.6,4.49615,4.51538,2.520956,4244526.0
2002-01-31,4.576919999999999,4.923080000000001,4.576919999999999,4.77692,2.666975,20603820.0
2002-02-01,4.8,4.85,4.73077,4.74231,2.647652,8683925.0
2002-02-04,4.8,4.95385,4.76154,4.89615,2.733542,12409007.0
2002-02-05,4.88846,4.919230000000001,4.85,4.88846,2.729248,6816701.0
2002-02-06,4.89615,4.90385,4.76923,4.78846,2.673418,6186684.0
2002-02-07,4.78846,4.96154,4.78846,4.88462,2.727104,11143215.0
2002-02-08,4.923080000000001,4.99231,4.90385,4.90385,2.737841,8422840.0
2002-02-11,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-12,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-13,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-14,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-15,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-18,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-19,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-20,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-21,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-22,4.923080000000001,4.99231,4.90385,4.90385,2.737841,0.0
2002-02-25,5.0307699999999995,5.076919999999999,4.923080000000001,4.97692,2.778636,12947410.0
2002-02-26,4.9692300000000005,4.99231,4.9076900000000006,4.9692300000000005,2.774343,5720632.0
2002-02-27,4.96154,5.05769,4.95385,4.98846,2.785079,4590040.0
2002-02-28,4.99231,5.05769,4.96154,5.01154,2.797965,6650732.0
2002-03-01,4.9692300000000005,4.97308,4.8423099999999994,4.85,2.707776,7275057.0
2002-03-04,4.80769,4.98077,4.8,4.97308,2.776493,5463947.0
2002-03-05,4.96154,5.0923099999999994,4.96154,5.0307699999999995,2.8087009999999997,14029751.0
2002-03-06,5.04231,5.13077,5.00769,5.02308,2.804407,12436752.0
2002-03-07,5.03846,5.14615,5.0307699999999995,5.13846,2.868825,12087223.0
2002-03-08,5.15385,5.215380000000001,5.076919999999999,5.14615,2.873118,14992377.0
2002-03-11,5.17692,5.36538,5.14615,5.32308,2.971899,30609704.0
2002-03-12,5.330769999999999,5.35769,5.19615,5.23077,2.920362,13513071.0
2002-03-13,5.23077,5.326919999999999,5.12692,5.19231,2.898889,15234045.0
2002-03-14,5.19231,5.326919999999999,5.19231,5.30769,2.963306,7784579.0
2002-03-15,5.30769,5.423080000000001,5.23846,5.25769,2.935391,22362915.0
2002-03-18,5.38846,5.41538,5.19231,5.26923,2.941834,8331781.0
2002-03-19,5.26538,5.419230000000001,5.26538,5.39231,3.01055,11210420.0
2002-03-20,5.423080000000001,5.46154,5.326919999999999,5.38462,3.006257,15966103.0
2002-03-21,5.38462,5.419230000000001,5.30769,5.35,2.986928,7203113.0
2002-03-22,5.35,5.38077,5.3,5.34615,2.984779,5213770.0
2002-03-25,5.35769,5.419230000000001,5.31538,5.4,3.014843,6023139.0
2002-03-26,5.40385,5.41538,5.19231,5.284619999999999,2.9504259999999998,6876649.0
2002-03-27,5.22308,5.31154,5.20769,5.25385,2.933247,4628138.0
2002-03-28,5.25385,5.3,5.2192300000000005,5.23462,2.922511,4391678.0
2002-03-29,5.22308,5.23462,5.13462,5.21154,2.909626,7828231.0
2002-04-01,5.19231,5.23077,5.13846,5.19615,2.901034,3054111.0
2002-04-02,5.19615,5.2192300000000005,5.076919999999999,5.1,2.847352,3744621.0
2002-04-03,5.06154,5.16538,5.04615,5.080769999999999,2.836616,7077639.0
2002-04-04,5.11538,5.215380000000001,5.04231,5.20769,2.907476,3256276.0
2002-04-05,5.22308,5.26923,5.16538,5.173080000000001,2.888153,2613551.0
2002-04-08,5.15385,5.25385,5.15385,5.215380000000001,2.911769,1588109.0
2002-04-09,5.20769,5.284619999999999,5.19231,5.23462,2.922511,4511845.0
2002-04-10,5.25769,5.26538,5.14615,5.22308,2.916068,4263867.0
2002-04-11,5.23077,5.23077,5.10385,5.10769,2.851645,3691883.0
2002-04-12,5.13846,5.3423099999999994,5.11154,5.15,2.875267,12650430.0
2002-04-15,5.15385,5.19231,5.0,5.06154,2.8258799999999997,3501428.0
2002-04-16,5.076919999999999,5.09615,4.96154,4.97692,2.778636,7266693.0
2002-04-17,4.98462,5.05769,4.98077,5.01154,2.797965,3434574.0
2002-04-18,5.03846,5.076919999999999,4.97308,4.99615,2.789372,4319689.0
2002-04-19,4.99231,5.034619999999999,4.923080000000001,5.02308,2.804407,2940733.0
2002-04-22,5.00769,5.05769,4.96154,5.0,2.791521,1282840.0
2002-04-23,5.0,5.04615,4.98077,5.0,2.791521,2002536.0
2002-04-24,5.00385,5.03846,4.93462,4.98462,2.7829349999999997,1023360.0
2002-04-25,5.0,5.034619999999999,4.96154,5.00769,2.795815,1005352.0
2002-04-26,5.01923,5.06923,5.0,5.06538,2.828024,2830220.0
2002-04-29,5.06538,5.14615,5.02692,5.09615,2.8452029999999997,3075652.0
2002-04-30,5.09615,5.13077,5.05,5.10769,2.851645,3461801.0
2002-05-01,5.09615,5.13077,5.05,5.10769,2.851645,0.0
2002-05-02,5.09615,5.13077,5.05,5.10769,2.851645,0.0
2002-05-03,5.09615,5.13077,5.05,5.10769,2.851645,0.0
2002-05-06,5.09615,5.13077,5.05,5.10769,2.851645,0.0
2002-05-07,5.09615,5.13077,5.05,5.10769,2.851645,0.0
2002-05-08,5.13077,5.13077,5.02692,5.034619999999999,2.81085,1578252.0
2002-05-09,5.034619999999999,5.05769,4.97308,4.97308,2.776493,2433876.0
2002-05-10,5.01538,5.06923,4.95769,4.965380000000001,2.772194,1705860.0
2002-05-13,4.96154,4.97692,4.8384599999999995,4.87692,2.7228060000000003,4164893.0
2002-05-14,4.87692,4.93462,4.75769,4.77692,2.666975,2907320.0
2002-05-15,4.77692,4.77692,4.77692,4.77692,2.666975,0.0
2002-05-16,4.73077,4.76923,4.68462,4.71154,2.630474,4631398.0
2002-05-17,4.71154,4.80769,4.61538,4.8,2.6798610000000003,3375273.0
2002-05-20,4.73077,4.76538,4.673080000000001,4.7192300000000005,2.6347669999999996,741031.0
2002-05-21,4.84615,4.91538,4.75,4.79615,2.677711,5927134.0
2002-05-22,4.84615,4.84615,4.74615,4.76154,2.658389,1453733.0
2002-05-23,4.79231,4.8,4.673080000000001,4.68846,2.617587,2274662.0
2002-05-24,4.68846,4.68846,4.49231,4.51923,2.5231060000000003,7760009.0
2002-05-27,4.51923,4.5884599999999995,4.46154,4.51154,2.518812,2212423.0
2002-05-28,4.51923,4.61538,4.50385,4.580769999999999,2.557464,3660514.0
2002-05-29,4.576919999999999,4.576919999999999,4.41538,4.423080000000001,2.469425,3570190.0
2002-05-30,4.46154,4.4692300000000005,4.36538,4.419230000000001,2.467276,3263283.0
2002-05-31,4.423080000000001,4.52692,4.4115400000000005,4.48846,2.5059270000000002,10448064.0
2002-06-03,4.46154,4.46154,4.35385,4.39615,2.45439,5106046.0
2002-06-04,4.39615,4.39615,4.21154,4.26154,2.379236,14976003.0
2002-06-05,4.23462,4.326919999999999,4.13462,4.29231,2.396415,10886041.0
2002-06-06,4.24231,4.65385,4.24231,4.62308,2.581086,21529656.0
2002-06-07,4.61538,4.75,4.60385,4.63462,2.587528,21464321.0
2002-06-10,4.60769,4.60769,4.534619999999999,4.56923,2.551021,4463748.0
2002-06-11,4.54231,4.63846,4.53846,4.58462,2.559613,1839375.0
2002-06-12,4.65385,4.65385,4.56154,4.65,2.596115,1852422.0
2002-06-13,4.6576900000000006,4.673080000000001,4.62308,4.64615,2.593966,2993117.0
2002-06-14,4.61538,4.673080000000001,4.576919999999999,4.66538,2.604702,3084453.0
2002-06-17,4.64615,4.68462,4.576919999999999,4.67692,2.611145,2437882.0
2002-06-18,4.68462,4.73462,4.673080000000001,4.68846,2.617587,5029671.0
2002-06-19,4.73077,4.75,4.66538,4.66538,2.604702,2782910.0
2002-06-20,4.6615400000000005,4.6615400000000005,4.52692,4.53846,2.707974,5090756.0
2002-06-21,4.576919999999999,4.715380000000001,4.576919999999999,4.66538,2.783703,8790343.0
2002-06-24,4.66538,4.66538,4.66538,4.66538,2.783703,0.0
2002-06-25,5.13077,5.13077,5.12692,5.13077,3.061389,56887423.0
2002-06-26,5.13077,5.26923,5.034619999999999,5.19231,3.0981080000000003,41254091.0
2002-06-27,5.19615,5.30769,5.14615,5.23077,3.121057,24701851.0
2002-06-28,5.23077,5.673080000000001,5.23077,5.576919999999999,3.3275940000000004,100201153.0
2002-07-01,5.61538,5.65,5.40385,5.41538,3.231208,41118636.0
2002-07-02,5.38462,5.45769,5.29231,5.4076900000000006,3.22662,24909973.0
2002-07-03,5.423080000000001,5.59615,5.423080000000001,5.52308,3.29547,30082775.0
2002-07-04,5.52308,5.56154,5.38462,5.39615,3.219733,14804998.0
2002-07-05,5.38077,5.44231,5.3423099999999994,5.419230000000001,3.233505,8599245.0
2002-07-08,5.42692,5.55769,5.38462,5.52308,3.29547,13000255.0
2002-07-09,5.53846,5.55769,5.46154,5.50385,3.2839959999999997,13359078.0
2002-07-10,5.49231,5.51923,5.34615,5.36538,3.201375,16793652.0
2002-07-11,5.35769,5.40385,5.29615,5.326919999999999,3.178426,7253943.0
2002-07-12,5.31154,5.40385,5.28846,5.38077,3.210557,9620034.0
2002-07-15,5.36923,5.37692,5.25769,5.26923,3.1440040000000002,3604770.0
2002-07-16,5.26154,5.36538,5.26154,5.27308,3.146301,4067024.0
2002-07-17,5.27308,5.30769,5.11154,5.25385,3.134827,8355737.0
2002-07-18,5.25,5.330769999999999,5.15385,5.30385,3.164661,6689397.0
2002-07-19,5.3,5.31154,5.23462,5.25385,3.134827,2876614.0
2002-07-22,5.27692,5.30769,5.13462,5.15,3.072863,5117281.0
2002-07-23,5.09615,5.20385,5.09615,5.14231,3.068274,3685287.0
2002-07-24,5.14231,5.18846,5.13462,5.169230000000001,3.084337,2251569.0
2002-07-25,5.19231,5.20385,5.13462,5.13846,3.065978,1967987.0
2002-07-26,5.13846,5.14615,5.05,5.05385,3.015493,4559477.0
2002-07-29,5.05769,5.10769,5.02308,5.1,3.043029,2282041.0
2002-07-30,5.09615,5.15385,5.076919999999999,5.15,3.072863,3005860.0
2002-07-31,5.076919999999999,5.14231,5.04231,5.05,3.0131959999999998,3148192.0
2002-08-01,5.05,5.076919999999999,5.01923,5.034619999999999,3.004019,2499788.0
2002-08-02,5.03846,5.11538,5.0307699999999995,5.08462,3.0338529999999997,1946719.0
2002-08-05,5.09615,5.11154,5.0,5.10769,3.047618,1914572.0
2002-08-06,5.10385,5.19231,5.034619999999999,5.13846,3.065978,6896882.0
2002-08-07,5.11923,5.18462,5.11538,5.173080000000001,3.086634,3425846.0
2002-08-08,5.19231,5.2192300000000005,5.10769,5.11538,3.052206,3618976.0
2002-08-09,5.10769,5.11538,5.02308,5.0307699999999995,3.001722,4395300.0
2002-08-12,5.0307699999999995,5.0307699999999995,4.9692300000000005,4.98077,2.9718880000000003,2765677.0
2002-08-13,4.99231,5.05769,4.98077,5.0,2.983362,2065414.0
2002-08-14,5.0,5.11538,4.99615,5.03846,3.00631,2283063.0
2002-08-15,5.01154,5.05769,4.99231,5.00385,2.985659,2852091.0
2002-08-16,5.034619999999999,5.1,4.97692,5.06923,3.02467,2355470.0
2002-08-19,5.06923,5.080769999999999,5.04615,5.05769,3.017785,1488292.0
2002-08-20,5.05769,5.17692,5.01923,5.1615400000000005,3.079749,4333092.0
2002-08-21,5.1615400000000005,5.18462,5.11923,5.173080000000001,3.086634,2177789.0
2002-08-22,5.03846,5.23462,5.03846,5.19231,3.0981080000000003,5109265.0
2002-08-23,5.19231,5.22308,5.1615400000000005,5.20385,3.104994,3372834.0
2002-08-26,5.20385,5.20769,5.13077,5.13462,3.063687,3444945.0
2002-08-27,5.13462,5.173080000000001,5.03846,5.1,3.043029,4469728.0
