Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.66071,1.66429,1.63571,1.63571,1.579756,87618140.0
2010-01-05,1.63571,1.6428599999999998,1.6,1.62857,1.572861,96975623.0
2010-01-06,1.625,1.65714,1.60714,1.63214,1.576309,101696090.0
2010-01-07,1.63214,1.63214,1.5892899999999999,1.59286,1.5383719999999999,88698358.0
2010-01-08,1.59286,1.60714,1.5714299999999999,1.6,1.545268,83714400.0
2010-01-11,1.63214,1.6392900000000001,1.5892899999999999,1.59286,1.5383719999999999,62564902.0
2010-01-12,1.575,1.61786,1.575,1.61429,1.559069,69193312.0
2010-01-13,1.59286,1.6,1.575,1.57857,1.524571,91232425.0
2010-01-14,1.57857,1.59643,1.575,1.59286,1.5383719999999999,63042263.0
2010-01-15,1.59286,1.59643,1.5714299999999999,1.59286,1.5383719999999999,70785467.0
2010-01-18,1.58571,1.59643,1.5714299999999999,1.59286,1.5383719999999999,72970103.0
2010-01-19,1.59286,1.62857,1.58571,1.62143,1.565965,136309846.0
2010-01-20,1.62143,1.63571,1.56071,1.5714299999999999,1.517675,106613500.0
2010-01-21,1.5714299999999999,1.5821399999999999,1.5535700000000001,1.56429,1.51078,66865142.0
2010-01-22,1.55714,1.56071,1.50357,1.53214,1.479729,91190607.0
2010-01-25,1.5214299999999998,1.525,1.49643,1.5,1.448689,58433757.0
2010-01-26,1.5,1.50714,1.4285700000000001,1.4571399999999999,1.407295,74686721.0
2010-01-27,1.4571399999999999,1.4642899999999999,1.4285700000000001,1.45,1.400399,49209558.0
2010-01-28,1.45,1.46786,1.43929,1.4571399999999999,1.407295,36010957.0
2010-01-29,1.44286,1.4642899999999999,1.42143,1.43929,1.390056,73161278.0
2010-02-01,1.43571,1.43571,1.3964299999999998,1.41429,1.365911,60430423.0
2010-02-02,1.42143,1.43571,1.4107100000000001,1.41429,1.365911,45648414.0
2010-02-03,1.4178600000000001,1.45,1.3964299999999998,1.45,1.400399,64257172.0
2010-02-04,1.44286,1.45357,1.43214,1.44286,1.3935030000000002,51948310.0
2010-02-05,1.4285700000000001,1.4285700000000001,1.41429,1.425,1.376254,41418726.0
2010-02-08,1.425,1.43929,1.42143,1.43571,1.386598,34602814.0
2010-02-09,1.4285700000000001,1.4464299999999999,1.4285700000000001,1.43929,1.390056,26799643.0
2010-02-10,1.43929,1.45,1.43929,1.45,1.400399,26081888.0
2010-02-11,1.45,1.4785700000000002,1.44286,1.46786,1.417648,59606974.0
2010-02-12,1.47143,1.475,1.4571399999999999,1.47143,1.421096,40396751.0
2010-02-22,1.47143,1.4785700000000002,1.4571399999999999,1.4571399999999999,1.407295,80218371.0
2010-02-23,1.4571399999999999,1.46071,1.4285700000000001,1.45357,1.4038469999999998,42895474.0
2010-02-24,1.45357,1.5,1.43929,1.49643,1.445241,79598056.0
2010-02-25,1.49286,1.5,1.4785700000000002,1.5,1.448689,77151374.0
2010-02-26,1.49643,1.49643,1.48214,1.48214,1.43144,45960362.0
2010-03-01,1.48214,1.5,1.48214,1.49643,1.445241,47360373.0
2010-03-02,1.5,1.5,1.475,1.48214,1.43144,40708623.0
2010-03-03,1.48214,1.525,1.46786,1.51071,1.4590319999999999,107241870.0
2010-03-04,1.50714,1.51071,1.4571399999999999,1.4642899999999999,1.4142,77222300.0
2010-03-05,1.4642899999999999,1.48214,1.46071,1.475,1.424544,46412262.0
2010-03-08,1.475,1.49286,1.46786,1.48571,1.434888,38697733.0
2010-03-09,1.48571,1.49643,1.46786,1.48571,1.434888,44238653.0
2010-03-10,1.48214,1.51429,1.4785700000000002,1.51071,1.4590319999999999,118888498.0
2010-03-11,1.50714,1.5214299999999998,1.49286,1.50714,1.4555850000000001,86405953.0
2010-03-12,1.50357,1.525,1.48929,1.49286,1.441793,78602639.0
2010-03-15,1.49286,1.49643,1.45,1.4642899999999999,1.4142,68025210.0
2010-03-16,1.4642899999999999,1.46786,1.45357,1.4642899999999999,1.4142,39012957.0
2010-03-17,1.4642899999999999,1.50357,1.4642899999999999,1.49643,1.445241,60467033.0
2010-03-18,1.5,1.5,1.4642899999999999,1.48214,1.43144,58830248.0
2010-03-19,1.475,1.49286,1.46786,1.48929,1.438345,48999975.0
2010-03-22,1.48929,1.49286,1.47143,1.4785700000000002,1.427992,60674740.0
2010-03-23,1.4785700000000002,1.5821399999999999,1.475,1.5214299999999998,1.469386,259465713.0
2010-03-24,1.52857,1.55,1.5,1.50714,1.4555850000000001,123114855.0
2010-03-25,1.51071,1.52857,1.48929,1.50357,1.452136,82274702.0
2010-03-26,1.5,1.51786,1.49643,1.51071,1.4590319999999999,54639964.0
2010-03-29,1.51071,1.5428600000000001,1.50714,1.53929,1.486635,109448721.0
2010-03-30,1.53929,1.54643,1.5214299999999998,1.525,1.472834,68692523.0
2010-03-31,1.52857,1.53214,1.5,1.51071,1.4590319999999999,65488819.0
2010-04-01,1.50357,1.525,1.50357,1.51786,1.465938,58659490.0
2010-04-02,1.5214299999999998,1.56071,1.51429,1.5535700000000001,1.500426,191645107.0
2010-04-06,1.5535700000000001,1.5714299999999999,1.53214,1.56429,1.51078,120805717.0
2010-04-07,1.55714,1.65357,1.54643,1.6035700000000002,1.548716,296573973.0
2010-04-08,1.6,1.6,1.56786,1.5714299999999999,1.517675,115541000.0
2010-04-09,1.56786,1.6035700000000002,1.56071,1.57857,1.524571,96871645.0
2010-04-12,1.5821399999999999,1.58571,1.5214299999999998,1.55714,1.503874,150074820.0
2010-04-13,1.5535700000000001,1.56429,1.51429,1.5428600000000001,1.490083,101083161.0
2010-04-14,1.5357100000000001,1.5535700000000001,1.53214,1.5428600000000001,1.490083,57999080.0
2010-04-15,1.54643,1.58571,1.5428600000000001,1.56071,1.5073219999999998,125821489.0
2010-04-16,1.55714,1.56071,1.525,1.52857,1.476281,67575760.0
2010-04-19,1.51786,1.5214299999999998,1.4464299999999999,1.45,1.400399,112952560.0
2010-04-20,1.45,1.46786,1.39286,1.43571,1.386598,100941870.0
2010-04-21,1.43929,1.45357,1.425,1.45357,1.4038469999999998,69893670.0
2010-04-22,1.45357,1.45357,1.4178600000000001,1.4285700000000001,1.379702,66985929.0
2010-04-23,1.4285700000000001,1.43214,1.4107100000000001,1.4178600000000001,1.369359,69426098.0
2010-04-26,1.42143,1.42143,1.40357,1.40714,1.359005,50953185.0
2010-04-27,1.40357,1.40357,1.36429,1.375,1.327965,76511672.0
