Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,5.37247,5.55556,5.18308,5.47348,4.253589,218855602.0
2003-10-30,5.47348,5.53662,5.39773,5.51768,4.287937,69168184.0
2003-10-31,5.49242,5.80808,5.44192,5.5303,4.297745,104656167.0
2003-11-03,5.5303,5.66919,5.50505,5.637630000000001,4.381154,51470364.0
2003-11-04,5.64394,5.90278,5.59975,5.68813,4.420399,80245295.0
2003-11-05,5.66288,5.79545,5.656569999999999,5.75758,4.4743699999999995,37564206.0
2003-11-06,5.75758,5.78914,5.65025,5.71338,4.440022,37453659.0
2003-11-07,5.70076,5.76389,5.49242,5.56187,4.322279,43608281.0
2003-11-10,5.55556,5.637630000000001,5.47348,5.637630000000001,4.381154,19394161.0
2003-11-11,5.625,5.77652,5.60606,5.75758,4.4743699999999995,28438814.0
2003-11-12,5.73864,5.73864,5.57449,5.612369999999999,4.361524,22233371.0
2003-11-13,5.60606,5.69444,5.56187,5.625,4.371338,16036182.0
2003-11-14,5.63131,5.79545,5.61869,5.72601,4.449836,34287583.0
2003-11-17,5.73232,5.7702,5.56818,5.68813,4.420399,30493311.0
2003-11-18,5.66919,5.66919,5.48611,5.51136,4.283027,25736215.0
2003-11-19,5.48611,5.625,5.47348,5.52399,4.292841,15916112.0
2003-11-20,5.52399,5.70707,5.4798,5.66288,4.400777,27124992.0
2003-11-21,5.68182,5.83965,5.58712,5.61869,4.366435,33306164.0
2003-11-24,5.60606,5.79545,5.56818,5.7702,4.484178,26791588.0
2003-11-25,5.79545,5.82702,5.69444,5.72601,4.449836,36637641.0
2003-11-26,5.73232,5.99747,5.72601,5.87121,4.562675,51719131.0
2003-11-27,5.87121,5.92172,5.75126,5.7702,4.484178,22069522.0
2003-11-28,5.7702,5.9154,5.7702,5.81439,4.518519,19757461.0
2003-12-01,5.83965,5.97854,5.83965,5.93434,4.6117349999999995,28592961.0
2003-12-02,5.98485,6.02273,5.92172,5.93434,4.6117349999999995,25440411.0
2003-12-03,5.93434,6.43939,5.89646,6.1048,4.744204,55603700.0
2003-12-04,6.09848,6.14899,6.04798,6.09848,4.739293,32220853.0
2003-12-05,6.09848,6.13636,5.99747,6.07955,4.724582,16232541.0
2003-12-08,6.092169999999999,6.218430000000001,6.03535,6.06692,4.714766,15597777.0
2003-12-09,6.06061,6.14268,6.04167,6.11742,4.754012,13109102.0
2003-12-10,6.13005,6.23106,6.1048,6.18687,4.807983,26208530.0
2003-12-11,6.19949,6.22475,6.04798,6.11111,4.7491080000000006,19111360.0
2003-12-12,6.12374,6.13005,6.01641,6.06692,4.714766,11280905.0
2003-12-15,6.13005,6.19318,6.073230000000001,6.1048,4.744204,11068702.0
2003-12-16,6.09848,6.3447,6.01641,6.30682,4.901199,41176002.0
2003-12-17,6.30682,6.40151,6.19318,6.21212,4.827605999999999,27498906.0
2003-12-18,6.18687,6.38258,6.17424,6.37626,4.955163,25544692.0
2003-12-19,6.3952,6.56566,6.3447,6.426769999999999,4.994416,35787303.0
2003-12-22,6.43308,6.81818,6.43308,6.75505,5.249531,39869908.0
2003-12-23,6.75505,6.83712,6.69192,6.7803,5.269153,20916375.0
2003-12-24,6.75505,6.95707,6.71086,6.9255,5.381991,18328184.0
2003-12-25,6.944439999999999,7.095960000000001,6.843430000000001,6.90025,5.362369999999999,19174102.0
2003-12-26,6.881310000000001,6.93813,6.799239999999999,6.875,5.342747,11617242.0
2003-12-29,6.81818,6.881310000000001,6.72348,6.74242,5.2397160000000005,9069819.0
2003-12-30,6.74242,6.95707,6.7298,6.90025,5.362369999999999,12589681.0
2003-12-31,6.90025,6.91288,6.74874,6.75505,5.249531,9562447.0
2004-01-01,6.90025,6.91288,6.74874,6.75505,5.249531,0.0
2004-01-02,6.72348,6.91288,6.72348,6.824489999999999,5.303495,8658783.0
