Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.82,5.86,5.77,5.79,5.068663,5522963.0
2010-01-05,5.79,5.81,5.7,5.79,5.068663,5758502.0
2010-01-06,5.81,5.88,5.79,5.81,5.086172,8234034.0
2010-01-07,5.81,5.83,5.61,5.64,4.93735,6396280.0
2010-01-08,5.65,5.73,5.62,5.72,5.007383,4082691.0
2010-01-11,5.79,5.85,5.73,5.79,5.068663,5655902.0
2010-01-12,5.81,5.9,5.72,5.9,5.164959,11986059.0
2010-01-13,5.8,5.9,5.76,5.8,5.077418,8216090.0
2010-01-14,5.81,5.9,5.8,5.9,5.164959,8879569.0
2010-01-15,5.9,5.94,5.86,5.9,5.164959,8221509.0
2010-01-18,5.91,6.03,5.9,6.0,5.2525,16700025.0
2010-01-19,6.0,6.05,5.95,6.0,5.2525,11548315.0
2010-01-20,6.0,6.04,5.8,5.81,5.086172,10236918.0
2010-01-21,5.83,5.94,5.81,5.87,5.1386959999999995,6938029.0
2010-01-22,5.84,5.92,5.72,5.85,5.121188,8894756.0
2010-01-25,5.87,5.88,5.79,5.8,5.077418,4763559.0
2010-01-26,5.77,5.81,5.56,5.62,4.919842,6371297.0
2010-01-27,5.61,5.64,5.54,5.58,4.884825,4055365.0
2010-01-28,5.57,5.6,5.51,5.6,4.9023330000000005,3309765.0
2010-01-29,5.61,5.73,5.6,5.61,4.9110879999999995,3454094.0
2010-02-01,5.63,5.63,5.4,5.47,4.7885290000000005,4080027.0
2010-02-02,5.49,5.53,5.42,5.45,4.771021,2631237.0
2010-02-03,5.49,5.54,5.39,5.52,4.8323,3672485.0
2010-02-04,5.53,5.6,5.47,5.57,4.876071,3789852.0
2010-02-05,5.51,5.52,5.42,5.51,4.823546,3752636.0
2010-02-08,5.52,5.54,5.49,5.54,4.849808,2178809.0
2010-02-09,5.54,5.58,5.51,5.58,4.884825,3086362.0
2010-02-10,5.6,5.61,5.49,5.57,4.876071,2818436.0
2010-02-11,5.57,5.59,5.54,5.56,4.867317,2206539.0
2010-02-12,5.56,5.6,5.55,5.6,4.9023330000000005,2793960.0
2010-02-22,5.56,5.62,5.55,5.59,4.893579,6125460.0
2010-02-23,5.6,5.64,5.52,5.62,4.919842,3787430.0
2010-02-24,5.62,5.76,5.58,5.75,5.033647,7043885.0
2010-02-25,5.77,5.89,5.73,5.85,5.121188,10026471.0
2010-02-26,5.83,5.85,5.79,5.8,5.077418,8666493.0
2010-03-01,5.8,5.85,5.79,5.82,5.094925,7097524.0
2010-03-02,5.82,5.85,5.73,5.78,5.059908999999999,5920491.0
2010-03-03,5.78,5.94,5.78,5.91,5.173712999999999,16858287.0
2010-03-04,5.94,5.94,5.71,5.72,5.007383,10747421.0
2010-03-05,5.72,5.87,5.7,5.81,5.086172,7655286.0
2010-03-08,5.81,5.88,5.81,5.85,5.121188,7457088.0
2010-03-09,5.88,6.07,5.86,6.05,5.296271,34538504.0
2010-03-10,6.05,6.07,5.87,5.93,5.191221,12281642.0
2010-03-11,5.92,5.93,5.78,5.85,5.121188,8139962.0
2010-03-12,5.81,5.85,5.76,5.78,5.059908999999999,5680707.0
2010-03-15,5.77,5.78,5.65,5.67,4.963613,4916223.0
2010-03-16,5.67,5.72,5.65,5.71,4.998629,3480080.0
2010-03-17,5.71,5.8,5.71,5.8,5.077418,4913635.0
2010-03-18,5.81,5.86,5.76,5.82,5.094925,5153668.0
2010-03-19,5.82,5.84,5.76,5.83,5.103680000000001,5370417.0
2010-03-22,5.8,5.91,5.8,5.91,5.173712999999999,8097716.0
2010-03-23,5.92,5.93,5.83,5.83,5.103680000000001,5065679.0
2010-03-24,5.82,5.88,5.79,5.83,5.103680000000001,4591912.0
2010-03-25,5.83,5.83,5.7,5.72,5.007383,4633423.0
2010-03-26,5.72,5.85,5.7,5.82,5.094925,4920393.0
2010-03-29,5.84,5.9,5.81,5.89,5.156205,8519802.0
2010-03-30,5.89,5.9,5.84,5.88,5.14745,11884275.0
2010-03-31,5.89,5.93,5.87,5.92,5.182467,10183088.0
2010-04-01,5.92,5.99,5.89,5.97,5.2262379999999995,17829360.0
2010-04-02,5.97,5.97,5.91,5.94,5.199975,10815439.0
2010-04-06,5.94,5.95,5.89,5.92,5.182467,10071311.0
2010-04-07,5.91,6.0,5.9,5.98,5.234992,20356828.0
2010-04-08,5.96,5.96,5.88,5.89,5.156205,8142850.0
2010-04-09,5.89,5.95,5.87,5.93,5.191221,7248733.0
2010-04-12,5.94,5.95,5.83,5.89,5.156205,8633499.0
2010-04-13,5.88,5.91,5.76,5.87,5.1386959999999995,8590889.0
2010-04-14,5.85,5.9,5.81,5.88,5.14745,6683975.0
2010-04-15,5.86,5.88,5.8,5.82,5.094925,7301140.0
2010-04-16,5.84,5.94,5.8,5.9,5.164959,20414069.0
2010-04-19,5.91,5.96,5.69,5.7,4.989875,26912212.0
2010-04-20,5.6,5.69,5.5,5.58,4.884825,9937036.0
2010-04-21,5.57,5.71,5.56,5.71,4.998629,7353894.0
2010-04-22,5.7,5.7,5.61,5.66,4.954858,5492768.0
2010-04-23,5.65,5.67,5.56,5.58,4.884825,6993651.0
2010-04-26,5.6,5.64,5.55,5.56,4.867317,4160401.0
2010-04-27,5.56,5.6,5.4,5.49,4.806037,7173075.0
2010-04-28,5.46,5.46,5.35,5.4,4.72725,5929418.0
2010-04-29,5.39,5.41,5.2,5.2,4.552167,8723376.0
2010-04-30,5.2,5.24,4.98,5.08,4.4471169999999995,6569636.0
2010-05-04,5.08,5.08,4.98,5.01,4.385838,3901163.0
2010-05-05,5.0,5.07,4.88,5.03,4.403346,8606272.0
2010-05-06,5.04,5.1,4.78,4.82,4.219508,12088170.0
2010-05-07,4.74,4.75,4.63,4.67,4.088197,6008846.0
2010-05-10,4.68,4.73,4.57,4.69,4.105705,4070075.0
2010-05-11,4.76,4.79,4.56,4.6,4.026917,4783243.0
2010-05-12,4.6,4.63,4.5,4.57,4.000655,3313801.0
2010-05-13,4.57,4.71,4.51,4.7,4.114459,4961959.0
2010-05-14,4.82,5.12,4.82,4.95,4.3333129999999995,35473250.0
2010-05-17,4.78,4.8,4.58,4.6,4.026917,12212168.0
2010-05-18,4.58,4.58,4.2,4.54,3.974392,11899151.0
2010-05-19,4.48,4.53,4.33,4.42,3.8693419999999996,6439525.0
2010-05-20,4.42,4.42,4.42,4.42,3.8693419999999996,0.0
2010-05-21,4.25,4.38,4.18,4.38,3.834325,5818631.0
2010-05-24,4.42,4.57,4.41,4.54,3.974392,9004504.0
2010-05-25,4.53,4.55,4.45,4.48,3.9218669999999998,6005028.0
2010-05-26,4.48,4.52,4.44,4.47,3.9131120000000004,3951991.0
2010-05-27,4.47,4.54,4.39,4.52,3.9568830000000004,6377437.0
2010-05-28,4.53,4.58,4.48,4.51,3.948129,4922362.0
2010-05-31,4.5,4.51,4.4,4.41,3.860587,4447084.0
2010-06-01,4.39,4.39,4.23,4.31,3.773046,4118103.0
2010-06-02,4.29,4.32,4.23,4.32,3.7818,2549189.0
2010-06-03,4.36,4.36,4.27,4.27,3.738029,3025082.0
2010-06-04,4.27,4.33,4.24,4.31,3.773046,2764124.0
2010-06-07,4.28,4.28,4.14,4.16,3.6417330000000003,8886588.0
2010-06-08,4.16,4.19,4.02,4.09,3.580455,7079702.0
2010-06-09,4.11,4.18,4.06,4.17,3.6504879999999997,7930805.0
2010-06-10,4.15,4.17,4.11,4.13,3.615471,4821842.0
