Date,Open,High,Low,Close,Adj Close,Volume
1999-03-12,6.0,6.12,5.82,5.85,4.341625,55675391.0
1999-03-15,5.83,5.95,5.7,5.89,4.371311,14449646.0
1999-03-16,5.9,6.47,5.83,6.34,4.7052830000000005,33196106.0
1999-03-17,6.35,6.49,6.3,6.34,4.7052830000000005,23754802.0
1999-03-18,6.36,6.47,6.19,6.26,4.645911,13184077.0
1999-03-19,6.25,6.69,6.14,6.63,4.920508,20101399.0
1999-03-22,6.66,6.75,6.54,6.64,4.927929,19180865.0
1999-03-23,6.64,6.65,6.48,6.62,4.913088,7961410.0
1999-03-24,6.62,6.69,6.5,6.58,4.883401,6567639.0
1999-03-25,6.5,6.55,6.32,6.34,4.7052830000000005,7339779.0
1999-03-26,6.32,6.4,6.27,6.36,4.7201260000000005,4724146.0
1999-03-29,6.33,6.45,6.28,6.39,4.7423910000000005,3720904.0
1999-03-30,6.38,6.39,6.18,6.22,4.616224,4031923.0
1999-03-31,6.21,6.35,6.18,6.3,4.675597,3191000.0
1999-04-01,6.31,6.32,6.2,6.24,4.631067,2951801.0
1999-04-02,6.24,6.42,6.17,6.33,4.697861,4146296.0
1999-04-05,6.36,6.59,6.32,6.5,4.824028,5893783.0
1999-04-06,6.51,6.56,6.4,6.45,4.7869209999999995,3529930.0
1999-04-07,6.45,6.52,6.37,6.42,4.764656,3295450.0
1999-04-08,6.42,6.58,6.36,6.41,4.7572339999999995,4093405.0
1999-04-09,6.41,6.48,6.3,6.34,4.7052830000000005,3771578.0
1999-04-12,6.38,6.55,6.26,6.43,4.7720769999999995,6142334.0
1999-04-13,6.43,6.98,6.42,6.66,4.942773000000001,19159138.0
1999-04-14,6.67,6.74,6.56,6.62,4.913088,4653454.0
1999-04-15,6.68,7.0,6.63,6.86,5.091205,17080811.0
1999-04-16,6.9,7.05,6.8,6.94,5.150578,14930224.0
1999-04-19,6.95,6.97,6.6,6.68,4.957617,9103447.0
1999-04-20,6.67,6.78,6.58,6.76,5.01699,5309815.0
1999-04-21,6.76,6.78,6.44,6.48,4.809185,5455051.0
1999-04-22,6.4,6.52,6.29,6.38,4.734969,5061130.0
1999-04-23,6.4,6.5,6.35,6.44,4.7794989999999995,2727674.0
1999-04-26,6.44,6.44,6.2,6.21,4.608803,3628000.0
1999-04-27,6.2,6.54,6.15,6.29,4.668174,2820803.0
1999-04-28,6.29,6.46,6.21,6.28,4.660754,1898300.0
1999-04-29,6.28,6.43,6.22,6.36,4.7201260000000005,1595449.0
1999-04-30,6.38,6.42,6.27,6.35,4.7127040000000004,1651658.0
1999-05-03,6.38,6.42,6.27,6.35,4.7127040000000004,0.0
1999-05-04,6.3,6.38,6.25,6.27,4.653333,1124187.0
1999-05-05,6.27,6.38,6.26,6.34,4.7052830000000005,1098629.0
1999-05-06,6.35,6.5,6.33,6.39,4.7423910000000005,1443700.0
1999-05-07,6.39,6.42,6.18,6.23,4.623646,3388007.0
1999-05-10,6.15,6.17,5.9,5.94,4.40842,4695800.0
1999-05-11,5.94,6.15,5.94,6.05,4.490057,1729150.0
1999-05-12,6.05,6.05,6.05,6.05,4.490057,0.0
1999-05-13,6.05,6.06,5.84,5.88,4.363891000000001,2169660.0
1999-05-14,5.88,5.89,5.6,5.65,4.193193,3870500.0
1999-05-17,5.61,5.75,5.48,5.61,4.163507,1649780.0
1999-05-18,5.6,5.92,5.6,5.72,4.245145,3212250.0
1999-05-19,5.73,5.96,5.66,5.95,4.415842,2774385.0
1999-05-20,6.0,6.09,5.86,6.08,4.512321,4192899.0
1999-05-21,6.1,6.15,5.93,6.03,4.475214,4859978.0
1999-05-24,6.03,6.38,5.87,6.29,4.668174,7178064.0
1999-05-25,6.36,6.49,6.01,6.07,4.504901,6636819.0
1999-05-26,6.06,6.2,6.01,6.15,4.564272,4244182.0
1999-05-27,6.21,6.75,6.21,6.58,4.883401,13152399.0
1999-05-28,6.63,6.95,6.47,6.54,4.853714,13123053.0
1999-05-31,6.6,6.86,6.5,6.61,4.905666,12085887.0
1999-06-01,6.71,6.77,6.49,6.68,4.957617,6205293.0
1999-06-02,6.76,7.2,6.75,6.85,5.083784,19353878.0
1999-06-03,6.8,6.89,6.5,6.53,4.846293,6422080.0
1999-06-04,6.5,6.64,6.45,6.53,4.846293,4649922.0
