Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.4,12.4,11.83,11.86,10.79894,5257993.0
2010-01-05,11.86,11.93,11.38,11.48,10.452936,6131146.0
2010-01-06,11.49,11.67,11.48,11.59,10.553094,3659270.0
2010-01-07,11.6,11.82,11.55,11.74,10.689674,4344484.0
2010-01-08,11.65,11.74,11.43,11.63,10.589516,4826947.0
2010-01-11,11.71,11.78,11.05,11.31,10.298146000000001,7622395.0
2010-01-12,11.29,11.35,10.91,11.33,10.316355999999999,5886011.0
2010-01-13,11.11,11.11,10.91,10.95,9.970352,4733046.0
2010-01-14,11.0,11.13,10.93,11.11,10.116038,3725035.0
2010-01-15,11.12,11.34,11.09,11.2,10.197986,5977276.0
2010-01-18,11.18,11.29,11.13,11.28,10.270828999999999,6654531.0
2010-01-19,11.28,11.38,11.25,11.3,10.289042,4918996.0
2010-01-20,11.34,11.35,10.81,10.82,9.851982000000001,4827128.0
2010-01-21,10.83,10.9,10.71,10.85,9.879299000000001,2787098.0
2010-01-22,10.76,10.76,10.36,10.5,9.560614,3665314.0
2010-01-25,10.46,10.8,10.36,10.7,9.742719000000001,2584601.0
2010-01-26,10.65,10.7,10.45,10.66,9.706299000000001,2482257.0
2010-01-27,10.6,10.87,10.45,10.85,9.879299000000001,4022402.0
2010-01-28,10.8,11.0,10.6,11.0,10.015880000000001,6071121.0
2010-01-29,10.9,11.03,10.85,10.89,9.915722,3772573.0
2010-02-01,10.75,10.93,10.46,10.69,9.733613,2709746.0
2010-02-02,10.7,11.18,10.69,11.08,10.088722,6070321.0
2010-02-03,11.06,11.4,10.71,11.39,10.370988,7953569.0
2010-02-04,11.35,11.44,11.13,11.2,10.197986,7131348.0
2010-02-05,10.91,11.29,10.8,10.96,9.979458000000001,5178969.0
2010-02-08,10.88,10.96,10.4,10.48,9.542401,5175554.0
2010-02-09,10.5,10.5,10.39,10.47,9.533297,2121129.0
2010-02-10,10.5,10.6,10.43,10.6,9.651666,2056241.0
2010-02-11,10.61,10.67,10.56,10.59,9.642560000000001,2851894.0
2010-02-12,10.58,10.93,10.58,10.89,9.915722,3529464.0
2010-02-22,10.58,10.97,10.58,10.84,9.870192999999999,5270211.0
2010-02-23,10.84,10.87,10.54,10.79,9.824669,1946280.0
2010-02-24,10.71,11.2,10.64,11.17,10.170671,3575646.0
2010-02-25,11.17,11.34,11.17,11.31,10.298146000000001,4773244.0
2010-02-26,11.28,11.29,11.14,11.21,10.207089999999999,3492270.0
2010-03-01,11.22,11.43,11.19,11.32,10.307249,3441416.0
2010-03-02,11.39,11.39,11.12,11.17,10.170671,4062142.0
2010-03-03,11.23,11.33,11.1,11.3,10.289042,2880095.0
2010-03-04,11.25,11.43,11.06,11.19,10.188880000000001,5217163.0
2010-03-05,11.18,11.77,11.13,11.56,10.525780000000001,9366324.0
2010-03-08,11.6,11.83,11.49,11.64,10.598622,5488771.0
2010-03-09,11.65,11.78,11.43,11.51,10.480250999999999,4657776.0
2010-03-10,11.52,11.55,11.25,11.28,10.270828999999999,5432365.0
2010-03-11,11.28,11.48,11.26,11.4,10.380094,3019266.0
2010-03-12,11.4,11.45,11.18,11.44,10.416514,3583759.0
2010-03-15,11.45,11.68,11.27,11.67,10.625937,5252667.0
2010-03-16,11.66,11.89,11.56,11.87,10.808044,8261284.0
2010-03-17,11.88,12.0,11.72,12.0,10.926414,8227905.0
2010-03-18,12.0,12.02,11.81,11.87,10.808044,5076988.0
2010-03-19,11.81,11.99,11.74,11.89,10.826255999999999,3481977.0
2010-03-22,11.83,11.91,11.68,11.72,10.671465,3729627.0
2010-03-23,11.74,11.8,11.57,11.77,10.716991,3733304.0
2010-03-24,11.75,11.88,11.64,11.7,10.653253999999999,2728240.0
2010-03-25,11.68,11.68,11.3,11.32,10.307249,3166134.0
2010-03-26,11.4,11.47,11.2,11.39,10.370988,2593641.0
2010-03-29,11.45,11.71,11.45,11.62,10.58041,3053362.0
2010-03-30,11.64,11.77,11.56,11.64,10.598622,2216759.0
2010-03-31,11.61,11.87,11.61,11.78,10.726096,3505598.0
2010-04-01,11.78,11.89,11.69,11.83,10.771624000000001,4216919.0
2010-04-02,11.88,11.98,11.75,11.9,10.835360000000001,4774936.0
2010-04-06,11.9,11.91,11.68,11.74,10.689674,3229459.0
2010-04-07,11.71,11.99,11.53,11.76,10.707886,3837448.0
2010-04-08,11.68,11.68,11.4,11.41,10.389199000000001,2780407.0
2010-04-09,11.48,11.57,11.42,11.52,10.489358,1831677.0
2010-04-12,11.52,11.63,11.2,11.24,10.234406,3859478.0
2010-04-13,11.25,11.39,11.04,11.35,10.334566,2406124.0
2010-04-14,11.35,11.35,11.17,11.32,10.307249,2147546.0
2010-04-15,11.33,11.37,11.06,11.11,10.116038,2093724.0
2010-04-16,11.11,11.11,11.11,11.11,10.116038,0.0
2010-04-19,10.88,10.91,10.1,10.15,9.241923,4476374.0
2010-04-20,10.12,10.12,9.76,9.87,8.986976,3877247.0
2010-04-21,9.95,10.09,9.81,10.02,9.123555999999999,3948119.0
2010-04-22,10.03,10.07,9.75,10.0,9.105345,3188037.0
2010-04-23,9.95,10.05,9.9,9.96,9.068924,1569098.0
2010-04-26,10.0,10.18,9.94,10.16,9.251031,2467565.0
2010-04-27,10.09,10.09,9.72,9.87,8.986976,1733062.0
2010-04-28,9.84,9.88,9.55,9.65,8.786658000000001,1313957.0
2010-04-29,9.69,9.85,9.65,9.75,8.877711,1262640.0
2010-04-30,9.61,9.81,9.59,9.67,8.804869,1431057.0
2010-05-04,9.67,9.67,9.14,9.33,8.495287,2342149.0
2010-05-05,9.19,9.53,9.18,9.52,8.668289,1903697.0
2010-05-06,9.57,9.57,9.05,9.08,8.267653,1182865.0
2010-05-07,8.89,9.07,8.68,9.01,8.203916,1559438.0
2010-05-10,9.03,9.17,8.91,9.08,8.267653,982933.0
2010-05-11,9.2,9.36,8.84,8.85,8.058228999999999,1363290.0
2010-05-12,8.7,9.6,8.6,9.36,8.522602000000001,2844039.0
2010-05-13,9.26,9.39,9.13,9.37,8.531708,1478633.0
2010-05-14,9.29,9.29,9.1,9.13,8.313180000000001,1404700.0
2010-05-17,9.04,9.04,8.51,8.65,7.876123,1790651.0
2010-05-18,8.65,9.48,8.56,9.38,8.540814,6276875.0
2010-05-19,9.23,9.4,9.0,9.26,8.431550999999999,3582510.0
2010-05-20,9.19,9.4,9.11,9.31,8.477076,2959996.0
2010-05-21,9.15,9.63,8.83,9.58,8.722921000000001,3990028.0
2010-05-24,9.59,10.0,9.51,9.9,9.014291,4707359.0
2010-05-25,9.71,9.75,9.43,9.52,8.668289,2647033.0
2010-05-26,9.54,9.67,9.45,9.53,8.677392999999999,1650418.0
2010-05-27,9.51,9.73,9.49,9.73,8.859501,1762194.0
2010-05-28,9.75,10.06,9.74,10.01,9.11445,3527027.0
2010-05-31,9.8,9.97,9.4,9.42,8.698898,2240188.0
2010-06-01,9.41,10.07,9.24,10.04,9.271438,3987115.0
2010-06-02,10.03,10.22,9.73,10.2,9.419188,3140167.0
2010-06-03,10.2,10.36,10.0,10.23,9.446891,3145894.0
2010-06-04,10.01,10.26,10.0,10.11,9.336077000000001,1806448.0
2010-06-07,9.94,10.2,9.87,10.16,9.382251,1915242.0
2010-06-08,10.1,10.17,9.93,10.04,9.271438,1390534.0
2010-06-09,10.11,10.33,9.98,10.24,9.456126,2247644.0
2010-06-10,10.21,10.21,10.0,10.0,9.234498,2493808.0
2010-06-11,10.03,10.16,9.8,9.81,9.059042999999999,3014700.0
2010-06-15,9.81,9.81,9.81,9.81,9.059042999999999,0.0
2010-06-17,9.81,10.05,9.81,9.92,9.160624,1348598.0
2010-06-18,9.93,10.2,9.88,9.93,9.169856,1947875.0
2010-06-21,10.02,10.48,9.93,10.42,9.622347,3159784.0
2010-06-22,10.37,10.45,10.23,10.37,9.576175,1634498.0
2010-06-23,10.37,10.37,10.13,10.3,9.511534,1550450.0
2010-06-24,10.23,10.38,10.2,10.33,9.539237,920578.0
2010-06-25,10.33,10.34,10.13,10.17,9.391485000000001,854980.0
2010-06-28,10.18,10.29,10.11,10.18,9.400721,874583.0
2010-06-29,10.2,10.23,9.81,9.81,9.059042999999999,2171986.0
2010-06-30,9.76,10.03,9.7,9.98,9.216028999999999,1377160.0
2010-07-01,9.98,10.3,9.85,10.26,9.474596,2316309.0
2010-07-02,10.16,10.44,9.95,10.41,9.613112,2320092.0
2010-07-05,10.33,10.65,10.19,10.47,9.66852,3919399.0
2010-07-06,10.46,10.58,10.3,10.47,9.66852,2426390.0
2010-07-07,10.49,10.5,10.28,10.39,9.594646000000001,1715354.0
2010-07-08,10.38,10.5,10.05,10.15,9.373016,2914123.0
2010-07-09,10.19,10.5,10.09,10.49,9.68699,5725756.0
