Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,1.35569,1.42347,1.25401,1.2580799999999999,0.6513979999999999,2306616130.0
2000-12-20,1.2519799999999999,1.2519799999999999,1.21402,1.2269,0.635254,428516561.0
2000-12-21,1.23232,1.25265,1.22012,1.22622,0.6349020000000001,167633936.0
2000-12-22,1.2269,1.23164,1.193,1.19707,0.619809,192175474.0
2000-12-25,1.193,1.19436,1.15301,1.1658899999999999,0.603665,149195518.0
2000-12-26,1.1658899999999999,1.18623,1.1645299999999998,1.17402,0.607875,96468194.0
2000-12-27,1.17606,1.1780899999999999,1.15572,1.1597899999999999,0.600507,96338400.0
2000-12-28,1.15911,1.16521,1.1536899999999999,1.1577600000000001,0.599456,102110293.0
2000-12-29,1.15911,1.1780899999999999,1.15572,1.16725,0.6043689999999999,58792723.0
2001-01-01,1.15911,1.1780899999999999,1.15572,1.16725,0.6043689999999999,0.0
2001-01-02,1.1692799999999999,1.1896200000000001,1.15911,1.17877,0.610334,80254803.0
2001-01-03,1.18284,1.1841899999999999,1.16725,1.17267,0.607175,63766246.0
2001-01-04,1.1753799999999999,1.17877,1.15911,1.1631799999999999,0.602262,76790552.0
2001-01-05,1.16115,1.1625,1.13742,1.14691,0.593838,137474139.0
2001-01-08,1.1442,1.14488,1.1191200000000001,1.1245399999999999,0.582255,95190347.0
2001-01-09,1.12386,1.1577600000000001,1.1191200000000001,1.1543700000000001,0.5977,78727282.0
2001-01-10,1.1564,1.1631799999999999,1.13878,1.1543700000000001,0.5977,57552421.0
2001-01-11,1.1543700000000001,1.1997799999999998,1.1523299999999999,1.1780899999999999,0.609982,192581172.0
2001-01-12,1.17877,1.193,1.1658899999999999,1.18826,0.615247,90185223.0
2001-01-15,1.18826,1.1896200000000001,1.12522,1.13539,0.587873,110323281.0
2001-01-16,1.13539,1.1584299999999998,1.12929,1.1536899999999999,0.597348,71178326.0
2001-01-17,1.15572,1.18487,1.1523299999999999,1.16521,0.603313,50644720.0
2001-01-18,1.1658899999999999,1.1896200000000001,1.1584299999999998,1.18013,0.611038,72049029.0
2001-01-19,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,91224682.0
2001-01-22,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-01-23,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-01-24,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-01-25,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-01-26,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-01-29,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-01-30,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-01-31,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-02-01,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-02-02,1.18284,1.193,1.1658899999999999,1.1896200000000001,0.615952,0.0
2001-02-05,1.1950399999999999,1.19639,1.15098,1.1523299999999999,0.596644,46045324.0
2001-02-06,1.1523299999999999,1.1543700000000001,1.1259,1.1536899999999999,0.597348,42813914.0
2001-02-07,1.1536899999999999,1.15572,1.13878,1.1421700000000001,0.591383,19085794.0
2001-02-08,1.1421700000000001,1.14488,1.1198,1.1218299999999999,0.580852,45602272.0
2001-02-09,1.12319,1.1516600000000001,1.1198,1.1421700000000001,0.591383,32621826.0
2001-02-12,1.1421700000000001,1.1645299999999998,1.1306399999999999,1.1543700000000001,0.5977,37740515.0
2001-02-13,1.15572,1.15911,1.1421700000000001,1.1462299999999999,0.593486,16920427.0
2001-02-14,1.1462299999999999,1.1523299999999999,1.13878,1.1428399999999999,0.59173,17680632.0
2001-02-15,1.13878,1.1455600000000001,1.1286100000000001,1.132,0.586118,18445248.0
2001-02-16,1.13132,1.132,1.10827,1.1198,0.579801,50092882.0
2001-02-19,1.1184399999999999,1.13878,1.1184399999999999,1.13539,0.587873,14397234.0
2001-02-20,1.1455600000000001,1.14962,1.12386,1.12658,0.5833109999999999,25642766.0
2001-02-21,1.12658,1.12996,1.0987799999999999,1.1048799999999999,0.572076,47153855.0
2001-02-22,1.0981100000000001,1.1103100000000001,1.09133,1.0953899999999999,0.5671619999999999,25005185.0
2001-02-23,1.0953899999999999,1.12522,1.0947200000000001,1.12386,0.581903,22378266.0
2001-02-26,1.12522,1.13878,1.1184399999999999,1.1279299999999999,0.58401,26133661.0
2001-02-27,1.1286100000000001,1.13132,1.1164100000000001,1.1198,0.579801,18080946.0
2001-02-28,1.12048,1.1225100000000001,1.1103100000000001,1.11166,0.5755859999999999,19867125.0
2001-03-01,1.11166,1.132,1.1103100000000001,1.11776,0.578745,15197640.0
2001-03-02,1.12522,1.18351,1.11709,1.15911,0.600154,189582589.0
2001-03-05,1.1604700000000001,1.17606,1.1523299999999999,1.1536899999999999,0.597348,62632592.0
2001-03-06,1.1536899999999999,1.17606,1.1428399999999999,1.16657,0.604017,53794651.0
2001-03-07,1.1658899999999999,1.1896200000000001,1.1564,1.1747,0.6082270000000001,92571055.0
2001-03-08,1.17335,1.21876,1.17131,1.20046,0.621564,231160849.0
2001-03-09,1.20927,1.20995,1.18013,1.193,0.6177020000000001,76051325.0
2001-03-12,1.193,1.19775,1.17267,1.17741,0.60963,34363054.0
2001-03-13,1.17267,1.18351,1.15911,1.1658899999999999,0.603665,45166611.0
2001-03-14,1.1645299999999998,1.20249,1.1604700000000001,1.1889399999999999,0.6156,70105601.0
2001-03-15,1.17945,1.1896200000000001,1.17267,1.17674,0.609283,39566232.0
2001-03-16,1.17674,1.193,1.1658899999999999,1.17267,0.607175,38024091.0
2001-03-19,1.17267,1.17877,1.1625,1.17606,0.608931,34051124.0
2001-03-20,1.17674,1.18623,1.16792,1.1808,0.6113850000000001,24705927.0
2001-03-21,1.1808,1.21876,1.17945,1.20385,0.62332,135841313.0
2001-03-22,1.2106299999999999,1.21876,1.20317,1.20995,0.626478,117866469.0
2001-03-23,1.20995,1.2133399999999999,1.1780899999999999,1.17877,0.610334,74475637.0
2001-03-26,1.1780899999999999,1.2072399999999999,1.17674,1.193,0.6177020000000001,56756190.0
2001-03-27,1.1991100000000001,1.20995,1.18623,1.1991100000000001,0.620865,34020010.0
2001-03-28,1.1991100000000001,1.20656,1.19165,1.2011399999999999,0.621916,60565462.0
2001-03-29,1.2058799999999998,1.24316,1.2058799999999998,1.22419,0.633851,185984855.0
2001-03-30,1.2269,1.2391,1.22554,1.23096,0.637356,85881781.0
2001-04-02,1.2655299999999998,1.28451,1.25265,1.26621,0.655608,223471640.0
2001-04-03,1.26621,1.2757,1.2574,1.27502,0.660169,101449550.0
2001-04-04,1.2757,1.29807,1.2546899999999999,1.2607899999999999,0.6528010000000001,203365610.0
2001-04-05,1.2594299999999998,1.28451,1.2546899999999999,1.28316,0.664384,75597636.0
2001-04-06,1.28722,1.2933299999999999,1.27435,1.27909,0.662277,57366420.0
2001-04-09,1.27773,1.28519,1.27096,1.27909,0.662277,43822510.0
2001-04-10,1.2818,1.3021399999999999,1.2818,1.29807,0.672104,90794509.0
2001-04-11,1.3001,1.3116299999999999,1.2933299999999999,1.30417,0.675262,107455303.0
2001-04-12,1.3068799999999998,1.30824,1.29061,1.29129,0.668593,76274857.0
2001-04-13,1.29197,1.30485,1.27435,1.2933299999999999,0.66965,88795846.0
2001-04-16,1.2933299999999999,1.29807,1.28587,1.28926,0.667542,80891587.0
2001-04-17,1.28926,1.28926,1.2763799999999998,1.27977,0.662629,59093323.0
2001-04-18,1.27977,1.28655,1.27231,1.27977,0.662629,59228413.0
2001-04-19,1.27841,1.28112,1.25401,1.26757,0.656312,78943173.0
2001-04-20,1.26621,1.28722,1.2574,1.25876,0.65175,71677616.0
2001-04-23,1.2472299999999998,1.2574,1.23842,1.2533299999999998,0.648939,61658709.0
2001-04-24,1.25401,1.2641799999999999,1.2519799999999999,1.2594299999999998,0.652097,31220337.0
2001-04-25,1.2594299999999998,1.26621,1.21876,1.2302899999999999,0.637009,96960829.0
2001-04-26,1.22825,1.2472299999999998,1.22215,1.23774,0.640867,41183125.0
2001-04-27,1.23774,1.2594299999999998,1.2336799999999999,1.25062,0.647536,45319154.0
2001-04-30,1.25062,1.26621,1.25062,1.26214,0.6535,46776924.0
2001-05-01,1.25062,1.26621,1.25062,1.26214,0.6535,0.0
2001-05-02,1.25062,1.26621,1.25062,1.26214,0.6535,0.0
2001-05-03,1.25062,1.26621,1.25062,1.26214,0.6535,0.0
2001-05-04,1.25062,1.26621,1.25062,1.26214,0.6535,0.0
2001-05-07,1.25062,1.26621,1.25062,1.26214,0.6535,0.0
2001-05-08,1.26214,1.26892,1.2594299999999998,1.26689,0.65596,26297357.0
2001-05-09,1.27096,1.2879,1.26757,1.27841,0.661925,48125200.0
2001-05-10,1.27773,1.28587,1.27435,1.27773,0.661573,35801321.0
2001-05-11,1.27841,1.2824799999999998,1.26689,1.27367,0.65947,30768345.0
2001-05-14,1.2879,1.31841,1.28519,1.3021399999999999,0.674211,174276930.0
2001-05-15,1.30824,1.31502,1.2946799999999998,1.29875,0.672456,74424666.0
2001-05-16,1.30146,1.334,1.30146,1.3238299999999998,0.685442,159819919.0
2001-05-17,1.32722,1.33196,1.3123,1.32179,0.684385,88939169.0
2001-05-18,1.32179,1.32586,1.31366,1.32179,0.684385,62840044.0
2001-05-21,1.33061,1.35704,1.33061,1.35162,0.6998310000000001,180721605.0
2001-05-22,1.35162,1.35162,1.35162,1.35162,0.6998310000000001,0.0
2001-05-23,1.32179,1.35094,1.31366,1.34416,0.695968,67802930.0
2001-05-24,1.34959,1.3767,1.34755,1.36314,0.705795,97037263.0
2001-05-25,1.36789,1.37196,1.33535,1.34959,0.6987800000000001,63426374.0
2001-05-28,1.35772,1.36924,1.3360299999999998,1.34349,0.695621,55912987.0
2001-05-29,1.34552,1.35501,1.33874,1.3462,0.697024,58611796.0
2001-05-30,1.34891,1.36247,1.3462,1.36111,0.7047439999999999,107830847.0
2001-05-31,1.36585,1.37907,1.35264,1.37467,0.8024680000000001,119902232.0
2001-06-01,1.37467,1.43547,1.37467,1.42225,0.8302430000000001,184142028.0
2001-06-04,1.43194,1.46807,1.4108,1.4152,0.8261280000000001,182083554.0
2001-06-05,1.41785,1.43018,1.40286,1.40991,0.82304,90017227.0
2001-06-06,1.40991,1.41344,1.38788,1.4011,0.817897,78562460.0
2001-06-07,1.4011,1.41696,1.38788,1.40815,0.8220120000000001,54253692.0
2001-06-08,1.40991,1.40991,1.39405,1.40022,0.817383,33872720.0
2001-06-11,1.4011,1.40551,1.37467,1.37731,0.804009,57851800.0
2001-06-12,1.3764299999999998,1.39405,1.37114,1.38612,0.8091520000000001,40296316.0
2001-06-13,1.38788,1.39229,1.37731,1.3834799999999998,0.807611,36729608.0
2001-06-14,1.3834799999999998,1.39229,1.36409,1.3693799999999998,0.79938,55233416.0
2001-06-15,1.36585,1.37202,1.35264,1.35969,0.793724,53273195.0
2001-06-18,1.3588,1.3588,1.30593,1.31386,0.7669699999999999,71404408.0
2001-06-19,1.31122,1.31827,1.30065,1.31298,0.766456,30125576.0
2001-06-20,1.31298,1.33237,1.31298,1.31651,0.768517,22350465.0
2001-06-21,1.32091,1.32179,1.31122,1.31827,0.769544,26858824.0
2001-06-22,1.32179,1.33766,1.32003,1.33589,0.77983,37623416.0
2001-06-25,1.33942,1.34735,1.32708,1.3403,0.782404,28228462.0
2001-06-26,1.3411799999999998,1.3482299999999998,1.32179,1.33149,0.777262,29709233.0
2001-06-27,1.33061,1.33589,1.32179,1.32179,0.7715989999999999,21270444.0
2001-06-28,1.32179,1.3262,1.3121,1.31651,0.768517,26899689.0
2001-06-29,1.3156299999999999,1.3262,1.31386,1.31475,0.76749,16376927.0
2001-07-02,1.3156299999999999,1.32091,1.30241,1.30593,0.7623409999999999,21547976.0
2001-07-03,1.30593,1.31651,1.29976,1.3121,0.765943,17148106.0
2001-07-04,1.31475,1.3297299999999999,1.3121,1.31475,0.76749,17907585.0
2001-07-05,1.35704,1.37114,1.32708,1.33942,0.781891,86433554.0
2001-07-06,1.33942,1.35176,1.31298,1.31298,0.766456,30304616.0
2001-07-09,1.31298,1.31915,1.30065,1.30505,0.761827,19092792.0
2001-07-10,1.30505,1.32179,1.30417,1.31386,0.7669699999999999,16322921.0
2001-07-11,1.31386,1.31386,1.29976,1.30417,0.761313,15903423.0
2001-07-12,1.29976,1.30946,1.28919,1.29712,0.7571979999999999,25862020.0
2001-07-13,1.30241,1.30417,1.2733299999999999,1.28655,0.751028,12320068.0
2001-07-16,1.29536,1.30417,1.27157,1.27421,0.7438239999999999,21994301.0
2001-07-17,1.26011,1.26011,1.21341,1.2266299999999999,0.7160489999999999,66796752.0
2001-07-18,1.22751,1.24689,1.2239799999999998,1.23191,0.719132,34222176.0
2001-07-19,1.2336799999999999,1.24689,1.22927,1.2336799999999999,0.7201649999999999,21725451.0
