Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,5.39583,5.39583,5.3125,5.33333,4.082548,123471223.0
2010-04-08,5.33333,5.33333,5.20833,5.25,4.018759999999999,137567087.0
2010-04-09,5.25,5.30556,5.22917,5.27083,4.034705000000001,118042479.0
2010-04-12,5.27778,5.29167,5.125,5.18056,3.9656050000000005,231393570.0
2010-04-13,5.17361,5.34028,5.15972,5.33333,4.082548,278115879.0
2010-04-14,5.33333,5.36111,5.28472,5.34028,4.087868,162352385.0
2010-04-15,5.35417,5.38889,5.27778,5.35417,4.098501000000001,155628503.0
2010-04-16,5.33333,5.33333,5.22222,5.22917,4.002815,103719384.0
2010-04-19,5.13889,5.15278,4.90972,4.91667,3.763603,416070246.0
2010-04-20,4.96528,4.99306,4.85417,4.92361,3.7689160000000004,279967791.0
2010-04-21,4.93056,4.96528,4.84028,4.96528,3.8008129999999998,278203091.0
2010-04-22,4.91667,4.91667,4.79861,4.83333,3.6998089999999997,286778282.0
2010-04-23,4.82639,4.86806,4.75694,4.80556,3.678551,231815176.0
2010-04-26,4.82639,4.84028,4.75694,4.76389,3.6466540000000003,132997728.0
2010-04-27,4.77083,4.77778,4.64583,4.68056,3.582867,177940560.0
2010-04-28,4.66667,4.70139,4.61806,4.66667,3.572233,123587941.0
2010-04-29,4.70833,4.84028,4.67361,4.75694,3.6413339999999996,227570822.0
2010-04-30,4.84722,4.91667,4.77083,4.875,3.731706,258705543.0
2010-05-04,4.875,4.875,4.73611,4.79167,3.6679190000000004,153709410.0
2010-05-05,4.75,4.90972,4.73611,4.875,3.731706,161049181.0
2010-05-06,4.84722,4.85417,4.65278,4.65972,3.566914,201606402.0
2010-05-07,4.58333,4.67361,4.54167,4.61806,3.535024,151784153.0
2010-05-10,4.63889,4.75694,4.59722,4.73611,3.6253900000000003,132660514.0
2010-05-11,4.83333,4.84722,4.58333,4.625,3.540337,220887972.0
2010-05-12,4.59722,4.77778,4.54167,4.73611,3.6253900000000003,202515968.0
2010-05-13,4.70833,4.8125,4.69444,4.77083,3.6519660000000003,203568515.0
2010-05-14,4.74306,4.77778,4.72222,4.72917,3.6200769999999998,123680363.0
2010-05-17,4.6875,4.6875,4.58333,4.59028,3.513759,146368038.0
2010-05-18,4.60417,4.72222,4.59028,4.69444,3.593491,161444663.0
2010-05-19,4.64583,4.72917,4.58333,4.66667,3.572233,107678678.0
2010-05-20,4.63889,4.71528,4.61111,4.625,3.540337,92421662.0
2010-05-21,4.54167,4.65278,4.52778,4.64583,3.556282,127089023.0
2010-05-24,4.65972,4.80556,4.65972,4.76389,3.6466540000000003,229530936.0
2010-05-25,4.71528,4.72917,4.59028,4.61111,3.529704,144460568.0
2010-05-26,4.625,4.65278,4.59722,4.61111,3.529704,104854735.0
2010-05-27,4.63194,4.67361,4.57639,4.66667,3.572233,101210512.0
2010-05-28,4.70139,4.71528,4.61806,4.63889,3.5509690000000003,116543052.0
2010-05-31,4.61806,4.65278,4.53472,4.54167,3.476549,132395329.0
2010-06-01,4.53472,4.57639,4.43056,4.47222,3.4233860000000003,151050309.0
2010-06-02,4.45833,4.47222,4.40278,4.45833,3.412755,115375090.0
2010-06-03,4.47917,4.47917,4.38889,4.39583,3.3649120000000003,132475467.0
2010-06-04,4.375,4.40278,4.30556,4.34028,3.32239,170847835.0
2010-06-07,4.27083,4.30556,4.20833,4.21528,3.226705,164455576.0
2010-06-08,4.22222,4.25,4.16667,4.20833,3.2213849999999997,113338865.0
2010-06-09,4.22917,4.48611,4.20833,4.40972,3.375544,259729769.0
2010-06-10,4.34028,4.36111,4.27083,4.27778,3.274547,186559980.0
2010-06-11,4.3125,4.36806,4.27778,4.29861,3.290492,121854050.0
2010-06-15,4.29861,4.29861,4.29861,4.29861,3.290492,0.0
2010-06-17,4.29861,4.36806,4.29167,4.30556,3.295813,122771559.0
2010-06-18,4.30556,4.30556,4.30556,4.30556,3.295813,0.0
2010-06-21,4.32639,4.46528,4.30556,4.4375,3.3968089999999997,245538131.0
2010-06-22,4.42361,4.47222,4.40972,4.4375,3.3968089999999997,110390220.0
2010-06-23,4.41667,4.43056,4.35417,4.38194,3.35428,107042496.0
2010-06-24,4.38889,4.44444,4.34722,4.39583,3.3649120000000003,82007934.0
2010-06-25,4.375,4.44444,4.36806,4.41667,3.380864,88215028.0
2010-06-28,4.40972,4.45139,4.375,4.40972,3.375544,89063375.0
2010-06-29,4.40972,4.43056,4.20833,4.21528,3.226705,157963552.0
2010-06-30,4.20139,4.25694,4.18056,4.20139,3.216072,111928198.0
2010-07-01,4.20833,4.23611,4.18056,4.1875,3.2054400000000003,64833463.0
2010-07-02,4.20139,4.25,4.15278,4.22222,3.232017,139696783.0
2010-07-05,4.1875,4.23611,4.15278,4.20139,3.216072,89761975.0
2010-07-06,4.20139,4.27778,4.1875,4.26389,3.2639150000000003,119741162.0
2010-07-07,4.25,4.27083,4.21528,4.25694,3.258595,73447105.0
2010-07-08,4.27778,4.34722,4.27778,4.29167,3.2851790000000003,106141427.0
2010-07-09,4.32639,4.46528,4.29167,4.40972,3.375544,152349493.0
2010-07-12,4.42361,4.52778,4.40278,4.47222,3.4233860000000003,149266986.0
2010-07-13,4.4375,4.45833,4.39583,4.4375,3.3968089999999997,99009327.0
2010-07-14,4.45139,4.5,4.40278,4.46528,3.418074,162639778.0
2010-07-15,4.433330000000001,4.55,4.3916699999999995,4.4,3.399829,141950359.0
2010-07-16,4.38333,4.41667,4.33333,4.38333,3.3869480000000003,78161052.0
2010-07-19,4.34167,4.45833,4.33333,4.45,3.4384639999999997,124813622.0
2010-07-20,4.46667,4.55,4.45833,4.50833,3.4835339999999997,150601304.0
2010-07-21,4.5166699999999995,4.53333,4.46667,4.4833300000000005,3.4642169999999997,102708826.0
2010-07-22,4.475,4.53333,4.45833,4.5166699999999995,3.489979,107411904.0
2010-07-23,4.525,4.61667,4.5166699999999995,4.575,3.535049,175438458.0
2010-07-26,4.58333,4.6083300000000005,4.53333,4.575,3.535049,90743226.0
2010-07-27,4.53333,4.558330000000001,4.50833,4.525,3.4964150000000003,77624263.0
2010-07-28,4.53333,4.625,4.525,4.61667,3.567248,164952332.0
2010-07-29,4.6083300000000005,4.691669999999999,4.6,4.65,3.593001,201145852.0
2010-07-30,4.65,4.66667,4.6083300000000005,4.65833,3.5994379999999997,88565422.0
2010-08-02,4.6416699999999995,4.74167,4.625,4.725,3.650953,144327218.0
2010-08-03,4.74167,4.75,4.61667,4.625,3.5736839999999996,120480464.0
2010-08-04,4.61667,4.66667,4.55,4.61667,3.567248,142892464.0
2010-08-05,4.61667,4.61667,4.5,4.5166699999999995,3.489979,190550069.0
2010-08-06,4.525,4.59167,4.4833300000000005,4.575,3.535049,94308953.0
2010-08-09,4.566669999999999,4.59167,4.53333,4.575,3.535049,116341536.0
2010-08-10,4.59167,4.6,4.4833300000000005,4.49167,3.4706620000000004,136869715.0
2010-08-11,4.5166699999999995,4.6,4.5166699999999995,4.55,3.515733,185521699.0
2010-08-12,4.525,4.6,4.49167,4.54167,3.509295,118578287.0
2010-08-13,4.55,4.575,4.475,4.54167,3.509295,156037380.0
2010-08-16,4.54167,4.6416699999999995,4.5,4.63333,3.580121,206897260.0
2010-08-17,4.63333,4.65833,4.59167,4.6416699999999995,3.5865650000000002,138745141.0
2010-08-18,4.65,4.74167,4.6416699999999995,4.65,3.593001,223843676.0
2010-08-19,4.65833,4.7333300000000005,4.61667,4.70833,3.638072,198113910.0
2010-08-20,4.66667,4.71667,4.625,4.63333,3.580121,141399284.0
2010-08-23,4.6416699999999995,4.70833,4.61667,4.625,3.5736839999999996,117031147.0
2010-08-24,4.61667,4.66667,4.566669999999999,4.6083300000000005,3.560803,102182261.0
2010-08-25,4.58333,4.58333,4.4833300000000005,4.5,3.4770980000000002,167089939.0
2010-08-26,4.50833,4.54167,4.4833300000000005,4.5,3.4770980000000002,75186402.0
2010-08-27,4.5,4.53333,4.4833300000000005,4.5166699999999995,3.489979,53182775.0
2010-08-30,4.54167,4.566669999999999,4.50833,4.54167,3.509295,109384542.0
2010-08-31,4.54167,4.54167,4.4833300000000005,4.49167,3.4706620000000004,108642480.0
2010-09-01,4.50833,4.575,4.45833,4.49167,3.4706620000000004,180521116.0
2010-09-02,4.53333,4.55,4.475,4.5,3.4770980000000002,145089167.0
2010-09-03,4.5,4.50833,4.433330000000001,4.46667,3.451344,147719988.0
2010-09-06,4.475,4.566669999999999,4.46667,4.54167,3.509295,167644596.0
2010-09-07,4.55,4.566669999999999,4.50833,4.525,3.4964150000000003,106231954.0
2010-09-08,4.5,4.50833,4.4,4.433330000000001,3.425583,297509665.0
2010-09-09,4.433330000000001,4.441669999999999,4.33333,4.35,3.3611940000000002,234776564.0
2010-09-10,4.3583300000000005,4.375,4.308330000000001,4.35,3.3611940000000002,119388943.0
2010-09-13,4.33333,4.36667,4.29167,4.325,3.3418769999999998,215615112.0
2010-09-14,4.33333,4.35,4.3,4.325,3.3418769999999998,164909333.0
2010-09-15,4.325,4.325,4.24167,4.25,3.283926,196452864.0
2010-09-16,4.25,4.25,4.1416699999999995,4.175,3.2259740000000003,194288926.0
2010-09-17,4.191669999999999,4.2,4.13333,4.16667,3.219537,140248129.0
2010-09-20,4.175,4.2,4.13333,4.16667,3.219537,97343856.0
2010-09-21,4.183330000000001,4.191669999999999,4.15833,4.175,3.2259740000000003,68112402.0
2010-09-27,4.175,4.2,4.16667,4.175,3.2259740000000003,137314764.0
2010-09-28,4.16667,4.175,4.13333,4.1416699999999995,3.200221,114970781.0
2010-09-29,4.13333,4.2,4.125,4.175,3.2259740000000003,108003362.0
2010-09-30,4.15,4.275,4.1416699999999995,4.25,3.283926,138868064.0
2010-10-08,4.25,4.36667,4.25,4.34167,3.3547580000000004,218105953.0
2010-10-11,4.34167,4.5,4.3,4.441669999999999,3.4320269999999997,360485197.0
2010-10-12,4.40833,4.433330000000001,4.36667,4.41667,3.4127099999999997,226333002.0
2010-10-13,4.41667,4.5166699999999995,4.4,4.5,3.4770980000000002,288509021.0
2010-10-14,4.66667,4.675,4.525,4.54167,3.509295,451181520.0
2010-10-15,4.525,4.75,4.5,4.74167,3.6638339999999996,508975744.0
2010-10-18,4.816669999999999,4.975,4.816669999999999,4.83333,3.734658,552956663.0
2010-10-19,4.825,4.8583300000000005,4.75,4.85,3.7475389999999997,273307404.0
2010-10-20,4.83333,4.9833300000000005,4.79167,4.83333,3.734658,369385010.0
2010-10-21,4.816669999999999,4.85,4.66667,4.7,3.6316349999999997,263145143.0
2010-10-22,4.675,4.725,4.6083300000000005,4.65,3.593001,154819387.0
2010-10-25,4.65833,4.75,4.59167,4.71667,3.6445160000000003,201351611.0
2010-10-26,4.74167,4.78333,4.675,4.70833,3.638072,183746070.0
2010-10-27,4.7,4.78333,4.63333,4.6416699999999995,3.5865650000000002,192284497.0
2010-10-28,4.63333,4.7,4.61667,4.6416699999999995,3.5865650000000002,129026902.0
2010-10-29,4.63333,4.7,4.54167,4.558330000000001,3.5221690000000003,199932504.0
2010-11-01,4.575,4.63333,4.566669999999999,4.6,3.5543669999999996,205762961.0
2010-11-02,4.6083300000000005,4.625,4.525,4.558330000000001,3.5221690000000003,235214518.0
2010-11-03,4.58333,4.725,4.53333,4.683330000000001,3.618755,324268958.0
2010-11-04,4.683330000000001,4.71667,4.66667,4.7,3.6316349999999997,249930204.0
2010-11-05,4.75833,4.8,4.691669999999999,4.7333300000000005,3.657389,213261882.0
2010-11-08,4.75,4.84167,4.74167,4.78333,3.696024,263143043.0
2010-11-09,4.808330000000001,4.816669999999999,4.683330000000001,4.71667,3.6445160000000003,218677044.0
2010-11-10,4.683330000000001,4.683330000000001,4.58333,4.61667,3.567248,223190470.0
2010-11-11,4.61667,4.71667,4.59167,4.66667,3.605882,273382604.0
2010-11-12,4.63333,4.6416699999999995,4.4,4.433330000000001,3.425583,321724970.0
2010-11-15,4.45833,4.4833300000000005,4.36667,4.46667,3.451344,174552838.0
2010-11-16,4.441669999999999,4.441669999999999,4.29167,4.316669999999999,3.3354410000000003,191976119.0
2010-11-17,4.29167,4.4,4.275,4.3,3.322561,194147095.0
2010-11-18,4.325,4.38333,4.3,4.33333,3.348314,142849211.0
2010-11-19,4.3583300000000005,4.3583300000000005,4.2333300000000005,4.325,3.3418769999999998,190987601.0
2010-11-22,4.275,4.308330000000001,4.2333300000000005,4.24167,3.277489,146173229.0
2010-11-23,4.2333300000000005,4.25,4.183330000000001,4.21667,3.258172,166037149.0
2010-11-24,4.21667,4.316669999999999,4.20833,4.2666699999999995,3.2968059999999997,156670836.0
2010-11-25,4.29167,4.325,4.2333300000000005,4.308330000000001,3.328997,150339476.0
2010-11-26,4.308330000000001,4.316669999999999,4.25,4.275,3.303243,110275627.0
2010-11-29,4.2666699999999995,4.28333,4.24167,4.275,3.303243,69693718.0
2010-11-30,4.2666699999999995,4.28333,4.183330000000001,4.225,3.264608,152860426.0
2010-12-01,4.225,4.24167,4.191669999999999,4.225,3.264608,79829296.0
2010-12-02,4.2666699999999995,4.3,4.25,4.25,3.283926,102308677.0
2010-12-03,4.2666699999999995,4.275,4.21667,4.25,3.283926,76011869.0
2010-12-06,4.25833,4.29167,4.2333300000000005,4.275,3.303243,107999472.0
2010-12-07,4.25,4.28333,4.20833,4.275,3.303243,102772904.0
2010-12-08,4.25833,4.275,4.21667,4.225,3.264608,86427522.0
2010-12-09,4.21667,4.2333300000000005,4.183330000000001,4.2,3.245291,107905330.0
2010-12-10,4.191669999999999,4.25,4.183330000000001,4.2333300000000005,3.271044,80969752.0
2010-12-13,4.2333300000000005,4.308330000000001,4.225,4.29167,3.316123,170759905.0
2010-12-14,4.29167,4.308330000000001,4.25,4.2666699999999995,3.2968059999999997,105995159.0
2010-12-15,4.275,4.308330000000001,4.25833,4.2666699999999995,3.2968059999999997,148753555.0
2010-12-16,4.2666699999999995,4.275,4.2333300000000005,4.24167,3.277489,85500514.0
2010-12-17,4.25833,4.25833,4.21667,4.2333300000000005,3.271044,74175668.0
2010-12-20,4.25,4.25,4.175,4.191669999999999,3.238855,143519208.0
2010-12-21,4.20833,4.29167,4.183330000000001,4.2666699999999995,3.2968059999999997,163264778.0
2010-12-22,4.25833,4.275,4.2,4.21667,3.258172,92658155.0
2010-12-23,4.21667,4.3,4.2,4.24167,3.277489,140786911.0
2010-12-24,4.21667,4.29167,4.20833,4.25,3.283926,129837632.0
2010-12-27,4.29167,4.316669999999999,4.20833,4.21667,3.258172,180534906.0
2010-12-28,4.225,4.2666699999999995,4.2,4.20833,3.251729,124090564.0
2010-12-29,4.225,4.2333300000000005,4.15833,4.183330000000001,3.232411,158664791.0
2010-12-30,4.183330000000001,4.21667,4.13333,4.175,3.2259740000000003,127234252.0
2010-12-31,4.16667,4.20833,4.1416699999999995,4.183330000000001,3.232411,108336203.0
2011-01-04,4.20833,4.24167,4.15833,4.225,3.264608,166994582.0
2011-01-05,4.20833,4.24167,4.16667,4.2,3.245291,143908996.0
2011-01-06,4.191669999999999,4.225,4.183330000000001,4.191669999999999,3.238855,87582611.0
2011-01-07,,,,,,
2011-01-10,4.24167,4.3,4.225,4.2333300000000005,3.271044,365840572.0
2011-01-11,4.225,4.3,4.21667,4.2666699999999995,3.2968059999999997,203860709.0
2011-01-12,4.28333,4.3,4.24167,4.29167,3.316123,258414041.0
2011-01-13,4.308330000000001,4.325,4.2666699999999995,4.28333,3.30968,107665297.0
2011-01-14,4.28333,4.28333,4.24167,4.25,3.283926,96576768.0
2011-01-17,4.2333300000000005,4.25833,4.15833,4.175,3.2259740000000003,159578471.0
2011-01-18,4.16667,4.183330000000001,4.1416699999999995,4.15833,3.213093,107216227.0
2011-01-19,4.15833,4.183330000000001,4.1416699999999995,4.175,3.2259740000000003,82880216.0
2011-01-20,4.175,4.20833,4.1,4.11667,3.180903,133880711.0
2011-01-21,4.1083300000000005,4.225,4.1,4.16667,3.219537,137066425.0
2011-01-24,4.15833,4.183330000000001,4.11667,4.1416699999999995,3.200221,122181434.0
2011-01-25,4.13333,4.16667,4.1083300000000005,4.1416699999999995,3.200221,123946682.0
2011-01-26,4.1416699999999995,4.16667,4.13333,4.15833,3.213093,67353637.0
2011-01-27,4.13333,4.191669999999999,4.11667,4.175,3.2259740000000003,143967354.0
2011-01-28,4.16667,4.183330000000001,4.1416699999999995,4.15833,3.213093,80914633.0
2011-01-31,4.15833,4.2,4.15,4.191669999999999,3.238855,114585256.0
2011-02-01,4.191669999999999,4.24167,4.183330000000001,4.225,3.264608,82355411.0
2011-02-09,4.20833,4.2333300000000005,4.191669999999999,4.191669999999999,3.238855,87675055.0
2011-02-10,4.191669999999999,4.275,4.191669999999999,4.2666699999999995,3.2968059999999997,125037224.0
2011-02-11,4.25833,4.275,4.2333300000000005,4.25833,3.2903620000000005,103088148.0
2011-02-14,4.25833,4.35,4.25833,4.35,3.3611940000000002,293499008.0
2011-02-15,4.34167,4.3583300000000005,4.308330000000001,4.316669999999999,3.3354410000000003,168664963.0
2011-02-16,4.316669999999999,4.325,4.24167,4.28333,3.30968,319348532.0
2011-02-17,4.275,4.325,4.25833,4.29167,3.316123,178526302.0
2011-02-18,4.28333,4.29167,4.25,4.29167,3.316123,124443402.0
2011-02-21,4.275,4.325,4.25,4.316669999999999,3.3354410000000003,203311828.0
2011-02-22,4.316669999999999,4.316669999999999,4.24167,4.25,3.283926,213445561.0
2011-02-23,4.24167,4.275,4.24167,4.25,3.283926,84779291.0
2011-02-24,4.25,4.25,4.225,4.24167,3.277489,99837905.0
2011-02-25,,,,,,
2011-02-28,4.275,4.3,4.25,4.25833,3.2903620000000005,150900470.0
2011-03-01,4.2666699999999995,4.308330000000001,4.25833,4.29167,3.316123,146999666.0
2011-03-02,4.275,4.38333,4.25833,4.33333,3.348314,273406597.0
2011-03-03,4.35,4.5166699999999995,4.34167,4.40833,3.4062650000000003,566677668.0
2011-03-04,4.41667,4.49167,4.3916699999999995,4.45833,3.4449,215372741.0
2011-03-07,4.49167,4.58333,4.4833300000000005,4.5166699999999995,3.489979,250771490.0
2011-03-08,4.5166699999999995,4.558330000000001,4.46667,4.49167,3.4706620000000004,159724664.0
2011-03-09,4.50833,4.558330000000001,4.49167,4.50833,3.4835339999999997,134311638.0
2011-03-10,4.5,4.5166699999999995,4.3583300000000005,4.3916699999999995,3.393392,189054496.0
2011-03-11,4.375,4.41667,4.35,4.36667,3.374076,110814943.0
2011-03-14,4.36667,4.41667,4.36667,4.3916699999999995,3.393392,83679313.0
2011-03-15,4.38333,4.3916699999999995,4.275,4.33333,3.348314,173529996.0
2011-03-16,4.33333,4.36667,4.3,4.3583300000000005,3.367631,89569208.0
2011-03-17,4.316669999999999,4.33333,4.29167,4.3,3.322561,93994200.0
2011-03-18,4.33333,4.375,4.3,4.308330000000001,3.328997,78102464.0
2011-03-21,4.325,4.35,4.28333,4.3,3.322561,114232998.0
2011-03-22,4.316669999999999,4.41667,4.28333,4.4,3.399829,214600310.0
2011-03-23,4.38333,4.45833,4.375,4.425,3.419147,148474885.0
2011-03-24,4.433330000000001,4.441669999999999,4.38333,4.40833,3.4062650000000003,59243294.0
2011-03-25,4.425,4.5,4.4,4.475,3.45778,176724827.0
2011-03-28,4.5166699999999995,4.7333300000000005,4.5166699999999995,4.59167,3.5479309999999997,363644466.0
2011-03-29,4.6,4.75833,4.6,4.691669999999999,3.625199,511692368.0
2011-03-30,4.691669999999999,4.78333,4.6416699999999995,4.70833,3.638072,296505412.0
2011-03-31,4.7,4.725,4.63333,4.65833,3.5994379999999997,191120936.0
2011-04-01,4.65,4.8583300000000005,4.63333,4.84167,3.7411019999999997,365065994.0
2011-04-06,4.84167,5.025,4.84167,4.95,3.824808,470069527.0
2011-04-07,4.95,5.0,4.86667,4.95,3.824808,291072854.0
2011-04-08,4.933330000000001,4.96667,4.9,4.941669999999999,3.818371,160068323.0
2011-04-11,4.95,5.066669999999999,4.91667,4.933330000000001,3.811927,343350772.0
2011-04-12,4.925,4.95833,4.83333,4.875,3.7668559999999998,204328928.0
2011-04-13,4.8583300000000005,4.9833300000000005,4.83333,4.9833300000000005,3.850562,189872047.0
2011-04-14,5.00833,5.09167,4.9833300000000005,5.0166699999999995,3.876323,319699991.0
2011-04-15,5.0,5.1,4.9833300000000005,5.08333,3.92783,270978977.0
2011-04-18,5.066669999999999,5.125,5.03333,5.066669999999999,3.9149580000000004,173121244.0
2011-04-19,5.03333,5.075,4.941669999999999,4.95,3.824808,188283571.0
2011-04-20,4.95833,5.025,4.9,4.925,3.8054900000000003,188490725.0
2011-04-21,4.96667,5.05,4.95,4.9833300000000005,3.850562,162534175.0
2011-04-22,4.99167,5.058330000000001,4.96667,5.00833,3.869879,163831993.0
2011-04-25,4.96667,5.058330000000001,4.96667,5.00833,3.869879,180692861.0
2011-04-26,5.00833,5.08333,5.0,5.075,3.921393,210763332.0
2011-04-27,5.1,5.20833,5.1,5.15833,3.985781,412648484.0
2011-04-28,5.20833,5.24167,5.11667,5.1416699999999995,3.9729089999999996,282353616.0
2011-04-29,5.125,5.1416699999999995,4.95833,5.125,3.960029,254448718.0
2011-05-03,5.09167,5.183330000000001,5.058330000000001,5.15,3.979346,150808926.0
2011-05-04,,,,,,
2011-05-05,4.975,5.03333,4.95833,5.025,3.8827589999999996,296385424.0
2011-05-06,5.00833,5.025,4.8583300000000005,4.88333,3.7732919999999996,182566618.0
2011-05-09,4.8916699999999995,4.941669999999999,4.816669999999999,4.85,3.7475389999999997,141441337.0
2011-05-10,4.86667,4.95,4.85,4.941669999999999,3.818371,88104034.0
2011-05-11,4.933330000000001,4.975,4.91667,4.925,3.8054900000000003,78521036.0
2011-05-12,4.91667,4.96667,4.9,4.90833,3.79261,81098268.0
2011-05-13,4.8583300000000005,4.95833,4.79167,4.941669999999999,3.818371,188919025.0
2011-05-16,4.9,4.95833,4.84167,4.84167,3.7411019999999997,115024156.0
2011-05-17,4.85,4.95833,4.8,4.88333,3.7732919999999996,104548406.0
2011-05-18,4.875,5.025,4.875,5.0166699999999995,3.876323,161825405.0
2011-05-19,5.025,5.1,5.0,5.03333,3.8891949999999995,153991644.0
2011-05-20,5.03333,5.1,5.0166699999999995,5.05,3.902077,147658556.0
2011-05-23,5.03333,5.04167,4.875,4.91667,3.799054,193606781.0
2011-05-24,4.91667,4.95,4.9,4.933330000000001,3.811927,92977459.0
2011-05-25,4.91667,4.933330000000001,4.83333,4.84167,3.7411019999999997,100186970.0
2011-05-26,,,,,,
2011-05-27,4.85,4.941669999999999,4.83333,4.925,3.8054900000000003,147747490.0
2011-05-30,4.875,4.975,4.875,4.933330000000001,3.811927,91988201.0
2011-05-31,4.925,5.066669999999999,4.925,5.05,3.902077,143235986.0
2011-06-01,5.058330000000001,5.058330000000001,4.96667,4.9833300000000005,3.850562,119255575.0
2011-06-02,4.95833,4.99167,4.75833,4.78333,3.696024,344009465.0
2011-06-03,4.78333,4.825,4.75833,4.8,3.708905,86271617.0
